CVE-2009-3276,WinFormsAdvansedcause a denial of service (CPU consumption) via an input string composed of many alphabetic characters followed by a ! (exclamation point)Zoran/WinFormsAdvansed/RegeularDataToXML/Form1.cs,3
CVE-2019-18619,the synaTee component of Synaptics WBF driversexecute arbitrary code in the enclave (that can compromise confidentiality of enclave data) via APIs that accept invalid pointers. using an SGX enclave (all versions prior to 2019-11-15) Incorrect parameter validation,1
CVE-2019-3690,the permissions package followed symlinks before commit a9e1d26cd49ef9ee0c2060c859321128a6dd4230 (please also check the additional hardenings after this fix). This escalate privileges.The chkstat tool,1
CVE-2018-1000176,Jenkins Email Extension Plugin 2.61 and olderretrieve the configured SMTP password.An exposure of sensitive information vulnerability exists,5
CVE-2021-38478,InHand Networks IR615 Router's Versions 2.3.0.r4724 and 2.3.0.r4870 are vulnerable to an attackerremotely run commands on behalf of the device. using a traceroute tool to inject commands into the device. This may ,5
CVE-2019-14995,Jira before version 8.4.0 determine if an attachment with a specific name exists and if an issue key is valid via a missing permissions check.The /rest/api/1.0/render resource,0
CVE-2021-37001,Huawei Smartphone.Successful exploitation of this vulnerability may be modified.There is a Register tampering vulnerability,5
CVE-2006-2527,phpBazar 2.1.0 and earlier bypass the authentication process and gain unauthorized access to the administrative section by setting the action parameter to edit_member and the value parameter to 1.Admin/admin.php,0
CVE-2018-10513,Trend Micro Security 2018 (Consumer) products could escalate privileges on vulnerable installations. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit the vulnerability.A Deserialization of Untrusted Data Privilege Escalation vulnerability,1
CVE-2007-4975,hilfe.phpinject arbitrary web script or HTML via the chapter parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2017-9887,IrfanView version 4.44 (32bit) with FPX Plugin 4.46 cause a denial of service or possibly have unspecified other impact via a crafted .fpx file,5
CVE-2019-16574,Jenkins Alauda DevOps Pipeline Plugin 2.3.2 and earlier connect to an attacker-specified URL using attacker-specified credentials IDs obtained through another methodA missing permission check,5
CVE-2015-6044,Microsoft Internet Explorer 8 gain privileges via a crafted web site,0
CVE-2022-25147,apr_base64 functions of Apache Portable Runtime Utility (APR-util) write beyond bounds of a buffer. This issue affects Apache Portable Runtime Utility (APR-util) 1.6.1 and prior versions.Integer Overflow or Wraparound vulnerability,5
CVE-2008-2565,PHP Address Book 3.1.5 and earlier execute arbitrary SQL commands via the id parameter to (1) view.php and (2) edit.php.  NOTE: it was later reported that 4.0.x is also affected.Multiple SQL injection vulnerabilities,0
CVE-2021-39229,Apprise is an open source library which send a notification to almost all of the most popular notification services available. In affected versions users who use Apprise granting them access to the IFTTT plugin (which just comes out of the box) are subject to a denial of service attack on an inefficient regular expression. The vulnerable regular expression is [here](https://github.com/caronc/apprise/blob/0007eade20934ddef0aba38b8f1aad980cfff253/apprise/plugins/NotifyIFTTT.py#L356-L359). The problem has been patched in release version 0.9.5.1. Users who are unable to upgrade are advised to remove `apprise/plugins/NotifyIFTTT.py` to eliminate the service.,5
CVE-2015-6333,Cisco Application Policy Infrastructure Controller (APIC) 1.1j gain privileges via vectors involving addition of an SSH key,1
CVE-2020-2885,the Oracle Document Management and Collaboration product of Oracle E-Business Suite (component: Attachments). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.9. Easily exploitable vulnerability compromise Oracle Document Management and Collaboration. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Document Management and CollaborationVulnerability,2
CVE-2019-2666,the Oracle One-to-One Fulfillment component of Oracle E-Business Suite (subcomponent: Print Server). Supported versions that are affected are 12.1.1 - 12.1.3 and 12.2.3 - 12.2.8. Easily exploitable vulnerability compromise Oracle One-to-One Fulfillment. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle One-to-One FulfillmentVulnerability,2
CVE-2003-1050,IBM DB2 Universal Database 8.1 may execute arbitrary code via long command line arguments to (1) db2startMultiple buffer overflows,1
CVE-2015-4425,pimcore before build 3473 create or write to arbitrary files via a .. (dot dot) in the dir parameter to admin/asset/add-asset-compatibility.Directory traversal vulnerability,0
CVE-2016-6162,the Linux kernel 4.7-rc6 cause a denial of service (panic) or possibly have unspecified other impact via certain IPv6 socket operations.net/core/skbuff.c,1
CVE-2022-43074,AyaCMS v3.1.2 was discovered to contain an arbitrary file upload vulnerability via the component /admin/fst_upload.inc.php. This vulnerability execute arbitrary code via a crafted PHP file.,5
CVE-2015-4108,Wing FTP Server before 4.4.7 hijack the authentication of administrators for requests that (1) execute arbitrary code via a crafted request to admin_lua_script.html or (2) add a domain administrator via a crafted request to admin_addadmin.html.Multiple cross-site request forgery (CSRF) vulnerabilities,0
CVE-2008-5595,detail.aspexecute arbitrary SQL commands via the ID parameter.SQL injection vulnerability,0
CVE-2004-1293,the ReadFontTbl functionexecute arbitrary code via a crafted RTF file.Buffer overflow,0
CVE-2021-38745,Chamilo LMS v1.11.14 was discovered to contain a zero click code injection vulnerability which execute arbitrary code via a crafted plugin. This vulnerability is triggered through user interaction with the attacker's profile page.,5
CVE-2008-5647,the HTML sanitizer filterconduct phishing attacks via unknown attack vectors.Unspecified vulnerability,5
CVE-2011-4031,the asfrtp_parse_packet functionexecute arbitrary code via a crafted ASF packet.Integer underflow,0
CVE-2020-13887,Kordil EDMS through 2.2.60rc3 the documents folder.documents_add.php,0
CVE-2014-9845,coders/dib.ccause a denial of service (crash) via a corrupted dib file.The ReadDIBImage function,0
CVE-2014-100033,LicensePal ArcticDesk before 1.2.5 read arbitrary files via unspecified vectors.Directory traversal vulnerability,0
CVE-2013-2869,Google Chrome before 28.0.1500.71 cause a denial of service (out-of-bounds read) via a crafted JPEG2000 image.,0
CVE-2015-5599,upload.phpexecute arbitrary SQL commands via the (1) albumid or (2) name parameter.Multiple SQL injection vulnerabilities,0
CVE-2008-0806,wyrd 1.4.3b overwrite arbitrary files via a symlink attack on the wyrd-tmp.[USERID] temporary file.,1
CVE-2008-6582,index.phpexecute arbitrary SQL commands via the username parameter in a login action.SQL injection vulnerability,0
CVE-2006-1559,PHP Script Index execute arbitrary SQL commands via the search parameter. NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.SQL injection vulnerability,0
CVE-2002-1845,index.phpinject arbitrary web script or HTML via the password (passwrd) parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2021-27193,the API of Netop Vision Pro up to and including 9.7.1 read and write files on the remote machine with system privileges resulting in a privilege escalation.Incorrect default permissions vulnerability,0
CVE-2011-4638,SpamTitan WebTitan before 3.60 execute arbitrary SQL commands via (1) the username parameter to login-x.phpMultiple SQL injection vulnerabilities,0
CVE-2014-8829,Apple OS X before 10.10.2 execute arbitrary code or cause a denial of service (out-of-bounds write) via a crafted app.SceneKit,5
CVE-2006-0097,the create_named_pipe functionexecute arbitrary code via a long (1) arg_host or (2) arg_unix_socket argumentStack-based buffer overflow,5
CVE-2022-21627,the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). Supported versions that are affected are Prior to 6.1.40. Easily exploitable vulnerability the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of Oracle VM VirtualBox. CVSS 3.1 Base Score 4.4 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,5
CVE-2002-0869,the hosting process (dllhost.exe) for Microsoft Internet Information Server (IIS) 4.0 through 5.1 gain privileges by executing an out of process application that acquires LocalSystem privilegesUnknown vulnerability,0
CVE-2008-6829,"VicFTPS 5.0 cause a denial of service (crash) via a LIST command that starts with a """"/\/"""" (forward slash",0
CVE-1999-0290,The WinGate telnet proxy cause a denial of service via a large number of connections to localhost.,0
CVE-2006-5988,Windows 2000 Advanced Server SP4 running Active Directory cause a denial of service via unknown vectorsUnspecified vulnerability,0
CVE-2012-4055,index2.phpexecute arbitrary SQL commands via the p parameter.SQL injection vulnerability,0
CVE-2013-5179,Apple Mac OS X before 10.9 bypass intended sandbox restrictions via a crafted app that uses the LaunchServices interface to specify process arguments.App Sandbox,5
CVE-2022-25222,Money Transfer Management System Version 1.0 inject SQL queries in 'admin/maintenance/manage_branch.php' and 'admin/maintenance/manage_fee.php' via the 'id' parameter.,2
CVE-2013-7065,The Organic Groups (OG) module 7.x-2.x before 7.x-2.3 for Drupal bypass access restrictions and post to arbitrary groups via a group audience field,0
CVE-2011-3722,Coppermine Photo Gallery (CPG) 1.5.12 obtain sensitive information via a direct request to a .php file,0
CVE-2010-3187,ftpdexecute arbitrary code via a long NLST command.Buffer overflow,0
CVE-2012-6607,transform.coverwrite arbitrary files and obtain sensitive information via a symlink attack on a .augsave file in a backup save actionThe transform_save function,1
CVE-2017-3460,"the MySQL Server component of Oracle MySQL (subcomponent: Server: Audit Plug-in). Supported versions that are affected are 5.7.17 and earlier. Easily """"exploitable"""" vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability",5
CVE-2016-8877,Foxit Reader and PhantomPDF before 8.1 on Windows execute arbitrary code via a crafted JPEG2000 image embedded in a PDF documentHeap buffer overflow (Out-of-Bounds write) vulnerability,0
CVE-2016-1024,Adobe Flash Player before 18.0.0.343 and 19.x through 21.x before 21.0.0.213 on Windows and OS X and before 11.2.202.616 on Linux execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors,5
CVE-2006-5521,DNS/RR.phpexecute arbitrary PHP code via a URL in the phpdns_basedir parameter.PHP remote file inclusion vulnerability,0
CVE-2005-4094,the fckeditor2rc2 addonexecute arbitrary PHP by using the FileUpload command to upload a file that appears to be an image but contains PHP script.connector.php,0
CVE-2005-1048,modules.phpexecute arbitrary SQL statements via the sid parameter.  NOTE: the vendor reports that they could not reproduce the issues for 760 RC3SQL injection vulnerability,0
CVE-2012-4170,Adobe Photoshop CS6 13.x before 13.0.1 execute arbitrary code via a crafted file.Buffer overflow,0
