CVE-2015-1312,"SAP ERPremote attackers via unknown vectors, aka SAP Note 2000401.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information. does not properly restrict access, which The Dealer Portal",2
CVE-2018-20022,VNC client code that attackerLibVNC before 2f5b2ad1c6c99b1ac6482c95844a84d66bb52838 contains multiple weaknesses CWE-665: Improper Initialization vulnerability,0
CVE-2003-0686,"PAM SMB module (pam_smb) 1.1.6 and earlier,remote attackers when authenticating to a remote service, Buffer overflow",0
CVE-2018-0401,"the web-based management interface of Cisco Unified Contact Center Express (Unified CCX) could an unauthenticated, remote attackerMultiple vulnerabilities",6
CVE-2016-1408,"Cisco Prime Infrastructure 1.2 through 3.1 and Evolved Programmable Network Manager (EPNM) 1.2 and 2.0 remote authenticated users via a crafted HTTP request, aka Bug ID CSCuz01488.",0
CVE-2022-1298,"The Tabs WordPress plugin before 2.2.8high privileged users with a role as low as editor does not sanitise and escape Tab descriptions, which could ",0
CVE-2005-4702,"the favorites moduleremote attackers via the gameid parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information. In addition, the demonstration code as used by third parties suggests that this might be a different type of vulnerability related to shell metacharacters.  Finally, this could be a rediscovery of CVE-2004-1430.SQL injection vulnerability",6
CVE-2011-1034,the UIremote attackers via the mod parameter to the fullcontrol program.  NOTE: some of these details are obtained from third party information.Cross-site scripting (XSS) vulnerability,6
CVE-2019-2707,"the PeopleSoft Enterprise ELM Enterprise Learning Management component of Oracle PeopleSoft Products (subcomponent: Application Search). The supported version that is affected is 9.2. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise PeopleSoft Enterprise ELM Enterprise Learning Management. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in PeopleSoft Enterprise ELM Enterprise Learning Management, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",4
CVE-2003-0644,"Kdbg 1.1.0 through 1.2.8local users does not check permissions of the .kdbgrc file, which ",0
CVE-2015-6765,content/browser/appcache/appcache_update_job.ccremote attackers by leveraging the mishandling of AppCache update jobs.Use-after-free vulnerability,1
CVE-2020-0393,"decrypt and decrypt_1_2 of CryptoPlugin.cpp,*** AndroidVersions: Android-9 Android-10 Android-11Android ID: A-154123412a missing bounds checkout of bounds read",8
CVE-2022-3321,"the application settings. Such configuration caused the WARP client to disconnect and the userIt was possible to bypass Lock WARP switch feature https://developers.cloudflare.com/cloudflare-one/connections/connect-devices/warp/warp-settings/#lock-warp-switch on the WARP iOS mobile client by enabling both """"Disable for cellular networks"""" and """"Disable for Wi-Fi networks"""" switches at once",4
CVE-2010-2760,"the nsTreeSelection functionremote attackers via vectors involving a XUL tree selection, related to a """"dangling pointer vulnerability."""" NOTE: this issue exists because of an incomplete fix for CVE-2010-2753.Use-after-free vulnerability",0
CVE-2021-38014,Swiftshadera remote attacker via a crafted HTML page.Out of bounds write,3
CVE-2021-32517,share_linkremote attackersImproper access control vulnerability,0
CVE-2017-18232,"the Linux kernel through 4.15.9local users by triggering certain error-handling code. mishandles a mutex within libsas, which The Serial Attached SCSI (SAS) implementation",1
CVE-2015-7673,"gdk-pixbuf before 2.32.0remote attackers via a crafted Truevision TGA (TARGA) file. uses heap memory after its allocation failed, which io-tga.c",1
CVE-2011-4213,"the Google App Engine Python SDK before 1.5.4local users via a file_blob_storage.os reference within the code parameter to _ah/admin/interactive/execute, a different vulnerability than CVE-2011-1364. does not properly prevent use of the os module, which The sandbox environment",4
CVE-2010-5192,the Java Management Consoleremote attackers via unspecified vectors.Cross-site scripting (XSS) vulnerability,6
CVE-2017-9416,tools.file_openremote authenticated usersDirectory traversal vulnerability,1
CVE-2016-4277,"Adobe Flash Player before 18.0.0.375 and 19.x through 23.x before 23.0.0.162 on Windows and OS X and before 11.2.202.635 on Linux attackers via unspecified vectors, a different vulnerability than CVE-2016-4271 and CVE-2016-4278.",2
CVE-2015-2083,Ilch CMS remote attackers via a profilefields request to admin.php.Cross-site request forgery (CSRF) vulnerability,6
CVE-2006-6936,Xtreme ASP Photo Gallery remote attackers via (1) the catname parameter to displaypic.asp or (2) the search field. NOTE: vector 1 likely overlaps CVE-2006-3032.Cross-site scripting (XSS) vulnerability,6
CVE-2019-2446,the Oracle VM VirtualBox component of Oracle Virtualization (subcomponent: Core). Supported versions that are affected are prior to 5.2.24 and prior to 6.0.2. Easily exploitable vulnerability low privileged attacker with logonVulnerability,4
CVE-2009-0276,"the V8 JavaScript engineremote attackers via a crafted script that accesses another frame and reads its full URL and possibly other sensitive information, or modifies the URL of this frame.Cross-domain vulnerability",6
CVE-2019-8277,"VNC server code, which an attacker via network connectivity. These vulnerabilities have been fixed in revision 1212.UltraVNC revision 1211 contains multiple memory leaks (CWE-665)",0
CVE-2015-4801,Oracle Sun Solaris 11.2 local users via unknown vectors related to Solaris Kernel Zones.Unspecified vulnerability,0
CVE-2021-0401,"vow,*** Android; Versions: Android-10, Android-11; Patch ID: ALPS05418265.a race conditionmemory corruption",1
CVE-2017-4919,"VMware vCenter Server 5.5, 6.0, 6.5 vSphere users with certain, limited vSphere privilegesuse the VIX API to",2
CVE-2005-1122,"cgi.c for Monkey daemon (monkeyd) before 0.9.1 remote attackers via an HTTP GET request containing double-encoded format string specifiers (aka """"double expansion error"""").Format string vulnerability",0
CVE-2001-0751,"Cisco switches and routers running CBOS 2.3.8 and earlierremote attackers use predictable TCP Initial Sequence Numbers (ISN), which ",2
CVE-2006-3344,Siemens Speedstream Wireless Router 2624 local users by using the Universal Plug and Play UPnP/1.0 component.,4
CVE-2015-2871,"Chiyu BF-660C fingerprint access-control devices remote attackers via a request to net.htm, a different vulnerability than CVE-2015-5618.",4
CVE-2020-0426,"SyncManager,*** AndroidVersions: Android-11Android ID: A-154921790an unsafe PendingIntentpermission bypass",0
CVE-2022-39874,Samsung Account prior to version 13.5.0 attackersSensitive log information leakage vulnerability,4
CVE-2008-4401,"Adobe Flash Player 9.0.124.0 and earlierremote attackers via an SWF file. does not require user interaction in conjunction with (1) the FileReference.browse operation in the FileReference upload API or (2) the FileReference.download operation in the FileReference download API, which ActionScript",5
CVE-2008-6159,"Content Management Made Easy (CMME) 1.19 remote attackers via a direct request to info.php, which invokes the phpinfo function.",2
CVE-2002-1597,Cisco SN 5420 Storage Router 1.1(5) and earlier remote attackers via a fragmented packet to the Gigabit interface.,1
CVE-2011-1788,VMware vCenter 4.0 before Update 3 and 4.1 before Update 1 local users via unspecified vectors.vCenter Server,2
CVE-2014-9427,"the CGI componentremote attackers by leveraging the ability to upload a .php file or (2) trigger unexpected code execution if a valid PHP script is present in memory locations adjacent to the mapping. when mmap is used to read a .php file, does not properly consider the mapping's length during processing of an invalid file that begins with a # character and lacks a newline character, which causes an out-of-bounds read and might (1) sapi/cgi/cgi_main.c",2
CVE-2016-2064,"the MSM QDSP6 audio driver for the Linux kernel 3.x, as usedattackers via a crafted application that makes an ioctl call specifying many commands.sound/soc/msm/qdsp6v2/msm-audio-effects-q6-v2.c",1
CVE-2022-1856,User Educationan attacker who convinced a user via a crafted Chrome Extension or specific user interaction.Use after free,0
CVE-2008-4822,"Adobe Flash Player 9.0.124.0 and earlierremote attackers does not properly interpret policy files, which ",6
CVE-2018-11409,Splunk through 7.0.1 information disclosure by appending __raw/services/server/info/server-info?output_mode=json by discovering a license key.,0
CVE-2007-4253,"the News moduleremote attackers via the topic parameter, a different vector than CVE-2005-4263.SQL injection vulnerability",0
CVE-2019-2557,"the Oracle Application Testing Suite component of Oracle Enterprise Manager Products Suite (subcomponent: Load Testing for Web Apps). The supported version that is affected is 13.3.0.1. Easily exploitable vulnerability low privileged attacker with network access via HTTPcompromise Oracle Application Testing Suite. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",1
CVE-2021-39409,Online Student Rate System v1.0 that any userA vulnerability exists,9
CVE-2019-15411,"The Asus ZenFone 3 Laser Android device with a build fingerprint of asus/WW_msm8937/msm8937:7.1.1/NMF26F/WW_32.40.106.114_20180928:user/release-keys contains a pre-installed app with a package name of com.asus.loguploaderproxy app (versionCode=1570000020, versionName=7.0.0.4_170901) that other pre-installed apps via an accessible app component. This capability can be accessed by any pre-installed app on the device which can obtain signatureOrSystem permissions that are required by other other pre-installed apps that exported their capabilities to other pre-installed app.",0
CVE-2020-8494,"In Kronos Web Time and Attendance (webTA) 3.8.x and later 3.x versions before 4.0, the com.threeis.webta.H402editUser servlet an attacker with Timekeeper, Master Timekeeper, or HR Admin privileges via the emp_id, userid, pw1, pw2, supervisor, and timekeeper parameters.",4
CVE-2009-4445,"Microsoft Internet Information Services (IIS),remote attackers via a filename containing an initial extension followed by a : (colon) and a safe extension, as demonstrated by an upload of a .asp:.jpg file that results in creation of an empty .asp file, related to support for the NTFS Alternate Data Streams (ADS) filename syntax.  NOTE: it could be argued that this is a vulnerability in the third-party product, not IIS, because the third-party product should be applying its extension restrictions to the portion of the filename before the colon. when used in conjunction with unspecified third-party upload applications, Microsoft Internet Information Services (IIS), when used",1
CVE-2009-0275,admin.phpremote authenticated administrators via the header parameter.  NOTE: this can be exploited by unauthenticated attackers by leveraging CVE-2009-0250. NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.Static code injection vulnerability,6
CVE-2009-3421,"Zenas PaoBacheca Guestbook 2.1,remote attackers by setting the login_ok parameter to 1. when register_globals is enabled, login.php",7
CVE-2010-3217,"Microsoft Word 2002 SP3 remote attackers via a Word document with crafted List Format Override (LFO) records, aka """"Word Pointer Vulnerability.""""Double free vulnerability",0
CVE-2002-0971,"VNC, TightVNC, and TridiaVNC local users by using the Win32 Messaging System to bypass the VNC GUI and access the """"Add new clients"""" dialogue box.Vulnerability",0
CVE-2014-5825,"The Guess The Movie (aka com.june.guessthemovie) application 2.982 for Androidman-in-the-middle attackers via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",2
CVE-2007-5190,Alcatel OmniVista 4760 R4.2 and earlier remote attackers via (1) the action parameter to php-bin/Webclient.php or (2) the Langue parameter to the default URI.Multiple cross-site scripting (XSS) vulnerabilities,6
CVE-2017-0038,"Graphics Device Interface (GDI)remote attackers via a crafted EMF file, as demonstrated by an EMR_SETDIBITSTODEVICE record with modified Device Independent Bitmap (DIB) dimensions. NOTE: this vulnerability exists because of an incomplete fix for CVE-2016-3216, CVE-2016-3219, and/or CVE-2016-3220.gdi32.dll",2
