CVE-2017-16541,"Tor Browser before 7.0.9 on macOS and Linux remote attackers via vectors involving a crafted web site that leverages file:// mishandling in Firefox, aka TorMoil. NOTE: Tails is unaffected.",7
CVE-2005-4092,"QuickTime.qtsremote attackers via a .mov file with (1) a Movie Resource atom with a large size value, or (2) an stsd atom with a modified Sample Description Table size value, and possibly other vectors involving media files.  NOTE: item 1 was originally identified by CVE-2005-4127 for a pre-patch announcement, and item 2 was originally identified by CVE-2005-4128 for a pre-patch announcement.Multiple heap-based buffer overflows",1
CVE-2012-0554,the Oracle Outside In Technology componentremote attackersUnspecified vulnerability,2
CVE-2014-2227,"Ubiquiti Networks UniFi Video (formerly AirVision aka AirVision Controller) before 3.0.1remote attackers via a crafted SWF file. does not restrict access to the application, which The default Flash cross-domain policy (crossdomain.xml)",6
CVE-2017-7171,"certain Apple products. iOS before 11.2 is affected. macOS before 10.13.2 is affected. tvOS before 11.2 is affected. watchOS before 4.2 is affected. The issue involves the """"CoreAnimation"""" component. It attackers via a crafted app.An issue was discovered",1
CVE-2023-20002,"Cisco TelePresence CE and RoomOS Software could an authenticated, local attacker by sending a crafted request to a user of the web application. A successful exploit could allow the attacker to send arbitrary network requests that are sourced from the affected system.A vulnerability",4
CVE-2022-36841,PrepareRecogLibrary_Part functionattackerA heap-based overflow vulnerability,1
CVE-2008-5461,the WebLogic Server componentremote attackersUnspecified vulnerability,2
CVE-2010-5235,"IZArc Archiver 4.1.2 local users via a Trojan horse ztv7z.dll file in the current working directory, as demonstrated by a directory that contains a .arj file.  NOTE: some of these details are obtained from third party information.Untrusted search path vulnerability",0
CVE-2020-14076,"the ssi binary. The overflow an authenticated user via the action st_dev_connect, st_dev_disconnect, or st_dev_rconnect with a sufficiently long wan_type key.TRENDnet TEW-827DRU devices through 2.06B04 contain a stack-based buffer overflow",0
CVE-2018-18653,"Ubuntu 18.10 andprivileged local users by loading arbitrary kernel modules. This occurs because a modified kernel/module.c, in conjunction with certain configuration options, leads to mishandling of the result of signature verification. when booted with UEFI Secure Boot enabled, The Linux kernel, as used",6
CVE-2011-2735,EMC AutoStart 5.3.x and 5.4.x before 5.4.1 remote attackers by sending a crafted message over TCP.Multiple buffer overflows,0
CVE-2022-32636,"keyinstall,an integer overflowout of bounds write",1
CVE-2012-6626,verify-user.phpremote attackers via the username field.SQL injection vulnerability,0
CVE-2016-7290,"Microsoft Word 2007 SP3, Office 2010 SP2, Word 2010 SP2, Office Compatibility Pack SP3, Word for Mac 2011, Word Automation Services on SharePoint Server 2010 SP2, and Office Web Apps 2010 SP2 remote attackers via a crafted document, aka """"Microsoft Office Information Disclosure Vulnerability, a different vulnerability than CVE-2016-7291.",4
CVE-2014-3243,"SOAPpy 0.12.5remote attackers via a crafted SOAP request containing a large number of nested entity references. does not properly detect recursion during entity expansion, which ",1
CVE-2021-1272,"the session validation feature of Cisco Data Center Network Manager (DCNM) could an unauthenticated, remote attacker by sending a crafted HTTP request to an authenticated user of the DCNM web application. A successful exploit could allow the attacker to bypass access controls and gain unauthorized access to the Device Manager application, which provides access to network devices managed by the system.A vulnerability",6
CVE-2021-37978,Blinka remote attacker via a crafted HTML page.Heap buffer overflow,0
CVE-2005-1200,main_index.phpremote attackers by modifying the (1) dir_src or (2) abs_layer parameter to reference a URL on a remote web server that contains the code.PHP remote file inclusion vulnerability,0
CVE-2019-1995,"ComposeActivityEmail of ComposeActivityEmail.java,*** Android. Versions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9. Android ID: A-32589229.a confused deputyway to silently attach files to an email",0
CVE-2012-4436,"the run_last_args functionlocal users via many .fwknop.run arguments. when processing --last, might Buffer overflow",0
CVE-2021-25075,"The Duplicate Page or Post WordPress plugin before 1.5.1any authenticated users, such as subscriber via CSRF. Furthermore, due to the lack of escaping, this could lead to Stored Cross-Site Scripting issues does not have any authorisation and has a flawed CSRF check in the wpdevart_duplicate_post_parametrs_save_in_db AJAX action, The Duplicate Page or Post WordPress plugin before 1.5.1 does not have any authorisation and has a flawed CSRF check",3
CVE-2019-9383,"NFC server,*** AndroidVersions: Android-10Android ID: A-120843827a missing bounds checkout of bounds read",1
CVE-2019-12587,"Espressif ESP-IDF 2.0.0 through 4.0.0 and ESP8266_NONOS_SDK 2.2.0 through 3.1.0 the installation of a zero Pairwise Master Key (PMK) after the completion of any EAP authentication method, which allows attackers in radio range via a rogue access point.The EAP peer implementation",1
CVE-2013-4945,"BMC Service Desk Express (SDE) 10.2.1.95 remote attackers via the (1) ASPSESSIONIDASSRATTQ, (2) TABLE_WIDGET_1, (3) TABLE_WIDGET_2, (4) browserDateTimeInfo, or (5) browserNumberInfo cookie parameter to DashBoardGUI.aspx; or the (6) UID parameter to login.aspx.Multiple SQL injection vulnerabilities",0
CVE-2019-9265,"Bluetooth,*** AndroidVersions: Android-10Android ID: A-37994606an incorrect bounds checkout of bounds read",1
CVE-2014-4121,"Microsoft .NET Framework 2.0 SP2, 3.5, 3.5.1, 4, 4.5, 4.5.1, and 4.5.2remote attackers via a crafted request to a .NET web application, aka """".NET Framework Remote Code Execution Vulnerability."""" does not properly parse internationalized resource identifiers, which ",1
CVE-2015-4515,"Mozilla Firefox before 42.0,remote attackers by constructing a crafted web site that sends an NTLM request and reads the Workstation field of an NTLM type 3 message. when NTLM v1 is enabled for HTTP authentication, ",4
CVE-2022-3888,WebCodecsa remote attacker via a crafted HTML page. (Chromium security severity: High)Use after free,3
CVE-2007-1661,"Perl-Compatible Regular Expression (PCRE) library before 7.3 backtracks too farcontext-dependent attackers when matching certain input bytes against some regex patterns in non-UTF-8 mode, which Perl-Compatible Regular Expression (PCRE) library before 7.3 backtracks too far when matching certain input bytes against some regex patterns",2
CVE-2022-20342,"WiFi,*** AndroidVersions: Android-13Android ID: A-143534321an insecure default valuedisclosure of WiFi password to the end user",0
CVE-2006-7138,"wwv_flow_utilities.gen_popup_listremote authenticated users by modifying the P_LOV parameter and calculating a matching MD5 checksum for the P_LOV_CHECKSUM parameter.  NOTE: it is likely that this issue is subsumed by CVE-2006-5351, but due to lack of details from Oracle, this cannot be proven.SQL injection vulnerability",0
CVE-2014-1473,"the Enterprise Managerremote attackers via unspecified vectors related to the """"response web page.""""Multiple cross-site request forgery (CSRF) vulnerabilities",4
CVE-2005-0219,"Gallery 1.3.4-pl1 remote attackers via (1) the index field in add_comment.php, (2) set_albumName, (3) slide_index, (4) slide_full, (5) slide_loop, (6) slide_pause, (7) slide_dir fields in slideshow_low.php, or (8) username field in search.php.Multiple cross-site scripting (XSS) vulnerabilities",6
CVE-2017-6414,the vcard_apdu_new functionlocal guest OS users via vectors related to allocating a new APDU object.Memory leak,1
CVE-2011-2218,"GroupWise Internet Agent (GWIA)remote attackers via unknown vectors, a different vulnerability than CVE-2011-2219.Unspecified vulnerability",1
CVE-2004-1063,"PHP 4.x to 4.3.9, and PHP 5.x to 5.0.2,local users via shell metacharacters in the current directory name.  NOTE: this issue was originally REJECTed by its CNA before publication, but that decision is in active dispute.  This candidate may change significantly in the future as a result of further discussion. when running in safe mode on a multithreaded Unix webserver, PHP 4.x to 4.3.9, and PHP 5.x to 5.0.2, when running",7
CVE-2006-4924,"OpenSSH before 4.4,remote attackers via an SSH packet that contains duplicate blocks, which is not properly handled by the CRC compensation attack detector. when using the version 1 SSH protocol, sshd",1
CVE-2020-5611,Social Sharing Plugin versions prior to 1.2.10 remote attackers via unspecified vectors.Cross-site request forgery (CSRF) vulnerability,4
CVE-2014-8484,bfd/srec.cremote attackers via a small S-record.The srec_scan function,1
CVE-2015-0914,"EasyCTF before 1.4remote attackers via a crafted HTTP request. does not validate the session ID, which ",2
CVE-2016-6944,"Adobe Reader and Acrobat before 11.0.18, Acrobat and Acrobat Reader DC Classic before 15.006.30243, and Acrobat and Acrobat Reader DC Continuous before 15.020.20039 on Windows and OS X attackers via unspecified vectors, a different vulnerability than CVE-2016-1089, CVE-2016-1091, CVE-2016-6945, CVE-2016-6946, CVE-2016-6949, CVE-2016-6952, CVE-2016-6953, CVE-2016-6961, CVE-2016-6962, CVE-2016-6963, CVE-2016-6964, CVE-2016-6965, CVE-2016-6967, CVE-2016-6968, CVE-2016-6969, CVE-2016-6971, CVE-2016-6979, CVE-2016-6988, and CVE-2016-6993.Use-after-free vulnerability",0
CVE-2017-7340,Fortinet FortiPortal versions 4.0.0 and below an attacker via the applicationSearch parameter in the FortiView functionality.A Cross-Site Scripting vulnerability,0
CVE-2016-6453,"the web framework code of Cisco Identity Services Engine (ISE) could an authenticated, remote attackerA vulnerability",0
CVE-2008-0751,"the Freetag before 2.96 plugin for S9Y Serendipity,remote attackers via the PATH_INFO to plugin/tag/. when using Internet Explorer 6 or 7, Cross-site scripting (XSS) vulnerability",6
CVE-2016-2068,"Qualcomm Innovation Center (QuIC) Android contributions for MSM devices and other products, attackers via a crafted application that performs a (1) AUDIO_EFFECTS_WRITE or (2) AUDIO_EFFECTS_READ operation, aka Qualcomm internal bug CR1006609.The MSM QDSP6 audio driver (aka sound driver) for the Linux kernel 3.x, as used",1
CVE-2017-10163,"the Oracle Business Intelligence Enterprise Edition component of Oracle Fusion Middleware (subcomponent: Analytics Web General). Supported versions that are affected are 11.1.1.7.0, 11.1.1.9.0, 12.2.1.1.0 and 12.2.1.2.0. Easily exploitable vulnerability low privileged attacker with network access via HTTPcompromise Oracle Business Intelligence Enterprise Edition. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",4
