CVE-2019-9421,"libandroidfw,*** AndroidVersions: Android-10Android ID: A-111215250local information disclosure with no additional execution privileges needed. User interaction is needed for exploitationOOB read",1
CVE-2014-1903,"FreePBX 2.9 before 2.9.0.14, 2.10 before 2.10.1.15, 2.11 before 2.11.0.23, and 12 before 12.0.1alpha22remote attackersexecute arbitrary PHP code via the function and args parameters to admin/config.php.admin/libraries/view.functions.php",4
CVE-2018-10812,The Bitpie application through 3.2.4 for Android and iOSlocal userssteal currency by leveraging root access to read /com.biepie/shared_prefs/com.bitpie_preferences.xml (on Android) or a plist file in the app data folder (on iOS).,3
CVE-2015-3658,"The Page Loading functionality in WebKit in Apple Safari before 6.2.7, 7.x before 7.1.7, and 8.x before 8.0.7, as used in Apple iOS before 8.4 and other products,remote attackersbypass CSRF protection mechanismsvia a crafted web site.",0
CVE-2019-2012,"rw_t3t_act_handle_fmt_rsp of rw_t3t.cc,*** AndroidVersions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9Android ID: A-120497437local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8out-of-bound write",1
CVE-2013-1909,Apache Qpid before 2.2man-in-the-middle attackersspoof SSL servers via an arbitrary valid certificate.The Python client,9
CVE-2000-1096,crontab by Paul Vixielocal users with write accessthe crontab spool directory to execute arbitrary commands by creating world-writeable temporary files and modifying them while the victim is editing the file.,8
CVE-2014-7120,The Model Laboratory (aka com.magazinecloner.modellaboratory) application @7F080193 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2022-4625,The Login Logout Menu WordPress plugin before 1.4.0users with a role as low as contributorperform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.The Login Logout Menu WordPress plugin before 1.4.0 does not validate and escape some of its shortcode attributes before outputting them back,0
CVE-2021-41258,Kirby is an open source file structured CMS. In affected versions Kirby's blocks field stores structured data for each block. This data is then used in block snippets to convert the blocks to HTML for has been patched in Kirby version 3.5.8 by escaping special HTML characters in the output from the default image block snippet. Please update to this or a later version to fix the vulnerability.,0
CVE-2020-15791,A vulnerabilityan attacker that is ableintercept the network traffic to obtain valid PLC credentials.A vulnerability has been identified,4
CVE-2004-1167,mirrorselect before 0.89remote attackersoverwrite arbitrary files via a symlink attack.mirrorselect before 0.89 creates temporary files,8
CVE-2016-1491,"The Wifi hotspot in Lenovo SHAREit before 3.2.0 for Windows,remote attackersobtain access by leveraging a position within the WLAN coverage area.",4
CVE-2015-7228,The RESTful module 7.x-1.x before 7.x-1.3 for Drupalremote attackersobtain sensitive information via unspecified vectors.,4
CVE-2021-0407,"clk driver,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05479659; Issue ID: ALPS05479659out of bounds write",1
CVE-2013-0172,"certain Active Directory domain-controller configurations,remote authenticated usersbypass intended restrictions on modifying LDAP directory objects by leveraging (1) objectClass access by a user, (2) objectClass access by a group, or (3) write access to an attribute.Samba 4.0.x before 4.0.1,",4
CVE-2011-0980,"Microsoft Excel 2002 SP3 and 2003 SP3, Office 2004 and 2008 for Mac, and Open XML File Format Converter for Macremote attackersexecute arbitrary code via vectors related to a function pointer, aka """"Excel Dangling Pointer Vulnerability.""""",2
CVE-2022-21744,"Modem 2G RR,remote code execution when decoding GPRS Packet Neighbour Cell Data (PNCD) improper neighbouring cell size with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: MOLY00810064; Issue ID: ALPS06641626out of bounds write",1
CVE-2022-46306,ChangingTec ServiSign componentthe attackerperform arbitrary system operation and disrupt of service.ChangingTec ServiSign component has a path traversal vulnerability due to insufficient filtering for special characters,4
CVE-2010-5144,"Websense Enterprise, Websense Web Security, and Websense Web Filter 6.3.3 and earlier,remote attackersbypass intended filtering and monitoring activities for web traffic via an HTTP Via header.The ISAPI Filter plug-in",2
CVE-2000-0673,"The NetBIOS Name Server (NBNS) protocolremote attackerscause a denial of service by sending a spoofed Name Conflict or Name Release datagram, aka the """"NetBIOS Name Server Protocol Spoofing"""" vulnerability.",4
CVE-2011-1448,"Google Chrome before 11.0.696.57remote attackerscause a denial of service or possibly have unspecified other impact via unknown vectors that lead to a """"stale pointer.""""",0
CVE-2004-0894,LSASS (Local Security Authority Subsystem Service) of Windows 2000 Server and Windows Server 2003local usersgain privileges via a specially-designed program.,0
CVE-2008-3579,Calacode @Mail 5.41 on Linuxremote attackersobtain sensitive information by creating and downloading a backup archive of the entire @Mail directory tree.  NOTE: this can be leveraged for remote exploitation of CVE-2008-3395.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,4
CVE-2019-17389,"In RIOT 2019.07, the MQTT-SN implementation (asymcute)an attacker (via a large packet)prevent a RIOT MQTT-SN client from working until the device is restarted.",2
CVE-2002-0642,"Microsoft SQL Server 2000, including Microsoft SQL Server Desktop Engine (MSDE) 2000,local usersgain privileges, aka """"Incorrect Permission on SQL Server Service Account Registry Key.""""The registry key containing the SQL Server service account information",4
CVE-2021-37697,tmerc-cogs are a collection of open source plugins for the Red Discord bot. A vulnerabilityany useraccess sensitive information by crafting a specific membership event message. Issue is patched in commit d63c49b4cfc30c795336e4fff08cba3795e0fcc0. As a workaround users may unload the Welcome cog.tmerc-cogs are a collection of open source plugins for the Red Discord bot. A vulnerability has been found,4
CVE-2014-5898,The Heavy Duty Truck Driver Simulator 3D (aka com.oas.heavy.duty.truck.driver.simulator3d) application 1.0.5 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2013-4329,"Xen 4.0.x through 4.2.x,local HVM guest domainsgain privileges or cause a denial of service via a DMA instruction.The xenlight library (libxl)",4
CVE-2020-0224,"FastKeyAccumulator::GetKeysSlow of keys.cc,*** AndroidVersions: Android-8.0 Android-8.1 Android-9 Android-10Android ID: A-147664838remote code execution when processing a proxy configuration with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-8.0 Android-8out of bounds write",3
CVE-2006-6801,misc.phpremote attackersexecute arbitrary PHP code via the news_cfg[path] parameter.PHP remote file inclusion vulnerability,0
CVE-2023-0252,The Contextual Related Posts WordPress plugin before 3.3.1users with the contributor role and aboveperform Stored Cross-Site Scripting attacksThe Contextual Related Posts WordPress plugin before 3.3.1 does not validate and escape some of its block options before outputting them back,0
CVE-2014-9870,"Android before 2016-08-05 on Nexus 5 and 7 (2013) devices,local usersgain privileges via a crafted application, aka Android internal bug 28749743 and Qualcomm internal bug CR561044.The Linux kernel before 3.11 on ARM platforms, as used",4
CVE-2009-2513,"win32k.syslocal usersgain privileges via a crafted application, aka """"Win32k Insufficient Data Validation Vulnerability.""""The Graphics Device Interface (GDI)",0
CVE-2022-1333,Mattermost Playbooks plugin v1.24.0 and earlierauthenticated and authorized users Denial of Service.create a specifically drafted Playbook which could trigger a large amount of webhook requests leading to,9
CVE-2014-5864,The Swish payments (aka se.bankgirot.swish) application 2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2012-6329,"Maketext.pmcontext-dependent attackersexecute arbitrary commands via crafted input to an application that accepts translation strings from users, as demonstrated by the TWiki application before 5.1.3, and the Foswiki application 1.0.x through 1.0.10 and 1.1.x through 1.1.6.The _compile function",2
CVE-2006-4521,the libnmasldap.so NMAS moduleremote attackerscause a denial of service (invalid memory access) via a crafted login request.The BerDecodeLoginDataRequest function,0
CVE-2018-13480,"The mintToken function of a smart contract implementation for QRG, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2014-7468,The AG Klettern Odenwald (aka de.appack.project.agko) application 1.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2011-1203,"Google Chrome before 10.0.648.127remote attackerscause a denial of service or possibly have unspecified other impact via unknown vectors that lead to a """"stale pointer.""""",2
CVE-2017-11194,"Pulse Connect Secure 8.3R1an attackerinject tags. An attacker could come up with clever payloads to make the system run commands such as ping, ping6, traceroute, nslookup, arp, etc.Pulse Connect Secure 8.3R1 has Reflected XSS",0
CVE-2008-3188,libxcrypt in SUSE openSUSE 11.0attackersconduct brute-force attacks against hashed passwords.,3
CVE-2005-2890,SecureOL VE2 1.05.1008local usersbypass intended restrictions and gain access to the secured environment via direct access to the PhysicalMemory device.,4
CVE-2014-7734,The Reds Anytime Bail (aka com.onesolutionapps.redsanytimebailandroid) application 1.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2017-17534,"Mensis 0.0.080507remote attackersconduct argument-injection attacks via a crafted URL, a different vulnerability than CVE-2017-17521.uiutil.c",0
CVE-2000-0412,The gnapster and knapster clients for Napsterremote attackersread arbitrary files from the client by specifying the full pathname for the file.,4
CVE-2005-3741,Almond Classifiedsattackersbypass access restrictions.,9
CVE-2020-35745,"PHPGURUKUL Hospital Management System V 4.0attackersaccess all data of users, doctors, patients, change admin password, get appointment history and access all session logs.",4
CVE-2014-1672,Check Point R75.47 Security Gateway and Management Serverattackersbypass intended access restrictions.,0
CVE-2007-0749,the is_command functionremote attackersexecute arbitrary code via a long (1) cmd or (2) server value in an RTSP request.Multiple stack-based buffer overflows,0
CVE-2021-29095,Multiple uninitialized pointer vulnerabilitiesan authenticated attacker with specialized permissionsachieve arbitrary code execution in the context of the service account.Multiple uninitialized pointer vulnerabilities when parsing a specially crafted file,0
CVE-2013-1952,"Xen 4.x,local guest domainscause a denial of service (interrupt injection) via unspecified vectors.",9
CVE-2014-9656,sfnt/ttsbit.cremote attackerscause a denial of service (out-of-bounds read) or possibly have unspecified other impact via a crafted OpenType font.The tt_sbit_decoder_load_image function,1
CVE-2007-1249,C1 Financial Services Contelligent 9.1.4remote attackers with write permissionsreorder components.MoveSortedContentAction,10
CVE-2004-1408,Image Gallery Web Application 0.9.10remote attackersupload and execute arbitrary files.The addImage method for admin.class.php,0
