CVE-2020-24301,"Users of the HAPI FHIR Testpage Overlay 5.0.0 and below canbe executed in the user's browser. The impact of this vulnerability is believed to be low, as this module is intended for testing and not believed to be widely used for any production purposes. use a specially crafted URL to exploit an XSS vulnerability in this module, Users of the HAPI FHIR Testpage Overlay 5.0.0 and below can use a specially crafted URL to exploit an XSS vulnerability",0
CVE-2011-0034,"the OpenType Compact Font Format (aka OTF or CFF) driverexecute arbitrary code via crafted parameter values in an OpenType font, aka """"OpenType Font Stack Overflow Vulnerability.""""Stack-based buffer overflow",0
CVE-2021-34273,"the 'owned' function of a smart contract implementation for BTC2X (B2X), a tradeable Ethereum ERC20 token, hijack victim accounts and arbitrarily increase the digital supply of assets.A security flaw",0
CVE-2007-3237,admin/spaw/spaw_control.class.phpexecute arbitrary PHP code via a URL in the spaw_root parameter.  NOTE: this issue is probably a duplicate of CVE-2006-4656.PHP remote file inclusion vulnerability,0
CVE-2000-1120,digest commandexecute arbitrary commands.Buffer overflow,1
CVE-2015-7884,"drivers/media/platform/vivid/vivid-osd.cobtain sensitive information from kernel memory via a crafted application. does not initialize a certain structure member, which The vivid_fb_ioctl function",1
CVE-2006-3776,order/index.phpexecute arbitrary PHP code via a URL in the page parameter.PHP remote file inclusion vulnerability,0
CVE-2020-18899,DataBufdata(subBox.length-sizeof(box)) function of Exiv2 0.27 cause a denial of service (DOS) via a crafted input.An uncontrolled memory allocation,0
CVE-2021-29136,"Open Container Initiative umoci before 0.4.7 overwrite arbitrary host paths via a crafted image that causes symlink traversal when """"umoci unpack"""" or """"umoci raw unpack"""" is used.",1
CVE-2016-5243,"net/tipc/netlink_compat.cobtain sensitive information from kernel stack memory by reading a Netlink message. does not properly copy a certain string, which The tipc_nl_compat_link_dump function",1
CVE-2015-1110,Apple iOS before 8.3 and Apple TV before 7.2 discover unique identifiers by reading asset-download request data.The Podcasts component,0
CVE-2003-0088,TruBlueEnvironment for MacOS 10.2.3 and earlier overwrite or create arbitrary files and gain root privileges by setting a certain environment variable that is used to write debugging information.,1
CVE-2012-2356,Moodle 2.1.x before 2.1.6 and 2.2.x before 2.2.3 bypass intended capability requirements and save questions via a save_question action.The question-bank functionality,0
CVE-2016-8280,Huawei eSight before V300R003C20SPC005 read arbitrary files via unspecified vectors.Directory traversal vulnerability,0
CVE-2015-8436,"the PrintJob object implementationexecute arbitrary code via crafted addPage arguments, a different vulnerability than CVE-2015-8048, CVE-2015-8049, CVE-2015-8050, CVE-2015-8055, CVE-2015-8056, CVE-2015-8057, CVE-2015-8058, CVE-2015-8059, CVE-2015-8061, CVE-2015-8062, CVE-2015-8063, CVE-2015-8064, CVE-2015-8065, CVE-2015-8066, CVE-2015-8067, CVE-2015-8068, CVE-2015-8069, CVE-2015-8070, CVE-2015-8071, CVE-2015-8401, CVE-2015-8402, CVE-2015-8403, CVE-2015-8404, CVE-2015-8405, CVE-2015-8406, CVE-2015-8410, CVE-2015-8411, CVE-2015-8412, CVE-2015-8413, CVE-2015-8414, CVE-2015-8420, CVE-2015-8421, CVE-2015-8422, CVE-2015-8423, CVE-2015-8424, CVE-2015-8425, CVE-2015-8426, CVE-2015-8427, CVE-2015-8428, CVE-2015-8429, CVE-2015-8430, CVE-2015-8431, CVE-2015-8432, CVE-2015-8433, CVE-2015-8434, CVE-2015-8435, CVE-2015-8437, CVE-2015-8441, CVE-2015-8442, CVE-2015-8447, CVE-2015-8448, CVE-2015-8449, CVE-2015-8450, CVE-2015-8452, and CVE-2015-8454.Use-after-free vulnerability",0
CVE-2009-3363,"the BUEditor module 5.x before 5.x-1.2 and 6.x before 6.x-1.4, a module for Drupal, inject arbitrary web script or HTML via input to the """"plain textarea editor.""""Cross-site scripting (XSS) vulnerability",0
CVE-2016-3563,"the Enterprise Manager Base Platform componentaffect confidentiality and integrity via vectors related to Security Framework, a different vulnerability than CVE-2016-5604.Unspecified vulnerability",1
CVE-2013-7177,the cyrus-imap filtertrigger the blocking of an arbitrary IP address via a crafted e-mail address that matches an improperly designed regular expression.config/filter.d/cyrus-imap.conf,0
CVE-2003-0823,"Internet Explorer 6 SP1 and earlier direct drag and drop behaviors and other mouse click actions to other windows by calling the window.moveBy method, aka HijackClick, a different vulnerability than CVE-2003-1027.",0
CVE-2017-5580,gallium/auxiliary/tgsi/tgsi_text.ccause a denial of service (out-of-bounds array access and process crash) via a crafted texture instruction.The parse_instruction function,1
CVE-2015-7182,the ASN.1 decodercause a denial of service (application crash) or possibly execute arbitrary code via crafted OCTET STRING data.Heap-based buffer overflow,0
CVE-2010-2965,"Wind River VxWorks 6.x, 5.x, and earlier, as used on the Rockwell Automation 1756-ENBT series A with firmware 3.2.6 and 3.6.1 and other products, read or modify arbitrary memory locations, perform function calls, or manage tasks via requests to UDP port 17185, a related issue to CVE-2005-3804.The WDB target agent debug service",0
CVE-2019-12568,"the logMess functionperform a denial of service or execute arbitrary code via a long TFTP error packet, a different vulnerability than CVE-2018-10387 and CVE-2019-12567.Stack-based overflow vulnerability",0
CVE-2016-4768,"Apple iOS before 10, tvOS before 10, iTunes before 12.5.1 on Windows, and Safari before 10 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, a different vulnerability than CVE-2016-4759, CVE-2016-4765, CVE-2016-4766, and CVE-2016-4767.WebKit",0
CVE-2008-3058,"Octeth Oempro 3.5.5.1, and possibly other versions before 4, execute arbitrary SQL commands via the FormValue_Email parameter (aka Email field) to index.php in (1) member/, (2) client/, or (3) admin/; or (4) the FormValue_SearchKeywords parameter to client/campaign_track.php.Multiple SQL injection vulnerabilities",0
CVE-2013-1638,Opera before 12.13 execute arbitrary code via crafted clipPaths in an SVG document.,0
CVE-2000-0452,the ESMTP service of Lotus Domino Server 5.0.1 cause a denial of service via a long MAIL FROM command.Buffer overflow,0
CVE-2012-6656,"GNU C Library (aka glibc) before 2.16 cause a denial of service (out-of-bounds read) via a multibyte character value of """"0xffff"""" to the iconv function when converting IBM930 encoded data to UTF-8.iconvdata/ibm930.c",3
CVE-2018-7188,"Tiki before 18 gain administrator privileges if an administrator opens a wiki page with a malicious SVG image, related to lib/filegals/filegallib.php.An XSS vulnerability (via an SVG image)",2
CVE-2008-0694,the HTTP Serverinject arbitrary web script or HTML via the Expect HTTP header.Cross-site scripting (XSS) vulnerability,0
CVE-2022-21203,the SafeNet Sentinel driver for Intel(R) Quartus(R) Prime Standard Edition before version 21.1 may potentially enable escalation of privilege via local access.Improper permissions,2
CVE-2008-0985,the GIF libraryexecute arbitrary code via a crafted GIF file whose logical screen height and width are different than the actual height and width.Heap-based buffer overflow,0
CVE-2013-4039,"IBM WebSphere Extended Deployment Compute Grid 8.0 before 8.0.0.3 obtain sensitive information, and consequently bypass intended access restrictions on jobs, via unspecified vectors.",0
CVE-2012-0417,GroupWise Internet Agent (GWIA)execute arbitrary code via unspecified vectors.Integer overflow,0
CVE-2008-5719,Hitachi Groupmax Web Workflow SDK Set for Active Server Pages before 06-52-/C and Hitachi Groupmax Workflow - Development Kit for Active Server Pages before 06-52-/A inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2006-6986,"PhaseOut 5.4.4 access restricted information from other domains via an object tag with a data parameter that references a link on the attacker's originating site that specifies a Location HTTP header that references the target site, which then makes that content available through the outerHTML attribute of the object, a similar vulnerability to CVE-2006-3280.Cross-domain vulnerability",0
CVE-2010-3837,"MySQL 5.0 before 5.0.92, 5.1 before 5.1.51, and 5.5 before 5.5.6 cause a denial of service (server crash) via a prepared statement that uses GROUP_CONCAT with the WITH ROLLUP modifier, probably triggering a use-after-free error when a copied object is modified in a way that also affects the original object.",0
CVE-2014-8891,the Java Virtual Machine (JVM)escape the Java sandbox and execute arbitrary code via unspecified vectors related to the security manager.Unspecified vulnerability,0
CVE-2002-0465,"filemanager.asp for Hosting Controller 1.4.1 and earlier read and modify arbitrary files, and execute commands, via a .. (dot dot) in the OpenPath parameter.Directory traversal vulnerability",0
CVE-2014-9142,Technicolor Router TD5130 with firmware 2.05.C29GV inject arbitrary web script or HTML via the failrefer parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2019-1575,"PAN-OS 7.1.23 and earlier, PAN-OS 8.0.18 and earlier, PAN-OS 8.1.8-h4 and earlier, and PAN-OS 9.0.2 and earlier may extract the API key of the device and/or the username/password from the XML API (in PAN-OS) and possibly escalate privileges granted to them.Information disclosure",6
CVE-2008-3448,index.phpinject arbitrary web script or HTML via the letter parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2015-2040,the Contact Form DB (aka CFDB and contact-form-7-to-database-extension) plugin 2.8.26 for WordPress inject arbitrary web script or HTML via the submit_time parameter in the CF7DBPluginSubmissions page to wp-admin/admin.php.Cross-site scripting (XSS) vulnerability,0
CVE-2015-0296,texlive 3.1.20140525_r34255.fc21 as packageddelete arbitrary files via a crafted file in the user's home directory.The pre-install script,1
CVE-2019-10936,"A vulnerabilitytrigger a denial-of-service condition. has been identified in Development/Evaluation Kits for PROFINET IO: DK Standard Ethernet Controller, Development/Evaluation Kits for PROFINET IO: EK-ERTEC 200, Development/Evaluation Kits for PROFINET IO: EK-ERTEC 200P, SIMATIC CFU PA, SIMATIC ET 200pro IM154-8 PN/DP CPU, SIMATIC ET 200pro IM154-8F PN/DP CPU, SIMATIC ET 200pro IM154-8FX PN/DP CPU, SIMATIC ET 200S IM151-8 PN/DP CPU, SIMATIC ET 200S IM151-8F PN/DP CPU, SIMATIC ET 200SP Open Controller CPU 1515SP PC (incl. SIPLUS variants), SIMATIC ET200AL, SIMATIC ET200ecoPN, 16DI, DC24V, 8xM12, SIMATIC ET200ecoPN, 16DO DC24V/1,3A, 8xM12, SIMATIC ET200ecoPN, 4AO U/I 4xM12, SIMATIC ET200ecoPN, 8 DIO, DC24V/1,3A, 8xM12, SIMATIC ET200ecoPN, 8 DO, DC24V/2A, 8xM12, SIMATIC ET200ecoPN, 8AI RTD/TC 8xM12, SIMATIC ET200ecoPN, 8AI; 4 U/I; 4 RTD/TC 8xM12, SIMATIC ET200ecoPN, 8DI, DC24V, 4xM12, SIMATIC ET200ecoPN, 8DI, DC24V, 8xM12, SIMATIC ET200ecoPN, 8DO, DC24V/0,5A, 4xM12, SIMATIC ET200ecoPN, 8DO, DC24V/1,3A, 4xM12, SIMATIC ET200ecoPN, 8DO, DC24V/1,3A, 8xM12, SIMATIC ET200ecoPN: IO-Link Master, SIMATIC ET200M (incl. SIPLUS variants), SIMATIC ET200MP IM155-5 PN BA (incl. SIPLUS variants), SIMATIC ET200MP IM155-5 PN HF (incl. SIPLUS variants), SIMATIC ET200MP IM155-5 PN ST (incl. SIPLUS variants), SIMATIC ET200pro, SIMATIC ET200S (incl. SIPLUS variants), SIMATIC ET200SP IM155-6 PN BA (incl. SIPLUS variants), SIMATIC ET200SP IM155-6 PN HA (incl. SIPLUS variants), SIMATIC ET200SP IM155-6 PN HF (incl. SIPLUS variants), SIMATIC ET200SP IM155-6 PN HS (incl. SIPLUS variants), SIMATIC ET200SP IM155-6 PN ST (incl. SIPLUS variants), SIMATIC ET200SP IM155-6 PN/2 HF (incl. SIPLUS variants), SIMATIC ET200SP IM155-6 PN/3 HF (incl. SIPLUS variants), SIMATIC HMI Comfort Outdoor Panels 7"""" & 15"""" (incl. SIPLUS variants), SIMATIC HMI Comfort Panels 4"""" - 22"""" (incl. SIPLUS variants), SIMATIC HMI KTP Mobile Panels, SIMATIC PN/PN Coupler, SIMATIC PROFINET Driver, SIMATIC S7-1200 CPU family (incl. SIPLUS variants), SIMATIC S7-1500 CPU family (incl. related ET200 CPUs and SIPLUS variants), SIMATIC S7-1500 Software Controller, SIMATIC S7-300 CPU 314C-2 PN/DP, SIMATIC S7-300 CPU 315-2 PN/DP, SIMATIC S7-300 CPU 315F-2 PN/DP, SIMATIC S7-300 CPU 315T-3 PN/DP, SIMATIC S7-300 CPU 317-2 PN/DP, SIMATIC S7-300 CPU 317F-2 PN/DP, SIMATIC S7-300 CPU 317T-3 PN/DP, SIMATIC S7-300 CPU 317TF-3 PN/DP, SIMATIC S7-300 CPU 319-3 PN/DP, SIMATIC S7-300 CPU 319F-3 PN/DP, SIMATIC S7-400 H V6 CPU family (incl. SIPLUS variants), SIMATIC S7-400 PN/DP V6 and below CPU family (incl. SIPLUS variants), SIMATIC S7-400 PN/DP V7 CPU family (incl. SIPLUS variants), SIMATIC S7-410 V8 CPU family (incl. SIPLUS variants), SIMATIC TDC CP51M1, SIMATIC TDC CPU555, SIMATIC WinAC RTX 2010, SIMATIC WinAC RTX F 2010, SINAMICS DCM, SINAMICS DCP, SINAMICS G110M V4.7 PN Control Unit, SINAMICS G120 V4.7 PN Control Unit (incl. SIPLUS variants), SINAMICS G130 V4.7 Control Unit, SINAMICS G150 Control Unit, SINAMICS GH150 V4.7 Control Unit, SINAMICS GL150 V4.7 Control Unit, SINAMICS GM150 V4.7 Control Unit, SINAMICS S110 Control Unit, SINAMICS S120 V4.7 Control Unit (incl. SIPLUS variants), SINAMICS S150 Control Unit, SINAMICS SL150 V4.7 Control Unit, SINAMICS SM120 V4.7 Control Unit, SINUMERIK 828D, SINUMERIK 840D sl, SIPLUS ET 200S IM151-8 PN/DP CPU, SIPLUS ET 200S IM151-8F PN/DP CPU, SIPLUS NET PN/PN Coupler, SIPLUS S7-300 CPU 314C-2 PN/DP, SIPLUS S7-300 CPU 315-2 PN/DP, SIPLUS S7-300 CPU 315F-2 PN/DP, SIPLUS S7-300 CPU 317-2 PN/DP, SIPLUS S7-300 CPU 317F-2 PN/DP. Affected devices improperly handle large amounts of specially crafted UDP packets. This could A vulnerability has been identified",0
