CVE-2008-4481,Redmine 0.7.2 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2006-7017,Indexu 5.0.1 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,2
CVE-2016-4878,baserCMS version 3.0.10 and earlier remote attackershijack the authentication of administratorsCross-site request forgery (CSRF) vulnerability,5
CVE-2014-7957,the Pods plugin before 2.5 for WordPress remote attackershijack the authentication of administrators for requests that (1) conduct cross-site scripting (XSS) attacksMultiple cross-site request forgery (CSRF) vulnerabilities,0
CVE-2020-15967,paymentsa remote attackerpotentially perform a sandbox escapeUse after free,1
CVE-2006-6124,SeleniumServer Web Server 1.0 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2007-5005,rxRPC.dllremote attackersupload and overwrite arbitrary filesDirectory traversal vulnerability,0
CVE-2007-1948,IrfanView 3.99 context-dependent attackerscause a denial of service and possibly execute arbitrary codeBuffer overflow,0
CVE-2018-0556,Buffalo WZR-1750DHP2 Ver.2.30 and earlier an attackerexecute arbitrary OS commands,5
CVE-2016-1477,Cisco Connected Streaming Analytics 1.1.1 remote authenticated usersdiscover a notification service password,0
CVE-2008-1400,the Net Inspector HTTP Server (mghttpd)remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2008-3867,spaces/emailuser.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2000-0926,SmartWin CyberOffice Shopping Cart 2 (aka CyberShop) remote attackersmodify price information,0
CVE-2016-5104,common/socket.cremote attackersbypass intended access restrictions and communicate with services on iOS devicesThe socket_create function,0
CVE-2015-8754,The Mollom module 6.x-2.7 before 6.x-2.15 for Drupal remote attackersbypass intended access restrictions and modify the mollom blacklist,5
CVE-2013-2766,Splunk Webremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2012-5511,the dirty video RAM tracking functionalitylocal HVM guest OS administratorscause a denial of service (crash)Stack-based buffer overflow,0
CVE-2012-0545,the Oracle FLEXCUBE Universal Banking componentremote authenticated usersaffect confidentiality and integrityUnspecified vulnerability,5
CVE-2015-1737,Microsoft Internet Explorer 10 and 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2007-1021,inc_listnews.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2004-1896,in_mod.dllremote attackersexecute arbitrary codeHeap-based buffer overflow,0
CVE-2008-1423,a certain quantvals and quantlist calculationremote attackerscause a denial of service (crash) or execute arbitrary codeInteger overflow,1
CVE-2009-0072,Microsoft Internet Explorer 6.0 through 8.0 beta2 remote attackerscause a denial of service (application crash),0
CVE-2019-5852,JavaScripta remote attackerobtain potentially sensitive information from process memoryInappropriate implementation,1
CVE-2021-20765,Bulletin of Cybozu Garoon 4.0.0 to 5.0.2 a remote attackerinject an arbitrary scriptCross-site scripting vulnerability,5
CVE-2015-8564,Joomla! 3.4.x before 3.4.6 remote attackershave unspecified impactDirectory traversal vulnerability,0
CVE-2006-5128,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-5532,the Paid Memberships Pro (PMPro) plugin before 1.8.4.3 for WordPress remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2008-4204,city.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2016-5728,the vop_ioctl functionlocal usersobtain sensitive information from kernel memory or cause a denial of service (memory corruption and system crash)Race condition,0
CVE-2015-4127,the church_admin plugin before 0.810 for WordPress remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2018-12094,news.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-4239,Cisco Adaptive Security Appliance (ASA) Software 9.3(2.243) and 100.13(0.21) remote attackerscause a denial of service (device reload),1
CVE-2008-4556,the adm_build_path functionremote attackersexecute arbitrary codeStack-based buffer overflow,1
CVE-1999-0942,UnixWare dos7utils a local usergain root privileges,2
CVE-2017-13871,"certain Apple products. macOS before 10.13.2 is affected. The issue involves the """"Mail"""" component. It remote attackersread cleartext e-mail content (for which S/MIME encryption was intended)An issue was discovered",0
CVE-2008-1841,the session handling functionalityremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2013-0988,Apple QuickTime before 7.7.4 remote attackersexecute arbitrary code or cause a denial of service (application crash)Buffer overflow,1
CVE-2022-1477,Vulkana remote attackerpotentially exploit heap corruptionUse after free,1
CVE-2022-21131,Improper access control for some Intel(R) Xeon(R) Processors may an authenticated userpotentially enable information disclosure,0
CVE-2020-6420,mediaa remote attackerbypass same origin policyInsufficient policy enforcement,1
CVE-2013-7328,the gdImageCrop functionremote attackerscause a denial of service (application crash) or obtain sensitive informationMultiple integer signedness errors,4
CVE-2019-18618,the firmware of Synaptics VFS75xx family fingerprint sensors that include external flash (all versions prior to 2019-11-15) a local administrator or physical attackercompromise the confidentiality of sensor dataIncorrect access control,0
CVE-2013-0230,the ExecuteSoapAction functionremote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2012-3847,Invensys Wonderware SuiteLinkremote attackerscause a denial of service (resource consumption)slssvc.exe,0
CVE-2020-5542,TCP function includedremote attackersstop the network functions or execute malwareBuffer error vulnerability,1
CVE-2017-13850,"certain Apple products. macOS before 10.12.6 is affected. The issue involves the """"Font Importer"""" component. It remote attackerscause a denial of service (memory corruption) or obtain sensitive information from process memoryAn issue was discovered",1
CVE-2010-4633,cart.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2003-0367,the gzip package local usersoverwrite arbitrary filesznew,0
CVE-2010-4201,Google Chrome before 7.0.517.44 remote attackerscause a denial of service or possibly have unspecified other impactUse-after-free vulnerability,0
CVE-2013-0206,"the Live CSS module 6.x-2.x before 6.x-2.1 and 7.x-2.x before 7.x-2.7 for Drupal remote authenticated users with the """"administer CSS"""" permissionsexecute arbitrary codeUnrestricted file upload vulnerability",2
CVE-2009-4946,the Messaging (com_messaging) component before 1.5.1 for Joomla! remote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,5
CVE-2007-1750,Microsoft Internet Explorer 6 remote attackersexecute arbitrary codeUnspecified vulnerability,1
CVE-2016-6643,EMC ViPR SRM before 3.7.2 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2005-4327,Michael Arndt WebCal 1.11-3.04 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2018-6034,WebGLa remote attackerperform an out of bounds memory readInsufficient data validation,1
CVE-2009-2155,report/ReportViewAction.doremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2008-3382,mojoClassified.cgiremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-4601,PHP before 5.6.7 might remote attackerscause a denial of service (application crash) or possibly execute arbitrary code,1
CVE-2022-31202,SoftGuard Web (SGW) before 5.1.5 directory traversalread an arbitrary local fileThe export function,0
CVE-2005-4887,the FTP serverattackershave an unspecified impactNWFTPD.nlm before 5.06.05,0
CVE-2015-4238,Cisco Adaptive Security Appliance (ASA) Software 8.4(7) and 8.6(1.2) remote authenticated userscause a denial of service (device reload)The SNMP implementation,4
CVE-2003-1223,The Node Manager for BEA WebLogic Express and Server 6.1 through 8.1 SP 1 remote attackerscause a denial of service (Node Manager crash),1
CVE-2016-0661,Oracle MySQL 5.6.28 and earlier and 5.7.10 and earlier local usersaffect availabilityUnspecified vulnerability,0
CVE-2006-5210,IronWebMail before 6.1.1 HotFix-17 remote attackersread arbitrary filesDirectory traversal vulnerability,4
CVE-2006-1216,bigshow.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2018-14685,www/Lib/Lib/Action/Admin/TplAction.class.phpremote attackersread arbitrary filesThe add function,1
CVE-2007-0377,Xoops 2.0.16 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2002-0919,CGIScript.net csPassword.cgi remote authenticated usersmodify the .htaccess file and gain privileges,0
CVE-2021-22933,Pulse Connect Secure before 9.1R12 could an authenticated administratorperform an arbitrary file deleteA vulnerability,1
CVE-2014-4669,HP Enterprise Maps 1.00 remote authenticated usersread arbitrary files,0
CVE-2013-5885,Oracle Solaris 11.1 local usersaffect integrityUnspecified vulnerability,5
CVE-2007-5769,the getreply functionremote FTP serverscause a denial of service (application crash) and possibly have unspecified other impactDouble free vulnerability,3
CVE-2006-5483,FreeBSD 6.1 local userscause an unspecified denial of servicep1003_1b.c,0
CVE-2008-0523,SoftCart.exeremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2022-41745,Trend Micro Apex One could a local attacker cause memory corruption on a certain service process which could lead to local privilege escalation on affected installations. Please note: an attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.An Out-of-Bounds access vulnerability,1
CVE-2016-4337,the mgr.login.php fileremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-6260,login.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2017-15255,IrfanView version 4.44 (32bit) with PDF plugin version 4.43 attackerscause a denial of service or possibly have unspecified other impact,1
CVE-2022-21509,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.29 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server as well as unauthorized updateVulnerability,0
CVE-2015-0025,Microsoft Internet Explorer 10 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2022-30278,Black Duck Hub&#8217;s embedded MadCap Flare documentation files could an unauthenticated remote attackerconduct a cross-site scripting attack. The vulnerability is due to improper validation of user-supplied input to MadCap Flare's framework embedded within Black Duck Hub's Help Documentation to supply content. An attacker could exploit this vulnerabilityA vulnerability,2
CVE-2010-3992,HP Insight Control Server Migration before 6.2 remote authenticated usersgain privilegesUnspecified vulnerability,5
CVE-2016-7667,"certain Apple products. iOS before 10.2 is affected. macOS before 10.12.2 is affected. The issue involves the """"CoreText"""" component. It remote attackerscause a denial of serviceAn issue was discovered",1
CVE-2018-6141,Skiaa remote attacker who had compromised the renderer processperform an out of bounds memory readInsufficient validation of an image filter,1
CVE-2009-1645,Mini-stream Easy RM-MP3 Converter 3.0.0.7 remote attackersexecute arbitrary codeMultiple stack-based buffer overflows,0
CVE-2012-1208,backend/core/engine/base.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2019-13665,Blinka remote attackerbypass multiple file download protectionInsufficient filtering,1
CVE-2018-2972,the Java SE component of Oracle Java SE (subcomponent: Security). The supported version that is affected is Java SE: 10.0.1. Difficult to exploit vulnerability unauthenticated attacker with network access via multiple protocolscompromise Java SE. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Java SE accessible data. Note: Applies to client and server deployment of Java. This vulnerability can be exploited through sandboxed Java Web Start applications and sandboxed Java applets. It can also be exploitedVulnerability,1
CVE-2006-1899,dev Neuron Blog 1.1 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2014-0309,Microsoft Internet Explorer 8 through 10 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2022-1639,ANGLEa remote attackerpotentially exploit heap corruptionUse after free,1
CVE-2010-4694,gif2png.ccontext-dependent attackerscause a denial of service (application crash) or have unspecified other impactBuffer overflow,0
CVE-2022-0793,Castan attacker who convinced a userinstall a malicious extension and engage in specific user interaction to potentially exploit heap corruptionUse after free,1
CVE-2006-2071,Linux kernel 2.4.x and 2.6.x up to 2.6.16 local usersbypass IPC permissions and modify a readonly attachment of shared memory,0
CVE-2005-3034,Compuware DriverStudio Remote Control service (DSRsvc.exe) 2.7 and 3.0 beta 2 remote attackersbypass authentication,0
