CVE-2013-4444,"Apache Tomcat 7.x before 7.0.40,remote attackersexecute arbitrary codeUnrestricted file upload vulnerability",0
CVE-2011-0779,"Google Chrome before 9.0.597.84remote attackerscause a denial of service (application crash) does not properly handle a missing key in an extension, which Google Chrome before 9.0.597.84 does not properly handle a missing key",1
CVE-2006-1097,Datenbank MOD 2.7 and earlier for Woltlab Burning Board remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2017-14538,XnView Classic for Windows Version 2.40 attackersexecute arbitrary code or cause a denial of service,0
CVE-2003-1330,"Clearswift MAILsweeper for SMTP 4.3.6 SP1remote attackersbypass e-mail attachment filtering policies does not execute custom """"on strip unsuccessful"""" hooks, which ",5
CVE-2011-2629,Opera before 11.11 remote attackerscause a denial of service (application crash)Unspecified vulnerability,5
CVE-2021-32456,SITEL CAP/PRX firmware version 5.2.01 an attacker with accessthe local network of the device to obtain the authentication passwords,3
CVE-2008-5672,PHParanoid before 0.4 remote attackershijack the authentication of arbitrary users for requests thatMultiple cross-site request forgery (CSRF) vulnerabilities,5
CVE-2014-7871,Open-Xchange (OX) AppSuite before 7.4.2-rev36 and 7.6.x before 7.6.0-rev23 remote authenticated usersexecute arbitrary SQL commandsSQL injection vulnerability,1
CVE-2018-20520,MiniCMS V1.10 has XSS,5
CVE-2016-2362,"Fonality (previously trixbox Pro) 12.6 through 14.1i before 2016-06-01remote attackersobtain access has a hardcoded password for the FTP account, which ",5
CVE-2019-15451,"The Samsung J3 Android device with a build fingerprint of samsung/j3y17ltedx/j3y17lte:8.0.0/R16NW/J330GDXS3BSC1:user/release-keys contains a pre-installed app with a package name of com.samsung.android.themecenter app (versionCode=6010000, versionName=6.1.0.0) that other pre-installed appsperform app installation",5
CVE-2010-4858,team.rc5-72.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2007-3551,bbs100 before 3.2 remote attackerscause a denial of service (crash)Buffer overflow,5
CVE-2013-3205,Microsoft Internet Explorer 6 through 8 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2007-3052,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2021-27570, Emote Remote Mouse through 3.015,0
CVE-2011-3246,"Apple iOS before 5.0.1 and Mac OS X 10.7 before 10.7.2remote attackerstrigger visits to unintended web sites, and transmission of cookies to unintended web sites, does not properly parse URLs, which CFNetwork",1
CVE-2015-3160,bkr/server/jobs.pyremote authenticated usersobtain sensitive informationXML external entity (XXE) vulnerability,0
CVE-2007-4011,"Cisco 4100 and 4400, Airespace 4000, and Catalyst 6500 and 3750 Wireless LAN Controller (WLC) software before 3.2 20070727, 4.0 before 20070727, and 4.1 before 4.1.180.0 remote attackerscause a denial of service (traffic amplification or ARP storm)",1
CVE-2002-0677,"CDE ToolTalk database server (ttdbserver) remote attackersoverwrite arbitrary memory locations with a zero, and possibly gain privileges,",0
CVE-2018-18351,Lack of proper validation of ancestor frames sitea remote attackerbypass SameSite cookie policy when sending lax cookies in Navigation in Google Chrome prior to 71.0.3578.80 Lack of proper validation of ancestor frames site when sending lax cookies,1
CVE-2010-3403,"Qualcomm eXtensible Diagnostic Monitor (QXDM) 03.09.19 local users, and possibly remote attackers,execute arbitrary code and conduct DLL hijacking attacksUntrusted search path vulnerability",2
CVE-2021-24881,"The Passster WordPress plugin before 3.5.5.9unauthenticated usersbypass the protection offered by the plugin, and access arbitrary posts (such as private) content, does not properly check for password, as well as that the post to be viewed is public, ",1
CVE-2013-3222,"net/atm/common.clocal usersobtain sensitive information from kernel stack memory does not initialize a certain length variable, which The vcc_recvmsg function",1
CVE-2018-11003,YXcms 1.4.7. Cross-site request forgery (CSRF) vulnerabilityremote attackersdelete administrator accountsAn issue was discovered,5
CVE-2013-4814,HP XP P9000 Command View Advanced Edition Suite Software 7.x before 7.5.0-02 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2023-21882,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.31 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols some of MySQL Server accessible data. CVSS 3.1 Base Score 2.7 (Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:L/A:N).Vulnerability,5
CVE-2017-10049,the Siebel Core CRM component of Oracle Siebel CRM (subcomponent: Search). Supported versions that are affected are 16.0 and 17.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Siebel Core CRM accessible data as well as unauthorized read access to a subset of Siebel Core CRM accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).Vulnerability,0
CVE-2022-42128,"Liferay Portal 7.4.1 through 7.4.3.4, and Liferay DXP 7.4 GAremote attackersobtain a WikiNode object does not properly check permissions, which The Hypermedia REST APIs module",4
CVE-2008-5929,"VP-ASP Shopping Cart 6.50 stores sensitive information under the web root with insufficient access control, which remote attackersdownload the database containing the password",3
CVE-2005-3395,Invision Gallery 2.0.3 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-9152,The _user_resource_create function in the Services module 7.x-3.x before 7.x-3.10 for Drupalremote attackersguess the password uses a password of 1 when creating new user accounts,2
CVE-2013-2414,"the Java Runtime Environment (JRE) componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",5
CVE-2002-1102,"The LAN-to-LAN IPSEC capability for Cisco VPN 3000 Concentrator 2.2.x, and 3.x before 3.5.4, remote attackerscause a denial of service",3
CVE-2016-0158,Microsoft Edge remote attackersbypass the Same Origin Policy,5
CVE-2015-8841,the Archive support moduleremote attackersexecute arbitrary codeHeap-based buffer overflow,0
CVE-2007-3195,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2010-2827,Cisco IOS 15.1(2)T remote attackerscause a denial of service (resource consumption and TCP outage),5
CVE-2012-5676,"Adobe Flash Player before 10.3.183.48 and 11.x before 11.5.502.135 on Windows, before 10.3.183.48 and 11.x before 11.5.502.136 on Mac OS X, before 10.3.183.48 and 11.x before 11.2.202.258 on Linux, before 11.1.111.29 on Android 2.x and 3.x, and before 11.1.115.34 on Android 4.x; Adobe AIR before 3.5.0.880 on Windows and before 3.5.0.890 on Mac OS X; and Adobe AIR SDK before 3.5.0.880 on Windows and before 3.5.0.890 on Mac OS X attackersexecute arbitrary codeBuffer overflow",5
CVE-2008-5626,XM Easy Personal FTP Server 5.6.0 remote authenticated userscause a denial of service,1
CVE-2013-5002,libraries/schema/Export_Relation_Schema.class.phpremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2017-14731,ofx_preproc.cppremote attackerscause a denial of service (heap-based buffer over-read and application crash)ofx_proc_file,0
CVE-2014-5679,"The PopU 2: Get Likes on Instagram (aka com.popuapp.popu) application 1.7.5 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2017-9583,"The """"Charlevoix State Bank"""" by Charlevoix State Bank app 3.0.1 -- aka charlevoix-state-bank/id1128963717 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2013-0963,"Apple iOS before 6.1physically proximate attackersbypass authentication does not properly handle validation failures of AppleID certificates, which might Identity Services",0
CVE-2005-4449,FlatNuke 2.5.6 remote authenticated administratorsmodify arbitrary PHP filesverify.php,0
CVE-2014-5555,"The Counting & Addition Kids Games (aka air.com.tribalnova.ilearnwith.ipad.PokoAddEn) application 1.8.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2006-6285,index.phpremote attackersexecute arbitrary PHP code** DISPUTED **  PHP remote file inclusion vulnerability,0
CVE-2022-20773,"the key-based SSH authentication mechanism of Cisco Umbrella Virtual Appliance (VA) could an unauthenticated, remote attackerimpersonate a VA. This vulnerability is due to the presence of a static SSH host key. An attacker could exploit this vulnerabilityA vulnerability",5
CVE-2010-2716,PsNews 1.3 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2017-9890,IrfanView version 4.44 (32bit) with FPX Plugin 4.46 attackerscause a denial of service or possibly have unspecified other impact,0
CVE-2008-5823,"prtstb06.dllremote attackerscause a denial of service (access violation and application crash) when used with WScript in Windows Script Host (WSH) on Windows Vista, An ActiveX control",5
CVE-2004-1799,"certain OpenBSD versions,remote attackersbypass intended packet filters when stateful filtering is enabled, does not limit packets for a session to the original interface, which PF",5
CVE-2013-4548,"monitor_wrap.cremote authenticated usersbypass intended ForceCommand and login-shell restrictions when an AES-GCM cipher is used, does not properly initialize memory for a MAC context data structure, which The mm_newkeys_from_blob function",1
CVE-2015-5207,Apache Cordova iOS before 4.0.0 might attackersbypass a URL whitelist protection mechanism in an app and load arbitrary resources,5
CVE-2007-6402,"mplayerc.exeremote attackersexecute arbitrary code when used with the 3ivx 4.5.1 or 5.0.1 codec, Stack-based buffer overflow",0
CVE-2009-2381,"Gizmo 3.1.0.79 on Linuxremote serversobtain the credentials of arbitrary users does not verify a server's SSL certificate, which ",5
CVE-2006-3894,"The RSA Crypto-C before 6.3.1 and Cert-C before 2.8 libraries, as used by RSA BSAFE, multiple Cisco products, and other products, remote attackerscause a denial of service",1
CVE-2016-10313,"Jensen of Scandinavia AS Air:Link 3G (AL3G) version 2.23m (Rev. 3), Air:Link 5000AC (AL5000AC) version 1.13, and Air:Link 59300 (AL59300) version 1.04 (Rev. 4) devices remote attackersconduct CSRF attacks",5
CVE-2008-5234,"xine-lib 1.1.12, and other versions before 1.1.15, remote attackersexecute arbitrary codeMultiple heap-based buffer overflows",0
CVE-2002-2207,"ssldump 0.9b2 and earlier,remote attackersexecute arbitrary code when running in decryption mode, Buffer overflow",1
CVE-2008-0713,"the FTP server for HP-UX B.11.11, B.11.23, and B.11.31 remote authenticated userscause a denial of service (FTP server outage)Unspecified vulnerability",5
CVE-2020-21989,HomeAutomation 3.3.2 is affected by Cross Site Request Forgery (CSRF). The application interface usersperform certain actions,3
CVE-2013-4965,Puppet Enterprise before 3.1.0remote attackersbypass intended access restrictions does not properly restrict the number of authentication attempts by a console account,2
CVE-2021-37961,Tab Stripa remote attackerpotentially exploit heap corruptionUse after free,1
CVE-2013-3140,Microsoft Internet Explorer 9 remote attackersexecute arbitrary codeUse-after-free vulnerability,1
CVE-2006-4214,Zen Cart 1.3.0.2 and earlier remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2008-2018,template.class.phpremote authenticated usersobtain sensitive informationThe AssignUser function,5
CVE-2014-7046,"The George Wassouf (aka com.devkhr32.georgewassouf) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
