CVE-2016-5465,the PeopleSoft Enterprise PeopleTools componentremote attackersaffect confidentiality and integrity via vectors related to Panel Processor.,0
CVE-1999-0142,Netscape Navigator 2.0 and Java Developer's Kit 1.0 an appletconnect to arbitrary hosts.,12
CVE-2020-2610,"the Enterprise Manager Base Platform product of Oracle Enterprise Manager (component: Enterprise Config Management). Supported versions that are affected are 12.1.0.5, 13.2.0.0 and 13.3.0.0. Easily exploitable vulnerability high privileged attacker with network access via HTTP critical data or complete access to all Enterprise Manager Base Platform accessible data as well as unauthorized update, insert or delete access to some of Enterprise Manager Base Platform accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Enterprise Manager Base Platform. CVSS 3.0 Base Score 6.0 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:L/A:L).compromise Enterprise Manager Base Platform. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2006-7232,"MySQL 5.0.x before 5.0.32 and 5.1.x before 5.1.14 remote authenticated userscause a denial of service (crash) via an EXPLAIN SELECT FROM on the INFORMATION_SCHEMA table, as originally demonstrated using ORDER BY.",1
CVE-2005-0641,the Reporter for Computer Associates (CA) Unicenter Asset Management (UAM) 4.0 remote attackersinject arbitrary HTML or web script via the (1) name or (2) description in a report template.,0
CVE-2011-2281,the PeopleSoft Enterprise HRMS componentremote authenticated usersaffect confidentiality and integrity via unknown vectors related to Global Payroll Core.,12
CVE-2006-4723,"raidenhttpd-admin/slice/check.phpremote attackersexecute arbitrary PHP code via a URL in the SoftParserFileXml parameter. when register_globals and WebAdmin is enabled, ",5
CVE-2008-2024,"index.phpremote attackersinject arbitrary web script or HTML via the glang[] parameter in a registernew action. when register_globals is enabled, ",0
CVE-2021-36665,"Druva 6.9.0 for macOS, attackersgain escalated local privileges via the inSyncUpgradeDaemon.",12
CVE-2011-2471,"OProfile 0.9.6 and earlier might local usersgain privileges via shell metacharacters in the (1) --vmlinux, (2) --session-dir, or (3) --xen argument, related to the daemonrc file and the do_save_setup and do_load_setup functions, a different vulnerability than CVE-2011-1760.",4
CVE-2020-8702,the Intel(R) Processor Diagnostic Tool before version 4.1.5.37 may an authenticated userpotentially enable escalation of privilege via local access.,8
CVE-2022-0516,kvm_s390_guest_sida_opa local attacker with a normal user privilegeobtain unauthorized memory write access. This flaw affects Linux kernel versions prior to 5.17-rc4.,4
CVE-2016-1969,"Graphite 2 before 1.3.6, as usedremote attackerscause a denial of service (out-of-bounds write) or possibly have unspecified other impact via a crafted Graphite smart font.",12
CVE-2012-5967,menuXML.phpremote authenticated usersexecute arbitrary SQL commands via the menu parameter.,1
CVE-2022-22204,"the Session Initiation Protocol (SIP) Application Layer Gateway (ALG) of Juniper Networks Junos OS unauthenticated network-based attackercause a partial Denial of Service (DoS). On all MX and SRX platforms, if the SIP ALG is enabled, receipt of a specific SIP packet will create a stale SIP entry. Sustained receipt of such packets will cause the SIP call table to eventually fill up and cause a DoS for all SIP traffic. The SIP call usage can be monitored by """"show security alg sip calls"""". To be affected the SIP ALG needs to be enabled, either implicitly / by default or by way of configuration. Please verify on SRX with: user@host> show security alg status | match sip SIP : Enabled Please verify on MX whether the following is configured: [ services ... rule <rule-name> (term <term-name>) from/match application/application-set <name> ] where either a. name = junos-sip or an application or application-set refers to SIP: b. [ applications application <name> application-protocol sip ] or c. [ applications application-set <name> application junos-sip ] This issue affects Juniper Networks Junos OS on SRX Series and MX Series: 20.4 versions prior to 20.4R3-S2; 21.1 versions prior to 21.1R3-S2; 21.2 versions prior to 21.2R2-S2; 21.2 versions prior to 21.2R3; 21.3 versions prior to 21.3R2; 21.4 versions prior to 21.4R2. This issue does not affect Juniper Networks Junos OS versions prior to 20.4R1. Juniper SIRT is not aware of any malicious exploitation of this vulnerability.",4
CVE-2016-3525,the Oracle Applications Manager componentremote attackersaffect confidentiality via vectors related to Cookie Management.,12
CVE-2010-5271,"Altova MapForce 2011 Enterprise Edition SP1 local usersgain privileges via a Trojan horse dwmapi.dll file in the current working directory, as demonstrated by a directory that contains a .mfd file.  NOTE: some of these details are obtained from third party information.",8
CVE-2011-4817,"IBM Maximo Asset Management and Asset Management Essentials 6.2, 7.1, and 7.5; IBM Tivoli Asset Management for IT 6.2, 7.1, and 7.2; IBM Tivoli Service Request Manager 7.1 and 7.2; IBM Maximo Service Desk 6.2; and IBM Tivoli Change and Configuration Management Database (CCMDB) 6.2, 7.1, and 7.2 shows the username, which might remote authenticated usershave an unspecified impact via a targeted attack against the corresponding user account.",4
CVE-2022-20312,"WifiP2pManager,*** AndroidVersions: Android-13Android ID: A-192244925local information disclosure without additional execution privileges neededmissing permission check",4
CVE-2022-36255,"SupplierDAO.javaattackersexecute arbitrary SQL commands via the parameters such as """"searchTxt"""".",1
CVE-2007-6682,the httpd_FileCallBack function (network/httpd.c)remote attackersexecute arbitrary code via format string specifiers in the Connection parameter.,9
CVE-2010-1924,index.phpremote attackersexecute arbitrary SQL commands via the artikel parameter.,1
CVE-2018-14394,FFmpeg before 4.0.2 attackerscause a denial of service (application crash caused by a divide-by-zero error) with a user crafted Waveform audio file.,2
CVE-2015-7474,Jazz Foundationremote attackersinject arbitrary web script or HTML via unspecified vectors. IBM X-Force ID: 108501.,0
CVE-2021-21064,Magento UPWARD Connector version 1.1.2 (and earlier) due to the upload feature. An attacker could potentially exploit this vulnerability to upload a malicious YAML file that can contain instructions which reading arbitrary files from the remote server. Accessthe admin console is required for successful exploitation.,3
CVE-2010-4121,"IBM Tivoli Provisioning Manager for OS Deployment 7.1.1.3remote attackersmodify, create, or read database records via a session on TCP port 2020.  NOTE: the vendor disputes this issue, stating that the """"default Microsoft Access database is not password protected because it is intended to be used for evaluation purposes only."""" does not require authentication for SQL statements, which ",2
CVE-2016-5255,the js::PreliminaryObjectArray::sweep functionremote attackersexecute arbitrary code via crafted JavaScript that is mishandled during incremental garbage collection.,6
CVE-2012-0174,"tcpip.sysremote attackersobtain potentially sensitive information by observing broadcast traffic on a local network, aka """"Windows Firewall Bypass Vulnerability."""" does not properly enforce firewall rules for outbound broadcast packets, which ",2
CVE-2019-17676,"MetInfo 7.0.0beta a CSRF attackadd a user account via a doSaveSetup action to admin/index.php, as demonstrated by an admin/?n=admin&c=index&a=doSaveSetup URI.",5
CVE-2010-1402,"WebKitremote attackersexecute arbitrary code or cause a denial of service (application crash) via vectors related to an event listener in an SVG document, related to duplicate event listeners, a timer, and an AnimateTransform object.",6
CVE-2011-4615,"Zabbix before 1.8.10 remote attackersinject arbitrary web script or HTML via the gname parameter (aka host groups name) to (1) hostgroups.php and (2) usergrps.php, the update action to (3) hosts.php and (4) scripts.php, and (5) maintenance.php.",0
CVE-2020-18776,vc1_decode_b_mb_intfran attackercause denial-of-service via a crafted file.,12
CVE-2008-5717,"Hitachi JP1/Integrated Management - Service Support 08-10 through 08-10-05, 08-11 through 08-11-03, and 08-50 through 08-50-03 on Windows remote attackersinject arbitrary web script or HTML via unspecified vectors.",0
CVE-2017-14614,the Visor GUI Consoleremote authenticated usersread arbitrary files on remote cluster nodes via a crafted path.,3
CVE-2011-2713,OpenOffice.org 3.3.0 and LibreOffice before 3.4.3 user-assisted remote attackerscause a denial of service (crash) via a crafted DOC file that triggers an out-of-bounds read in the DOC sprm parser.,2
CVE-2009-3601,demo_page.phpremote attackersinject arbitrary web script or HTML via the clr parameter in a vote action.,0
CVE-2021-1169,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could an authenticated, remote attackerexecute arbitrary code or cause an affected device to restart unexpectedly. The vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. An attacker could exploit these vulnerabilities by sending crafted HTTP requests to an affected device. A successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (DoS) condition. To exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device. Cisco has not released software updates that address these vulnerabilities.",4
CVE-2004-0003,"Linux kernel before 2.4.22 local usersgain privileges, related to """"R128 DRI limits checking.""""",2
CVE-2007-5243,"Borland InterBase LI 8.0.0.53 through 8.1.0.253, and WI 5.1.1.680 through 8.1.0.257, remote attackersexecute arbitrary code via (1) a long service attach request on TCP port 3050 to the (a) SVC_attach or (b) INET_connect function, (2) a long create request on TCP port 3050 to the (c) isc_create_database or (d) jrd8_create_database function, (3) a long attach request on TCP port 3050 to the (e) isc_attach_database or (f) PWD_db_aliased function, or unspecified vectors involving the (4) jrd8_attach_database or (5) expand_filename2 function.",2
