CVE-2020-12800,The drag-and-drop-multiple-file-upload-contact-form-7 plugin before 1.3.3.3 for WordPress php% and uploading a .php% file.,6
CVE-2016-0472,the XDB - XML Database componentaffect confidentiality and availability via unknown vectors.Unspecified vulnerability,0
CVE-2018-0212,the web-based management interface of Cisco Identity Services Engine (ISE) could conduct a cross-site scripting (XSS) attack against a user of the web-based management interface of an affected device. The vulnerability is due to insufficient validation of user-supplied input by the web-based management interface of an affected device. An attacker could exploit this vulnerability by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or allow the attacker to access sensitive browser-based information. Cisco Bug IDs: CSCvf69963.A vulnerability,0
CVE-2006-2536,"Destiney Links Script 2.1.2 inject arbitrary web script or HTML via the (1) """"Search"""" (term parameter in index.php) and (2) """"Add a Site"""" (add.php) fields.Cross-site scripting (XSS) vulnerability",0
CVE-2020-6352,"SAP 3D Visual Enterprise Viewer, version - 9, open manipulated FBX file received from untrusted sources which results in crashing of the application and becoming temporarily unavailable until the user restarts the application, this is caused due to Improper Input Validation.",0
CVE-2002-1131,"SquirrelMail 1.2.7 and earlier execute script as other web users via (1) addressbook.php, (2) options.php, (3) search.php, or (4) help.php.Cross-site scripting vulnerabilities",0
CVE-2008-4893,"templates/mytribiqsite/tribal-GPL-1066/includes/header.inc.phpinject arbitrary web script or HTML via the template_path parameter.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information. when register_globals is enabled, Cross-site scripting (XSS) vulnerability",0
CVE-2018-11710,libopenmpt before 0.3.9 cause a denial of service (application crash) or possibly have unspecified other impact via a crafted AMS file because of an invalid write near address 0 in an out-of-memory situation.soundlib/pattern.h,0
CVE-2008-3288,"The Server Authentication Module in EMC Dantz Retrospect Backup Server 7.5.508recover passwords. uses a """"weak hash algorithm",3
CVE-2012-2577,"SolarWinds Orion Network Performance Monitor (NPM) before 10.3.1 inject arbitrary web script or HTML via the (1) syslocation, (2) syscontact, or (3) sysName field of an snmpd.conf file.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2022-40001,FeehiCMS-2.1.1 run arbitrary code via the title field of the create article page.Cross Site Scripting (XSS) vulnerability,0
CVE-2008-2455,comment.phpexecute arbitrary SQL commands via the rid parameter.SQL injection vulnerability,0
CVE-2019-7173,"Croogo through v3.0.5, execute HTML or JavaScript code in a vulnerable Title field to /admin/file-manager/attachments/edit/4.A stored-self XSS exists",0
CVE-2014-5089,admin/options/logs.phpexecute arbitrary SQL commands via the log parameter.SQL injection vulnerability,0
CVE-2007-1499,"Microsoft Internet Explorer 7.0 on Windows XP and Vista conduct phishing attacks and possibly execute arbitrary code via a res: URI to navcancl.htm with an arbitrary URL as an argument, which displays the URL in the location bar of the """"Navigation Canceled"""" page and injects the script into the """"Refresh the page"""" link, aka Navigation Cancel Page Spoofing Vulnerability.""""",0
CVE-2022-4156,"The Contest Gallery WordPress plugin before 19.1.5.1, Contest Gallery Pro WordPress plugin before 19.1.5.1leak sensitive information from the site's database. do not escape the user_id POST parameter before concatenating it to an SQL query in ajax-functions-backend.php. This may The Contest Gallery WordPress plugin before 19.1.5.1, Contest Gallery Pro WordPress plugin before 19.1.5.1 do not escape the user_id POST parameter before concatenating it to an SQL query",0
CVE-2013-1020,Apple QuickTime before 7.7.4 execute arbitrary code or cause a denial of service (memory corruption) via crafted JPEG data in a movie file.,0
CVE-2002-0069,SNMPcause a denial of service.Memory leak,0
CVE-2018-3049,"the Oracle FLEXCUBE Enterprise Limits and Collateral Management component of Oracle Financial Services Applications (subcomponent: Infrastructure). Supported versions that are affected are 12.3.0, 14.0.0 and 14.1.0. Easily exploitable vulnerability  some of Oracle FLEXCUBE Enterprise Limits and Collateral Management accessible data as well as unauthorized read access to a subset of Oracle FLEXCUBE Enterprise Limits and Collateral Management accessible data. CVSS 3.0 Base Score 5.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N).compromise Oracle FLEXCUBE Enterprise Limits and Collateral Management. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle FLEXCUBE Enterprise Limits and Collateral Management, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2003-0617,"mindi 0.58 and earlieroverwrite arbitrary files. does not properly create temporary files, which ",1
CVE-2015-8435,"Adobe Flash Player before 18.0.0.268 and 19.x and 20.x before 20.0.0.228 on Windows and OS X and before 11.2.202.554 on Linux, Adobe AIR before 20.0.0.204, Adobe AIR SDK before 20.0.0.204, and Adobe AIR SDK & Compiler before 20.0.0.204 execute arbitrary code via unspecified vectors, a different vulnerability than CVE-2015-8048, CVE-2015-8049, CVE-2015-8050, CVE-2015-8055, CVE-2015-8056, CVE-2015-8057, CVE-2015-8058, CVE-2015-8059, CVE-2015-8061, CVE-2015-8062, CVE-2015-8063, CVE-2015-8064, CVE-2015-8065, CVE-2015-8066, CVE-2015-8067, CVE-2015-8068, CVE-2015-8069, CVE-2015-8070, CVE-2015-8071, CVE-2015-8401, CVE-2015-8402, CVE-2015-8403, CVE-2015-8404, CVE-2015-8405, CVE-2015-8406, CVE-2015-8410, CVE-2015-8411, CVE-2015-8412, CVE-2015-8413, CVE-2015-8414, CVE-2015-8420, CVE-2015-8421, CVE-2015-8422, CVE-2015-8423, CVE-2015-8424, CVE-2015-8425, CVE-2015-8426, CVE-2015-8427, CVE-2015-8428, CVE-2015-8429, CVE-2015-8430, CVE-2015-8431, CVE-2015-8432, CVE-2015-8433, CVE-2015-8434, CVE-2015-8436, CVE-2015-8437, CVE-2015-8441, CVE-2015-8442, CVE-2015-8447, CVE-2015-8448, CVE-2015-8449, CVE-2015-8450, CVE-2015-8452, and CVE-2015-8454.Use-after-free vulnerability",6
CVE-2018-0375,"the Cluster Manager of Cisco Policy Suite before 18.2.0 could log in to an affected system using the root account, which has default, static user credentials. The vulnerability is due to the presence of undocumented, static user credentials for the root account. An attacker could exploit this vulnerability by using the account to log in to an affected system. An exploit could allow the attacker to log in to the affected system and execute arbitrary commands as the root user. Cisco Bug IDs: CSCvh02680.A vulnerability",0
CVE-2014-5038,"Eucalyptus 3.0.0 through 4.0.1,obtain sensitive information by reading the cloud log files. when the log level is set to DEBUG or lower, logs user and system passwords, which ",1
CVE-2015-6827,Auto-Exchanger 5.1.0 hijack the authentication of users for requests that change a password via a request to signup.php.Cross-site request forgery (CSRF) vulnerability,0
CVE-2018-13321,"nasapicall dangerous internal functions via the """"method"""" parameter.Incorrect access controls",6
CVE-2009-4671,RoomPHPlanning 1.6 bypass authentication and obtain administrative access by setting the room_phplanning cookie to a value associated with the admin account.Login.php,0
CVE-2020-12272,"OpenDMARC through 1.3.2 and 1.4.x provide false information about the domain that originated an e-mail message. This is caused by incorrect parsing and interpretation of SPF/DKIM authentication results, as demonstrated by the example.net(.example.com substring.",0
CVE-2020-28930,the 'update user' and 'delete user' functionalitiesinject a JavaScript payload in the user management page that is executed by an administrator.A Cross-Site Scripting (XSS) issue,2
CVE-2021-25451,NetworkPolicyManagerService prior to SMR Sep-2021 Release 1 get IMSI data.A PendingIntent hijacking,1
CVE-2008-2872,default.aspexecute arbitrary SQL commands via the sayfa parameter.SQL injection vulnerability,0
CVE-2000-1149,"RegAPI.DLL used by Windows NT 4.0 Terminal Server execute arbitrary commands via a long username, aka the """"Terminal Server Login Buffer Overflow"""" vulnerability.Buffer overflow",0
CVE-2004-0468,Juniper JUNOS Packet Forwarding Engine (PFE) cause a denial of service (memory exhaustion and device reboot) via certain IPv6 packets.Memory leak,0
CVE-2017-1000406,"OpenDaylight Karaf 0.6.1-Carbonbe used until the Karaf cache is manually cleared (e.g. via restart). fails to clear the cache after a password change, ",0
CVE-2020-10292,"Visual Components (owned by KUKA) is a robotic simulator that all interfaces (0.0.0.0) and listensfor packets over UDP port 5093. No authentication/authorization is required in order to communicate with theserver. The protocol being used is a property protocol by RMS Sentinel which provides the licensing infrastructurefor the network license server. RMS Sentinel license manager service exposes UDP port 5093 which provides sensitivesystem information that could be leveraged for further exploitation without any kind of authentication. Thisinformation includes detailed hardware and OS characteristics.After a decryption process, a textual protocol is found which contains a simple header with the requested command,application-identifier, and some arguments. The protocol is vulnerable to DoS through an arbitrary pointerderreference. This flaw allows an attacker to to pass a specially crafted package that, when processed by theservice, causes an arbitrary pointer from the stack to be dereferenced, causing an uncaught exception thatterminates the service. This can be further contructed in combination with RVDP#710 which exploits an informationdisclosure leak, or with RVDP#711 for an stack-overflow and potential code execution.Beyond denying simulations, Visual Components provides capabilities to interface with industrial machinery andautomate certain processes (e.g. testing, benchmarking, etc.) which depending on the DevOps setup might beintegrated into the industrial flow. Accordingly, a DoS in the simulation might have higher repercusions, dependingon the Industrial Control System (ICS) ICS infrastructure.",0
CVE-2009-1089,upload.phpread arbitrary files via a base64-encoded absolute path in the filename parameter.Absolute path traversal vulnerability,0
CVE-2020-6478,full screenspoof security UI via a crafted HTML page.Inappropriate implementation,0
CVE-2016-2287,XZERES 442SR OS on 442SR wind turbines inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2008-1309,"rmoc3260.dllexecute arbitrary code or cause a denial of service (browser crash) via a series of assignments of long string values, which triggers an overwrite of freed heap memory. does not properly manage memory for the (1) Console or (2) Controls property, which The RealAudioObjects.RealAudio ActiveX control",0
