CVE-2021-33882,B. Braun SpaceCom2 prior to 012U000062 a remote attackerreconfigure the device from an unknown source because of lack of authentication on proprietary networking commands.,12
CVE-2021-33883,B. Braun SpaceCom2 prior to 012U000062 a remote attackerobtain sensitive information by snooping on the network traffic. The exposed data includes critical values for a pump's internal configuration.,12
CVE-2021-34066,EdgeGallery/developer before v1.0. There is a ""Deserialization of yaml file"" vulnerability that can attackersexecute system command through uploading the malicious constructed YAML file.,12
CVE-2021-34218,Login Portal of Login Portal of TOTOLINK-A702R-V1.0.0-B20161227.1023 attackeraccess /add/ ,12
CVE-2021-34369,Accela Civic Platform through 20.1 remote attackersobtain sensitive information via a modified contactSeqNumber value. NOTE: the vendor states ""the information that is being queried is authorized for an authenticated user of that application,12
CVE-2021-3456,Foreman. The Salt plugin for the smart-proxy foreman clientsexecute actions that should be limited to the Foreman Server. This flaw allows an authenticated local attacker to access and delete limited resources and also causes a denial of service on the Foreman server. The highest threat from this vulnerability is to integrity and system availability.,12
CVE-2021-34632,the ~/seo-backlinks.php file which attackersinject arbitrary web scripts,4
CVE-2021-34635,the ~/admin/partials/settings/poll-maker-settings.php file which attackersinject arbitrary web scripts,0
CVE-2021-34654,the ~/pages/admin-page.php file which attackersinject arbitrary web scripts,0
CVE-2021-34658,The Simple Popup Newsletter WordPress plugin is vulnerable to Reflected Cross-Site Scripting due to theattackersinject arbitrary web scripts use of $_SERVER['PHP_SELF'] in the ~/simple-popup-newsletter.php file which ,0
CVE-2021-34659,the ~/license.php file which attackersinject arbitrary web scripts,0
CVE-2021-34693,the Linux kernel through 5.12.10 local usersobtain sensitive information from kernel stack memory because parts of a data structure are uninitialized.,12
CVE-2021-34735,the Cisco ATA 190 Series Analog Telephone Adapter Software could an attackerperform a command injection attack resulting in remote code execution or cause a denial of service (DoS) condition on an affected device. For more information about these vulnerabilities,12
CVE-2021-34810,cgi componentremote authenticated usersexecute arbitrary code via unspecified vectors.,12
CVE-2021-35046,Ice Hrm 29.0.0 OS which an attackerhijack a valid user session via a crafted session cookie.,12
CVE-2021-35209,ProxyServlet.javato proxy(the zimbraProxyAllowedDomains setting).,12
CVE-2021-35250,Serv-U 15.3. This may accessfiles relating to the Serv-U installation and server files. This issue has been resolved in Serv-U 15.3 Hotfix 1.,12
CVE-2021-35265,MaxSite CMS before V106 via product/page/* remote attackersinject arbitrary web script to a page.,0
CVE-2021-35298,Zammad 1.0.x up to 4.0.0 remote attackersexecute arbitrary web script or HTML via multiple models that contain a 'note' field to store additional information.,0
CVE-2021-35300,404 pageremote attackersmanipulate users into visiting the attackers' page.,12
CVE-2021-35301,Zammad 1.0.x up to 4.0.0 remote attackersobtain sensitive information via the Ticket Article detail view.,12
CVE-2021-35343,the /op/op.Ajax.phpa remote attackeredit document name without victim's knowledge,4
CVE-2021-3535,Filtered Asset Search coulda userpass code through the provided search field. This issue affects version 6.6.80 and prior have ,0
CVE-2021-35360,dotAdmin/#/c/containers of dotCMS 21.05.1 attackersexecute arbitrary commands or HTML via a crafted payload.,0
CVE-2021-35450,the Entando Admin Console 6.3.9 and before a user with privilegesexecute FreeMarker template with command execution via freemarker.template.utility.Execute,12
CVE-2021-35533,the APDU parseran attackercause the receiving RTU500 CMU of which the BCI is enabled to reboot when receiving a specially crafted message. By default,12
CVE-2021-35535,Hitachi Energy Relion Relion 670/650/SAM600-IO series an attacker who managesget access to the front network port and to cause a reboot sequences of the device may exploit the vulnerability,12
CVE-2021-35613,the MySQL Cluster product of Oracle MySQL (component: Cluster: General). Supported versions that are affected are 8.0.26 and prior. Difficult to exploit vulnerability unauthenticated attacker with network access via multiple protocols cause a partial denial of service (partial DOS) of MySQL Cluster. CVSS 3.1 Base Score 3.7 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:L).compromise MySQL Cluster. Successful attacks of this vulnerability can result in unauthorized ability to,12
CVE-2021-35648,the MySQL Server product of Oracle MySQL (component: Server: FTS). Supported versions that are affected are 8.0.26 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,12
CVE-2021-35659,the Oracle Outside In Technology product of Oracle Fusion Middleware (component: Outside In Filters). The supported version that is affected is 8.5.5. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Outside In Technology. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of Oracle Outside In Technology. Note: Outside In Technology is a suite of software development kits (SDKs). The protocol and CVSS Base Score depend on the software that uses Outside In Technology. The CVSS score assumes that the software passes data received over a network directly to Outside In Technology,12
CVE-2021-3575,OpenJPEG. This flaw an attackerexecute arbitrary code with the permissions of the application compiled against OpenJPEG.,2
CVE-2021-36154,gRPC Swift 1.1.1 and earlier remote attackersdeny service via the delivery of many small messages within a single HTTP/2 frame,12
CVE-2021-3641,the EPAG component of Bitdefender Endpoint Security Tools for Windows a local attackercause a denial of service. This issue affects: Bitdefender GravityZone version 7.1.2.33 and prior versions.,12
CVE-2021-3643,sox 14.4.1. The lsx_adpcm_init function within libsox leads to a global-buffer-overflow. This flaw an attackerinput a malicious file,12
CVE-2021-36503,native-php-cms 1.0 remote attackersrun arbitrary SQL commands via the cat parameter to /list.php file.,1
CVE-2021-36538,Gurock TestRail before 7.1.2 remote authenticated attackersrun arbitrary code via the reference field in milestones or description fields in reports.,0
CVE-2021-36542,the /op/op.LockDocument.phpa remote attackerlock any document without victim's knowledge,4
CVE-2021-36569,FUEL-CMS 1.4.13 remote attackersrun arbitrary code via post ID to /users/delete/2.,4
CVE-2021-36861,Rich Reviews by Starfish plugin <= 1.9.14 at WordPress an attackerdelete reviews.,4
CVE-2021-36865,ExpressTech Quiz And Survey Master plugin <= 7.3.4 at WordPress attackerschange the content of the quiz.,12
CVE-2021-3690,Undertow. A buffer leak on the incoming WebSocket PONG message may lead to memory exhaustion. This flaw an attackercause a denial of service. The highest threat from this vulnerability is availability.,12
CVE-2021-37358,SEACMS v210530 (2021-05-30) remote attackersexecute arbitrary code via the component ""admin_ajax.php?action=checkrepeat&v_name="".,1
CVE-2021-3744,the Linux kernel. A memory leakattackerscause a denial of service. This vulnerability is similar with the older CVE-2019-18808. The highest threat from this vulnerability is to system availability.,12
CVE-2021-37491,src/wallet/wallet.cppattackersview sensitive information via CWallet::CreateTransaction() function.,12
CVE-2021-37524,FusionPBX 4.5.26 remote unauthenticated usersinject arbitrary web script or HTML via an unsanitized ""path"" parameter in resources/login.php.,0
CVE-2021-3789,some Motorola-branded Binatone Hubble Cameras that could an attacker with physical accessobtain the encryption key used to decrypt firmware update packages.,12
CVE-2021-3793,some Motorola-branded Binatone Hubble Cameras which could an unauthenticated attacker on the same network as the deviceaccess administrative pages that could result in information disclosure or device firmware update with verified firmware.,12
CVE-2021-37976,Memorya remote attackerobtain potentially sensitive information from process memory via a crafted HTML page.,12
CVE-2021-37980,Sandboxa remote attackerpotentially bypass site isolation via Windows.,12
CVE-2021-37986,Settingsa remote attackerengage with Dev Tools to potentially exploit heap corruption via a crafted HTML page.,2
CVE-2021-37987,Network APIsa remote attackerpotentially exploit heap corruption via a crafted HTML page.,6
CVE-2021-37989,Blinka remote attackerabuse content security policy via a crafted HTML page.,12
CVE-2021-38002,Web Transporta remote attackerpotentially perform a sandbox escape via a crafted HTML page.,6
CVE-2021-38004,Autofilla remote attackerleak cross-origin data via a crafted HTML page.,12
CVE-2021-38009,cachea remote attackerleak cross-origin data via a crafted HTML page.,12
CVE-2021-38241,Ruoyi before 4.6.1 remote attackersrun arbitrary code via weak cipher in Shiro framework.,12
CVE-2021-38322,the ~/twitter-friends-widget.php file which attackersinject arbitrary web scripts,0
CVE-2021-38326,the ~/post-title-counter.php file which attackersinject arbitrary web scripts,0
CVE-2021-38328,the ~/notices.php file which attackersinject arbitrary web scripts,0
CVE-2021-38557,RaspAP 2.6.6 attackersexecute commands as root because of the insecure sudoers permissions. The www-data account can execute /etc/raspap/hostapd/enablelog.sh as root with no password; however,12
CVE-2021-38788,Allwinner R818 SoC Android Q SDK V1.0 is used to manage background applications. Malicious apps canto run in the background0 and add themselves to the whitelist use the interface provided by the service to set the number of applications ,12
CVE-2021-39168,TimelockController an actor with the executor roleescalate privileges. Further details about the vulnerability will be disclosed at a later date. As a workaround revoke the executor role from accounts not strictly under the team's control. We recommend revoking all executors that are not also proposers. When applying this mitigation,12
