CVE-2022-36092,"XWiki Platform Old Core is a core package for XWiki Platform, a generic wiki platform. Prior to versions 14.2 and 13.10.4, all rights checks that would normally prevent a user from viewing a document on a wiki can be bypassednon-default templates in the login, registration and skin action. As a workaround, it would be possibleprotect all templates individually by adding code to check access rights first. using the login action and directly specified templates. This exposes title, content and comments of any document and properties of objects, though class and property name must be known. This is also exploitable on private wikis. This has been patched in versions 14.2 and 13.10.4 by properly checking view rights before loading documents and dis",0
CVE-2014-4278,"the Oracle Applications Technology Stack componentremote attackersaffect confidentiality, integrity, and availability via unknown vectors related to Oracle Forms.",12
CVE-2022-47131,Academy LMS before v5.10 an attackerarbitrarily create a page.,4
CVE-2009-1148,bs_disp_as_mime_type.phpremote attackersread arbitrary files via directory traversal sequences in the file_path parameter ($filename variable).,3
CVE-2014-6253,"Zenoss Core through 5 Beta 3 remote attackershijack the authentication of arbitrary users, aka ZEN-12653.",4
CVE-2014-1318,"Apple OS X through 10.9.2attackersexecute arbitrary code via a crafted application. does not properly validate a certain pointer, which ",12
CVE-2016-7551,Asterisk Open Source 11.x before 11.23.1 and 13.x 13.11.1 and Certified Asterisk 11.6 before 11.6-cert15 and 13.8 before 13.8-cert3 remote attackerscause a denial of service (port exhaustion).,12
CVE-2014-5198,Splunk Webremote attackersinject arbitrary web script or HTML via the Referer HTTP header.,0
CVE-2018-0703,Cybozu Office 10.0.0 to 10.8.1 remote attackersdelete arbitrary files via HTTP requests.,3
CVE-2014-0450,the Oracle WebCenter Portal componentremote attackersaffect confidentiality via unknown vectors related to People Connection.,0
CVE-2014-4955,the PMA_TRI_getRowForList functionremote authenticated usersinject arbitrary web script or HTML via a crafted trigger name that is improperly handled on the database triggers page.,0
CVE-2014-7881,the serverremote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2015-8397,"MediaStorageAndFileFormat/gdcmJPEGLSCodec.cxxremote attackersobtain sensitive information from process memory or cause a denial of service (application crash) via an embedded JPEG-LS image with dimensions larger than the selected region in a (1) two-dimensional or (2) three-dimensional DICOM image file, which triggers an out-of-bounds read.",2
CVE-2019-2583,"the Oracle iSupplier Portal component of Oracle E-Business Suite (subcomponent: Attachments). Supported versions that are affected are 12.1.3, 12.2.3, 12.2.4, 12.2.5, 12.2.6, 12.2.7 and 12.2.8. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle iSupplier Portal accessible data as well as unauthorized update, insert or delete access to some of Oracle iSupplier Portal accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).compromise Oracle iSupplier Portal. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle iSupplier Portal, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2015-2267,"Moodle through 2.5.9, 2.6.x before 2.6.9, 2.7.x before 2.7.6, and 2.8.x before 2.8.4 remote authenticated usersbypass intended access restrictions and extract archives to arbitrary directories via a crafted dataroot value.",5
CVE-2014-2591,"BMC Patrol for AIX 3.9.00 local usersgain privileges via a crafted library, related to an incorrect RPATH setting.",8
CVE-2013-1272,"win32k.syslocal usersgain privileges, and consequently read the contents of arbitrary kernel memory locations, via a crafted application, a different vulnerability than other CVEs listed in MS13-016.",2
CVE-2000-0048,Corel Linux Update local usersgain root access by specifying an alternate PATH for the cp program.,0
CVE-2021-20759,Bulletin of Cybozu Garoon 4.6.0 to 5.0.2 a remote authenticated attackeralter the data of Portal without the appropriate privilege.,12
CVE-2016-2785,Puppet 4.x before 4.4.2 andremote attackersbypass intended auth.conf access restrictions by leveraging incorrect URL decoding.,12
CVE-2007-0980,"HP Serviceguard for Linux; packaged for SuSE SLES8 and United Linux 1.0 before SG A.11.15.07, SuSE SLES9 and SLES10 before SG A.11.16.10, and Red Hat Enterprise Linux (RHEL) before SG A.11.16.10; remote attackersobtain unauthorized access via unspecified vectors.",12
CVE-2005-3807,the VFS file lease handlinglocal userscause a denial of service (memory exhaustion) via certain Samba activities that cause an fasync entry to be re-allocated by the fcntl_setlease function after the fasync queue has already been cleaned by the locks_delete_lock function.,4
CVE-2007-3876,SMBlocal usersexecute arbitrary code via (1) a long workgroup (-W) option to mount_smbfs or (2) an unspecified manipulation of the command line to smbutil.,2
CVE-2006-2391,EMC Retrospect Client 5.1 through 7.5 remote attackerscause a denial of service (crash) and possibly execute arbitrary code via a crafted packet to port 497.,2
CVE-2007-2273,include/loading.phpremote attackersexecute arbitrary PHP code via a URL in the path_include parameter.,5
CVE-2018-7789,"Schneider Electric's Modicon M221 product (all references, all versions prior to firmware V1.6.2.0). The vulnerability unauthorized usersremotely reboot Modicon M221 using crafted programing protocol frames.",2
CVE-2019-12382,drm_load_edid_firmwarean attackercause a denial of service (NULL pointer dereference and system crash). NOTE: The vendor disputes this issues as not being a vulnerability because kstrdup() returning NULL is handled sufficiently and there is no chance for a NULL pointer dereference.,4
CVE-2009-3825,GenCMS 2006 remote attackersinclude and execute arbitrary local files via a .. (dot dot) in the (1) p parameter to show.php and the (2) Template parameter to admin/pages/SiteNew.php.,3
CVE-1999-1268,KDE konsole local usershijack or observe sessions of other users by accessing certain devices.,4
CVE-2021-36631,Baidunetdisk Version 7.4.3 and earlier an attackergain privileges via a Trojan horse DLL in an unspecified directory.,8
CVE-2008-4468,view_news.phpremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2020-15800, SCALANCE X-200 switch family (inclAn attacker lead to a heap overflow conditionby sending specially crafted requests. This could stop the webserver temporarily.,4
CVE-2007-1467,(1) PreSearch.html and (2) PreSearch.classremote attackersinject arbitrary web script or HTML via the text field of the search form.,0
CVE-2004-1623,Windows XP SP1 remote attackerscause a denial of service (infinite loop in Explorer) via a WAV file with an invalid file header whose fmt chunk length is set to 0xFFFFFFFF.,2
CVE-2010-3958,"Microsoft .NET Framework 2.0 SP2, 3.5 SP1, 3.5.1, and 4.0remote attackersexecute arbitrary code via (1) a crafted XAML browser application (aka XBAP), (2) a crafted ASP.NET application, or (3) a crafted .NET Framework application, aka """".NET Framework Stack Corruption Vulnerability."""" does not properly compile function calls, which ",2
CVE-2004-1402,"iWebNegar remote attackersexecute arbitrary SQL commands via (1) the string parameter for index.php, (2) comments.php, or (3) the administrator login page.",1
CVE-2021-34641,"the ~/src/Actions/Api/TitleDescriptionMeta.php file which authenticated attackersinject arbitrary web scripts, in versions 5.0.0 - 5.0.3.",0
CVE-2004-2368,header.phpremote attackersexecute arbitrary PHP code via the systempath parameter.,5
CVE-2021-25508,API Key usedan attackerabuse the API key without limitation.,12
CVE-2019-2900,the Oracle Business Intelligence Enterprise Edition product of Oracle Fusion Middleware (component: Analytics Actions). Supported versions that are affected are 12.2.1.3.0 and 12.2.1.4.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Business Intelligence Enterprise Edition accessible data. CVSS 3.0 Base Score 7.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N).compromise Oracle Business Intelligence Enterprise Edition. Successful attacks of this vulnerability can result in unauthorized access to,4
CVE-2021-44400, the cgiserver.cgi JSON command parser functionality of reolink RLC-410W v3.0.0.136_20121102An attacker lead to a reboot,12
CVE-2022-40373,FeehiCMS 2.1.1 remote attackersrun arbitrary code via upload of crafted XML file.,0
CVE-2011-0584,Adobe ColdFusion 8.0 through 9.0.1 remote attackershijack web sessions via unspecified vectors.,12
CVE-2008-4914,VMware ESXi 3.5 before ESXe350-200901401-I-SG and ESX 3.5 before ESX350-200901401-SG local administratorscause a denial of service (host crash) via a snapshot with a malformed VMDK delta disk.,12
CVE-2010-1241,"the custom heap management systemremote attackersexecute arbitrary code or cause a denial of service (memory corruption) via a crafted PDF document, aka FG-VD-10-005.",2
CVE-2018-6134,Blinka remote attackerbypass no-referrer policy via a crafted HTML page.,12
CVE-2012-3233,__swift/thirdparty/PHPExcel/PHPExcel/Shared/JAMA/docs/download.phpremote attackersinject arbitrary web script or HTML via the PATH_INFO.,0
CVE-2020-6436,window managementa remote attackerpotentially exploit heap corruption via a crafted HTML page.,6
CVE-2012-1768,"the Oracle Outside In Technology componentcontext-dependent attackersaffect availability via unknown vectors related to Outside In Filters, a different vulnerability than CVE-2012-3109.",12
CVE-2005-4169,eFiction 1.0 remote attackersexecute arbitrary SQL commands via the (1) let parameter in a viewlist action to authors.php and (2) sid parameter to viewstory.php.,1
CVE-2020-8327,LenovoBatteryGaugePackage for Lenovo System Interface Foundation bundledan authenticated userexecute code with elevated privileges.,12
CVE-2018-18566,Polycom VVX 500 and 601 devices 5.8.0.12848 and earlier remote attackersobtain sensitive phone configuration information by leveraging use with an on-premise installation with Skype for Business.,2
CVE-2010-4535,"django.contrib.authremote attackerscause a denial of service (resource consumption) via a URL that specifies a large base36 integer. does not validate the length of a string representing a base36 timestamp, which ",12
CVE-2021-3905, Open vSwitch (OVS) during userspace IP fragmentation processingAn attacker by keeping sending packet fragments.,4
CVE-2022-33690,Contacts Storage prior to SMR Jul-2022 Release 1 attackeraccess arbitrary file.,12
CVE-2022-28139,Jenkins RocketChat Notifier Plugin 1.4.10 and earlier attackers with Overall/Read permissionconnect to an attacker-specified URL using attacker-specified credentials.,12
