CVE-2006-2352,IPswitch WhatsUp Professional 2006 and WhatsUp Professional 2006 Premium remote attackersinject arbitrary web script or HTML via unknown vectors in (1) NmConsole/Tools.asp and (2) NmConsole/DeviceSelection.asp.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.,0
CVE-2021-35553,"the PeopleSoft Enterprise CS Student Records product of Oracle PeopleSoft (component: Class Search). The supported version that is affected is 9.2. Easily exploitable vulnerability low privileged attacker with network access via HTTP some of PeopleSoft Enterprise CS Student Records accessible data as well as unauthorized read access to a subset of PeopleSoft Enterprise CS Student Records accessible data. CVSS 3.1 Base Score 5.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N).compromise PeopleSoft Enterprise CS Student Records. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in PeopleSoft Enterprise CS Student Records, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2021-1753," macOS Big Sur 11.2, Security Update 2021-001 Catalina, Security Update 2021-001 Mojave, iOS 14.4 and iPadOS 14.4lead to arbitrary code execution.",2
CVE-2008-7231,Meridio Document and Records Management before 4.3 SR1 remote authenticated usersinject arbitrary web script or HTML via the Title field in a (1) document (subGeneralProps:dmpvDocTitle:PROP_W_title) or (2) container (subGeneralProps:dmpvContainerTitle:PROP_W_title).,0
CVE-2021-25831, [core] module of ONLYOFFICE DocumentServer v4.0.0-9-v5.6.3a remote attacker ,12
CVE-2022-0184,'TEPRA' PRO SR5900P Ver.1.080 and earlier and 'TEPRA' PRO SR-R7900P Ver.1.030 and earlier an attacker on the adjacent networkobtain credentials for connecting to the Wi-Fi access point with the infrastructure mode.,4
CVE-2009-1900,"the Administrative Console componentremote attackersobtain sensitive information via unspecified use of the wsadmin scripting tool. when tracing is enabled, ",0
CVE-2022-43319,the component vcs/downloadFiles.php?download=./search.php of Simple E-Learning System v1.0 attackersread arbitrary files.,2
CVE-2009-3250,"the Compose Mail functionalityremote authenticated usersexecute arbitrary code by composing an e-mail message with an attachment filename ending in (1) .php in installations based on certain Apache HTTP Server configurations, (2) .php. on Windows, or (3) .php/ on Linux, and then making a direct request to a certain pathname under storage/.",2
CVE-2012-5317,main_bigware_43.phpremote attackersexecute arbitrary SQL commands via the lastname parameter in a process action.,1
CVE-2016-1576,"the Linux kernel through 4.5.2local usersgain privileges by mounting an overlayfs filesystem on top of a FUSE filesystem, and then executing a crafted setuid program. does not properly restrict the mount namespace, which ",4
CVE-2017-3529,the MySQL Server component of Oracle MySQL (subcomponent: Server: UDF). Supported versions that are affected are 5.7.18 and earlier. Difficult to exploit vulnerability low privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 5.3 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,4
CVE-2017-1000119,October CMS build 412 site compromise and possibly other applications on the server,5
CVE-2013-1531,"Oracle MySQL 5.1.66 and earlier and 5.5.28 and earlier remote authenticated usersaffect confidentiality, integrity, and availability via unknown vectors related to Server Privileges.",2
CVE-2021-32298,libiff through 20190123. A global-buffer-overflow existsan attackercause code Execution.,2
CVE-2022-39910,Samsung Pass prior to version 4.0.06.7 physical attackersaccess data of Samsung Pass on a certain state of an unlocked device using pop-up view.,4
CVE-2009-4180,snmpviewer.exeremote attackersexecute arbitrary code via a long HTTP Host header.,2
CVE-2022-3547, SourceCodester Simple Cold Storage Management System 1.0leads to cross site scripting,0
CVE-2016-9279,"the Samsung Exynos fimg2d driver for Android with Exynos 5433, 54xx, or 7420 chipsets attackersobtain sensitive information via unspecified vectors. The Samsung ID is SVE-2016-6853.",6
CVE-2002-0945,SeaNox Devwex remote attackerscause a denial of service (crash) and possibly execute arbitrary code via a long HTTP GET request.,2
CVE-2005-2012,loginremote attackersexecute arbitrary SQL commands and bypass authentication via the (1) username or (2) id parameters.,1
CVE-2021-2244,"the Hyperion Analytic Provider Services product of Oracle Hyperion (component: JAPI) and Essbase Analytic Provider Services product of Oracle Essbase (component: JAPI). Supported versions that are affected are Hyperion Analytic Provider Services 11.1.2.4 and 12.2.1.4, and Essbase Analytic Provider Services 21.2. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Hyperion Analytic Provider Services. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Hyperion Analytic Provider Services, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of Hyperion Analytic Provider Services. CVSS 3.1 Base Score 10.0 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H).",4
CVE-2011-3925,the Safe Browsing featureremote attackerscause a denial of service (heap memory corruption) or possibly have unspecified other impact via vectors related to a navigation entry and an interstitial page.,6
CVE-2015-5652,"python.exelocal usersgain privileges via a Trojan horse readline.pyd file in the current working directory.  NOTE: the vendor says """"It was determined that this is a longtime behavior of Python that cannot really be altered at this point.""""",8
CVE-2002-1223,"DSC 3.0 parser from GSview, as usedattackerscause a denial of service or execute arbitrary code via a modified .ps (PostScript) input file.",2
CVE-2019-13070,"the Agent/Center component of CyberPower PowerPanel Business Edition 3.4.0 a privileged attackerembed malicious JavaScript in the SNMP trap receivers form. Upon visiting the /agent/action_recipient Event Action/Recipient page, the embedded code will be executed in the browser of the victim.",0
CVE-2011-3105,the Cascading Style Sheets (CSS) implementationremote attackerscause a denial of service or possibly have unspecified other impact via vectors related to the :first-letter pseudo-element.,6
CVE-2010-4032,HP Insight Control Performance Management before 6.2 remote attackershijack the authentication of unspecified victims via unknown vectors.,4
CVE-2021-28418,"Seo Panel 4.8.0 remote attackersinject JavaScript via settings.php and the """"category"""" parameter.",0
CVE-2017-15223,"ArGoSoft Mini Mail Server 1.0.0.2 and earlier remote attackerswaste CPU resources (memory consumption) via unspecified vectors, possibly triggering an infinite loop.",2
CVE-2005-2059,"(1) addaddress.php, (2) toggleignore.php, (3) removeignore.php, and (4) removeaddress.phpremote attackersmodify settings as another user via a link or IMG tag.",4
CVE-2008-0819,index.phpremote attackersinclude and execute arbitrary local files via a .. (dot dot) in the page parameter.,3
CVE-2017-3047,"Adobe Acrobat Reader versions 11.0.19 and earlier, 15.006.30280 and earlier, 15.023.20070 and earlierarbitrary code execution.",6
CVE-2020-8031,"Open Build Service remote attackersstore JS code in markdown that is not properly escaped, impacting confidentiality and integrity. This issue affects: Open Build Service versions prior to 2.10.8.",0
CVE-2002-1152,"KDE 3.0 through 3.0.2remote attackerssteal the cookie via sniffing. does not properly detect the """"secure"""" flag in an HTTP cookie, which could cause Konqueror to send the cookie across an unencrypted channel, which could ",4
CVE-2002-0710,sendform.cgi 1.44 and earlier remote attackersread arbitrary files by specifying the desired files in the BlurbFilePath parameter.,3
CVE-2006-2571,search.htmlremote attackersinject arbitrary web script or HTML via the query parameter in a search action.,0
CVE-2000-0736,Becky! Internet Mail client 1.26.04 and earlier remote attackerscause a denial of service via a long Content-type: MIME header when the user forwards a message.,2
CVE-2007-6063,the isdn_net_setcfg functionlocal usershave an unknown impact via a crafted argument to the isdn_ioctl function.,2
CVE-2013-1515,the Oracle GlassFish Server componentremote attackersaffect integrity via vectors related to ADMIN Interface.,4
CVE-2005-1380,BEA Admin Console 8.1 remote attackersexecute arbitrary web script or HTML via the server parameter to a JndiFramesetAction action.,0
CVE-2019-0549,"the Windows kernel improperly handles objects in memory, aka """"Windows Kernel Information Disclosure Vulnerability."""" This affects Windows 7, Windows Server 2012 R2, Windows RT 8.1, Windows Server 2008, Windows Server 2019, Windows Server 2012, Windows 8.1, Windows Server 2016, Windows Server 2008 R2, Windows 10, Windows 10 Servers",4
CVE-2015-7942,"parser.ccontext-dependent attackerscause a denial of service (out-of-bounds read and crash) via crafted XML data, a different vulnerability than CVE-2015-7941. does not properly skip intermediary entities when it stops parsing invalid input, which ",2
CVE-2015-3301,the TheCartPress eCommerce Shopping Cart (aka The Professional WordPress eCommerce Plugin) plugin for WordPress before 1.3.9.3 remote administratorsread arbitrary files via a .. (dot dot) in the tcp_box_path parameter in the checkout_editor_settings page to wp-admin/admin.php.,3
CVE-2017-13851,"certain Apple products. macOS before 10.13 is affected. The issue involves the """"DesktopServices"""" component. It local usersbypass intended access restrictions on home folder files.",0
CVE-2011-2344,"Android 3.0 and 2.x through 2.3.4remote attackersgain privileges and access private pictures and web albums by sniffing the token from connections with picasaweb.google.com. uses a cleartext HTTP session when transmitting the authToken obtained from ClientLogin, which ",4
CVE-2020-27708,"the Origin Client that could a non-Administrative userelevate their access to either Administrator or System. Once the user has obtained elevated access, they may be able to take control of the system and perform actions otherwise reserved for high privileged users or system Administrators.",4
CVE-2018-2578,"the Solaris component of Oracle Sun Systems Products Suite (subcomponent: Kernel). The supported version that is affected is 11.3. Difficult to exploit vulnerability high privileged attacker with logonthe infrastructure where Solaris executes to compromise Solaris. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Solaris, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of Solaris. CVSS 3.0 Base Score 7.2 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:H/PR:H/UI:R/S:C/C:H/I:H/A:H).",4
