CVE-2021-2340,the MySQL Server product of Oracle MySQL (component: Server: Memcached). Supported versions that are affected are 8.0.25 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a partial denial of service (partial DOS) of MySQL Server. CVSS 3.1 Base Score 2.7 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:L).Vulnerability,5
CVE-2013-2407,the Java Runtime Environment (JRE) componentremote attackersaffect confidentiality and availabilityUnspecified vulnerability,5
CVE-2012-1748,the PeopleSoft Enterprise HRMS componentremote authenticated usersaffect confidentialityUnspecified vulnerability,5
CVE-2008-2990,facileforms.frame.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2013-3036,IBM Rational Requirements Composer before 4.0.4 remote authenticated usersredirect users to arbitrary web sites and conduct phishing attacksOpen redirect vulnerability,1
CVE-2013-2012,autojump before 21.5.8 local usersgain privileges,2
CVE-2020-6390,streamsa remote attackerpotentially exploit heap corruptionOut of bounds memory access,1
CVE-2022-31080,"KubeEdge is an open source system for extending native containerized application orchestration capabilities to hosts at Edge. Prior to versions 1.11.1, 1.10.2, and 1.9.4, a large response received by the viaduct WSClient can cause a DoS from memory exhaustion. The entire body of the response is being read into memory which could an attacker the edge side connect to `cloudhub` from the edge side through WebSocket protocol. This bug has been fixed in Kubeedge 1.11.1, 1.10.2, and 1.9.4. There are currently no known workarounds.",3
CVE-2012-6117,"Red Hat CloudForms Cloud Engine before 1.1.2,local usersread plaintext passwords uses world-readable permissions for /var/log/aeolus-configserver/configserver.log, which Aeolus Configuration Server, as used",0
CVE-2011-3894,"Google Chrome before 15.0.874.120remote attackerscause a denial of service (memory corruption) or possibly have unspecified other impact does not properly perform VP8 decoding, which ",1
CVE-2009-3636,the Install Tool subcomponentremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2014-3091,IBM Security QRadar SIEM 7.1.x and 7.2.x remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2015-1672,"Microsoft .NET Framework 2.0 SP2, 3.5, 3.5.1, 4, 4.5, 4.5.1, and 4.5.2 remote attackerscause a denial of service (recursion and performance degradation)",1
CVE-2007-4241,ldcconnremote attackersexecute arbitrary codeBuffer overflow,1
CVE-2016-4327,WSO2 SOA Enablement Server for Java/6.6 build SSJ-6.6-20090827-1616 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2007-2546,Simple Machines Forum (SMF) 1.1.2 and earlier remote attackershijack web sessionsSession fixation vulnerability,0
CVE-2021-26750,Panda Agent <=1.16.11attackerescalate privilegesDLL hijacking,0
CVE-2013-1612,secars.dllremote attackersexecute arbitrary codeBuffer overflow,5
CVE-2017-2360,"certain Apple products. iOS before 10.2.1 is affected. macOS before 10.12.3 is affected. tvOS before 10.1.1 is affected. watchOS before 3.1.3 is affected. The issue involves the """"Kernel"""" component. It attackersexecute arbitrary code in a privileged context or cause a denial of service (use-after-free)An issue was discovered",1
CVE-2009-0181,VUPlayer user-assisted attackershave an unknown impactBuffer overflow,0
CVE-2014-5014,The WordPress Flash Uploader plugin before 3.1.3 for WordPress remote attackersexecute arbitrary commands,0
CVE-2018-2613,"the Oracle Argus Safety component of Oracle Health Sciences Applications (subcomponent: Login). Supported versions that are affected are 7.x, 8.0.x and 8.1. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Argus Safety accessible data as well as unauthorized update, insert or delete access to some of Oracle Argus Safety accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:L/A:N).Vulnerability",5
CVE-2013-3599,Coursemill Learning Management System (LMS) 6.6 and 6.8 remote attackersgain privilegesuserlogin.jsp,1
CVE-2021-46229,the function usb_paswd.asp. This vulnerability attackersexecute arbitrary commandsD-Link device DI-7200GV2.E1 v21.04.09E1 was discovered to contain a command injection vulnerability,0
CVE-2018-16073,site isolationa remote attackerbypass site isolationInsufficient policy enforcement,1
CVE-2016-5361,libreswan before 3.17 retransmitsremote attackerscause a denial of service (traffic amplification)programs/pluto/ikev1.c,5
CVE-2008-6353,index.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-4184,"The anti-spam scanner on Cisco Email Security Appliance (ESA) devices 3.3.1-09, 7.5.1-gpl-022, and 8.5.6-074 remote attackersbypass intended e-mail restrictions",1
CVE-2011-2961,AngelServer.exe 6.0.11.3remote attackerscause a denial of service (crash) and possibly execute arbitrary codeHeap-based buffer overflow,1
CVE-2014-3538,"file before 5.19remote attackerscause a denial of service (CPU consumption) does not properly restrict the amount of data read during a regex search, which ",0
CVE-2012-2329,the apache_request_headers functionremote attackerscause a denial of service (application crash)Buffer overflow,1
CVE-2015-8055,"Adobe Flash Player before 18.0.0.268 and 19.x and 20.x before 20.0.0.228 on Windows and OS X and before 11.2.202.554 on Linux, Adobe AIR before 20.0.0.204, Adobe AIR SDK before 20.0.0.204, and Adobe AIR SDK & Compiler before 20.0.0.204 attackersexecute arbitrary codeUse-after-free vulnerability",5
CVE-2013-1104,The HTTP Profiling functionality on Cisco Wireless LAN Controller (WLC) devices with software 7.3.101.0 remote authenticated usersexecute arbitrary code,1
CVE-2014-1827,"The iThoughtsHD app 4.19 for iOS on iPad devices,remote attackersupload arbitrary files when the WiFi Transfer feature is used, ",0
CVE-2016-5263,"Mozilla Firefox before 48.0 and Firefox ESR 45.x before 45.3remote attackersexecute arbitrary code mishandles rendering display transformation, which The nsDisplayList::HitTest function",1
CVE-2006-3457,"Symantec On-Demand Protection (SODP) before 2.6 Build 2233,local usersread sensitive data do not properly encrypt files that are subject to policy-based automatic encryption, which might Symantec On-Demand Agent (SODA) before 2.5 MR2 Build 2157, and the Virtual Desktop module",1
CVE-2005-1239,"the third party tool from Raz-Lee, as used to secure the iSeries AS/400 FTP server, remote attackersaccess arbitrary files, including those from qsys.lib,Directory traversal vulnerability",3
CVE-2013-4934,"wiretap/netmon.cremote attackerscause a denial of service (application crash) does not initialize certain structure members, which The netmon_open function",0
CVE-2022-26283,the view_plan endpoint. This vulnerability attackersdump the application's databaseSimple Subscription Website v1.0 was discovered to contain a SQL injection vulnerability via the id parameter,3
CVE-2006-7145,Call Center Software 0.93 and earlier remote attackersobtain sensitive information such as account passwordsedit_user.php,0
CVE-2013-3756,the Oracle Landed Cost Management componentremote authenticated usersaffect confidentiality and integrityUnspecified vulnerability,5
CVE-2014-9328,ClamAV before 0.98.6 remote attackershave unspecified impact,0
CVE-2000-0470,Allegro RomPager HTTP server remote attackerscause a denial of service,1
CVE-2013-3754,"the Solaris Cluster componentlocal usersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",5
CVE-2007-6041,the Sequencer::queueMessage functionremote attackerscause a denial of service (daemon crash) and possibly execute arbitrary codeBuffer overflow,0
CVE-2006-5921,add_comment.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2019-5777,Omniboxa remote attackerspoof the contents of the Omnibox (URL bar)Incorrect handling of a confusable character,1
CVE-2017-12929,resource.php of TecnoVISION DLX Spot Player4 version >1.5.10 remote authenticated users Remote Command Execution.Arbitrary File Upload,0
CVE-2007-1530,"Microsoft Windows Vistaremote attackerscause a denial of service (mapping failure) does not properly gather responses to EMIT packets, which The LLTD Mapper",0
CVE-2019-6112,/inc/class-search.phpremote attackersinject arbitrary web script or HTMLA Cross-site scripting (XSS) vulnerability,0
CVE-2006-2642,** UNVERIFIABLE **  NOTE: this issueremote attackersinject arbitrary web script or HTML does not contain any verifiable or actionable details.  Cross-site scripting (XSS) vulnerability in Marco M. F. De Santis Php-residence 0.6 and earlier ** UNVERIFIABLE **  NOTE: this issue does not contain any verifiable or actionable details.  Cross-site scripting (XSS) vulnerability,0
CVE-2007-0002,WordPerfect Document importer/exporter (libwpd) before 0.8.9 user-assisted remote attackerscause a denial of service (application crash) and possibly execute arbitrary codeMultiple heap-based buffer overflows,0
CVE-2019-15966,"the web application of Cisco TelePresence Advanced Media Gateway could an authenticated, remote attackercause a denial of service (DoS) condition on an affected device. The vulnerability is due to the lack of input validation in the web application. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2014-3808,BarracudaDrive before 6.7.2 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2020-35203,Web Compliance Managerattackersinject malicious code into the browser** UNSUPPORTED WHEN ASSIGNED ** Reflected XSS,0
CVE-2008-3031,index.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2014-6368,Microsoft Internet Explorer 11 remote attackersbypass the ASLR protection mechanism,1
CVE-2013-7446,net/unix/af_unix.clocal usersbypass intended AF_UNIX socket permissions or cause a denial of service (panic)Use-after-free vulnerability,1
CVE-2005-3636,SAP Web Application Server (WAS) 6.10 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2005-0309,(1) index.php or (2) mod.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2007-4803,AtomixMP3 2.3 user-assisted remote attackersexecute arbitrary codeBuffer overflow,0
CVE-2000-1146,Recourse ManTrap 1.6 attackerscause a denial of service,5
CVE-2012-0006,"Microsoft Windows Server 2003 SP2 and Server 2008 SP2, R2, and R2 SP1remote attackerscause a denial of service (daemon restart) does not properly handle objects in memory during record lookup, which The DNS server",1
CVE-2017-7246,the pcre32_copy_substring functionremote attackerscause a denial of service (WRITE of size 268) or possibly have unspecified other impactStack-based buffer overflow,1
CVE-2012-3423,"The IcedTea-Web plugin before 1.2.1remote attackerscause a denial of service (crash), obtain sensitive information from memory, or execute arbitrary code does not properly handle NPVariant NPStrings without NUL terminators, which ",1
CVE-2010-1106,cgi/index.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2013-1624,"the Bouncy Castle Java library before 1.48 and C# library before 1.8remote attackersconduct distinguishing attacks and plaintext-recovery attacks does not properly consider timing side-channel attacks on a noncompliant MAC check operation during the processing of malformed CBC padding, which The TLS implementation",1
CVE-2014-9602,"FFmpeg before 2.5.2 establishes certain digits and words array dimensions thatremote attackerscause a denial of service (out-of-bounds array access) or possibly have unspecified other impact do not satisfy a required mathematical relationship, which libavcodec/xface.h",1
CVE-2004-1973,DiGi Web Server remote attackerscause a denial of service (CPU consumption),3
CVE-2006-1643,login.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-7368,"Revive Adserver before 3.2.2local usersobtain sensitive information does not send the appropriate Cache-Control HTTP headers in responses for admin UI pages, which Revive Adserver before 3.2.2 does not send the appropriate Cache-Control HTTP headers",1
CVE-2012-0366,Cisco Unity Connection before 7.1.3b(Su2) remote authenticated userschange the administrative password,5
CVE-2013-1256,"win32k.syslocal usersgain privileges, and consequently read the contents of arbitrary kernel memory locations,Race condition",1
CVE-2014-0595,"Novell Client for Linuxlocal usersobtain the S permission in opportunistic circumstances does not properly manage a certain array, which /opt/novell/ncl/bin/nwrights",5
CVE-2020-5601,Chrome Extension for e-Tax Reception System Ver1.0.0.0 remote attackersexecute an arbitrary command,5
CVE-2016-10702,"Pebble Smartwatch devices through 4.3 mishandle UUID storage, which attackersread an arbitrary application's flash storage, and access an arbitrary application's JavaScript instance,",1
