CVE-2007-4627,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2016-1471,the web-based management interface on Cisco Small Business 220 devices with firmware before 1.0.1.1 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2021-1567,"the DLL loading mechanism of Cisco AnyConnect Secure Mobility Client for Windows could an authenticated, local attackerperform a DLL hijacking attack on an affected device if the VPN Posture (HostScan) Module is installed on the AnyConnect client. This vulnerability is due to a race condition in the signature verification process for DLL files that are loaded on an affected device. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2018-19414,Plikli CMS 4.0.0 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2007-3992,vir_login.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2010-4375,"RealNetworks RealPlayer 11.0 through 11.1, Mac RealPlayer 11.0 through 11.1, Linux RealPlayer 11.0.2.1744, and possibly HelixPlayer 1.0.6 and other versions, remote attackersexecute arbitrary codeHeap-based buffer overflow",1
CVE-2001-0070,"1st Up Mail Server 4.1 remote attackerscause a denial of service, and possibly execute arbitrary commands,Buffer overflow",1
CVE-2014-3861,CDA.xslremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,1
CVE-2010-5011,schoolmv2/html/studentmain.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2013-5331,"Adobe Flash Player before 11.7.700.257 and 11.8.x and 11.9.x before 11.9.900.170 on Windows and Mac OS X and before 11.2.202.332 on Linux, Adobe AIR before 3.9.0.1380, Adobe AIR SDK before 3.9.0.1380, and Adobe AIR SDK & Compiler before 3.9.0.1380 remote attackersexecute arbitrary code",1
CVE-2014-7425,"The Doodle Devil Free (aka com.joybits.doodledevil_free) application 2.1.4 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2016-5613,the Oracle VM VirtualBox component before 5.0.28 and 5.1.x before 5.1.8local usersaffect availabilityUnspecified vulnerability,0
CVE-2007-6578,go.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2011-2009,Windows Media Centerlocal usersgain privilegesUntrusted search path vulnerability,2
CVE-2020-23533,"Union Pay up to 1.2.0, for web based versions contains a CWE-347: Improper Verification of Cryptographic Signature vulnerability, attackersshop for free in merchants' websites and mobile apps,",1
CVE-2014-8334,The WP-DBManager (aka Database Manager) plugin before 2.7.2 for WordPress remote authenticated usersexecute arbitrary commands,0
CVE-2010-5291,Amberdms Billing System (ABS) before 1.4.1remote attackersobtain access does not properly implement blacklisting after detection of invalid login attempts,2
CVE-2018-7569,"the Binary File Descriptor (BFD) library (aka libbfd), as distributedremote attackerscause a denial of service (integer underflow or overflow, and application crash)dwarf2.c",0
CVE-2011-0598,ACE.dllremote attackersexecute arbitrary codeInteger overflow,1
CVE-2006-6339,sites/index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,3
CVE-2022-43252,fallback-motion.cc. This vulnerability attackerscause a Denial of Service (DoS)Libde265 v1.0.8 was discovered to contain a heap-buffer-overflow vulnerability via put_epel_16_fallback,0
CVE-2009-4176,ovsessionmgr.exeremote attackersexecute arbitrary codeMultiple heap-based buffer overflows,0
CVE-2009-2282,"Sun Solaris 10, and OpenSolaris snv_41 through snv_108, on SPARC platformslocal control-domain usersgain guest-domain privileges does not check authorization for guest console access, which The Virtual Network Terminal Server daemon (vntsd) for Logical Domains (aka LDoms)",0
CVE-2016-6840,the management interfaceremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-8394,"PCRE before 8.38remote attackerscause a denial of service (integer overflow) or possibly have unspecified other impact mishandles the (?(<digits>) and (?(R<digits>) conditions, which ",1
CVE-2020-7264,McAfee Endpoint Security (ENS) for Windows prior to 10.7.0 Hotfix 199847 local usersdelete files the user would otherwise not have access toPrivilege Escalation vulnerability,0
CVE-2009-0814,Widgets.aspxremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2013-0977,"Apple iOS before 6.1.3 and Apple TV before 5.2.1local usersbypass intended code-signing requirements does not properly manage the state of file loading for Mach-O executable files, which dyld",0
CVE-2008-4885,tr1.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-7553,"The GET NYCE Lightworks (aka com.wGETNYCE) application 0.84.13506.98953 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2006-4559,Yet Another Community System (YACS) CMS 6.6.1 remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2005-3331,mgdiff 1.0 local usersoverwrite arbitrary filesviewpatch,1
CVE-2002-0408,"Lotus Domino server 5.0.9a and earlier,remote attackersdetermine the version number of the server when configured with the NoBanner setting, htcgibin.exe",3
CVE-2016-1114,"Adobe ColdFusion 10 before Update 19, 11 before Update 8, and 2016 before Update 1 remote attackersexecute arbitrary commands",1
CVE-2007-0885,jira/secure/BrowseProject.jsparemote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2012-2983,"Webmin 1.590 and earlierremote attackersread arbitrary files does not perform an authorization check before showing a file's unedited contents, which file/edit_html.cgi",0
CVE-2008-1706,IBM solidDB 06.00.1018 and earlier remote attackerscause a denial of service (daemon crash)Uncontrolled array index,0
CVE-2010-0476,"Microsoft Windows Server 2003 SP2, Vista Gold, SP1, and SP2, and Windows Server 2008 Gold and SP2 remote SMB servers and man-in-the-middle attackersexecute arbitrary code or cause a denial of service (memory corruption and reboot)The SMB client",1
CVE-2011-4789,magentservice.exeremote attackersexecute arbitrary codeStack-based buffer overflow,1
CVE-2022-23449,"A vulnerabilitya local attackerexecute code with elevated privileges has been identified in SIMATIC Energy Manager Basic (All versions < V7.3 Update 1), SIMATIC Energy Manager PRO (All versions < V7.3 Update 1). A DLL Hijacking vulnerability could A vulnerability has been identified",0
CVE-2003-0926,"Ethereal 0.9.15 and earlier, and Tethereal, remote attackerscause a denial of service (crash)",1
CVE-2015-6919,the googleSearch (CSE) (com_googlesearch_cse) component 3.0.2 for Joomla! remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-2565,Alstrasoft Article Manager Pro 1.6 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2001-1199,"agora.cgi for Agora 3.0a through 4.0g,remote attackersexecute Javascript on other clients when debug mode is enabled, Cross-site scripting vulnerability",0
CVE-2012-2409,"RealNetworks RealPlayer before 15.0.6.14, RealPlayer SP 1.0 through 1.1.5, and Mac RealPlayer before 12.0.1.1750 remote attackerscause a denial of service or possibly have unspecified other impactBuffer overflow",0
CVE-2020-2561,the PeopleSoft Enterprise HCM Human Resources product of Oracle PeopleSoft (component: Company Dir / Org Chart Viewer). The supported version that is affected is 9.2. Easily exploitable vulnerability low privileged attacker with network access via HTTP a subset of PeopleSoft Enterprise HCM Human Resources accessible data. CVSS 3.0 Base Score 4.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N).Vulnerability,0
CVE-2006-1679,modules/online.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2019-9963,XnView MP 0.93.1 on Windows remote attackerscause a denial of service (application crash) or possibly have unspecified other impact,0
CVE-2015-2783,"PHP before 5.4.40, 5.5.x before 5.5.24, and 5.6.x before 5.6.8 remote attackersobtain sensitive information from process memory or cause a denial of service (buffer over-read and application crash)ext/phar/phar.c",1
CVE-2008-6955,"mxCamArchive 2.2 stores sensitive information under the web root with insufficient access control, which remote attackersobtain configuration details and passwords",3
CVE-2014-8713,the build_expert_data functionremote attackerscause a denial of service (application crash)Stack-based buffer overflow,1
CVE-2012-1470,code_editor.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-1999-1178,Sambar Server 4.1 beta remote attackersobtain sensitive information about the server,3
CVE-2017-10849,Self-extracting document generated by DocuWorks 8.0.7 and earlier an attackergain privilegesUntrusted search path vulnerability,2
CVE-2000-0887,BIND 8.2 through 8.2.2-P6 remote attackerscause a denial of servicenamed,3
CVE-2012-0782,wp-admin/setup-config.phpremote attackersinject arbitrary web script or HTML** DISPUTED ** Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-2097,Action Viewremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2012-2437,"ar web content manager (AWCM) 2.2remote attackersgenerate arbitrary cookies does not require authentication, which cookie_gen.php",0
CVE-2000-0538,ColdFusion Administrator for ColdFusion 4.5.1 and earlier remote attackerscause a denial of service,1
CVE-2014-9796,"the Qualcomm componentsattackersbypass intended access restrictions does not validate the page size in the kernel header, which app/aboot/aboot.c",1
CVE-2010-2255,"the BF Survey Pro (com_bfsurvey_pro) component before 1.3.1, BF Survey Pro Free (com_bfsurvey_profree) component 1.2.6, and BF Survey Basic component before 1.2 for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability",0
CVE-2005-2999,PHP Advanced Transfer Manager 1.30 remote attackersobtain sensitive PHP configuration information,3
CVE-2017-11674,Acunetix 8 remote attackerscause a denial of service (application crash)Reporter.exe,0
CVE-2014-2754,Microsoft Internet Explorer 9 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2015-1625,Microsoft Internet Explorer 6 through 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2020-15904,the patching routine of bsdiff4 before 1.2.0 an attackerwrite to heap memory (beyond allocated bounds)A buffer overflow,0
CVE-2014-5370,the CFChart servlet (com.naryx.tagfusion.cfm.cfchartServlet)remote attackersread or possibly delete arbitrary filesDirectory traversal vulnerability,0
CVE-2014-4552,library/includes/payment/paypalexpress/DoDirectPayment.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2008-3871,"UltraISO 9.3.1.2633, and possibly other versions before 9.3.3.2685, user-assisted attackersexecute arbitrary codeMultiple format string vulnerabilities",0
CVE-2006-6655,"NetBSD-current before 20061023, NetBSD 3.0 and 3.0.1 before 20061024, and NetBSD 2.x before 20061029 local userscause a denial of service (kernel panic)The procfs implementation",0
CVE-2017-14508,"SugarCRM before 7.7.2.3, 7.8.x before 7.8.2.2, and 7.9.x before 7.9.2.0 (and Sugar Community Edition 6.5.26). Several areasan authenticated userperform SQL injection, as demonstrated by a backslash character at the end of a bean_id to modules/Emails/DetailView.php. An attacker could exploit these vulnerabilities have been identified in the Documents and Emails module that could An issue was discovered",3
CVE-2018-18023,"the SVGStripString function of coders/svg.c, which attackerscause a denial of serviceIn ImageMagick 7.0.8-13 Q16, there is a heap-based buffer over-read",0
CVE-2016-5531,"the Oracle WebLogic Server componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2000-0046,ICQ 99b 1.1.1.1 client remote attackersexecute commandsBuffer overflow,1
CVE-2004-1222,WebLibs 1.0 remote attackersexecute arbitrary commandsweblibs.pl,0
CVE-2016-6232,"KArchive before 5.24, as usedremote attackerswrite to arbitrary filesDirectory traversal vulnerability",0
CVE-2018-16066,Aa remote attackerpotentially exploit heap corruption use after free in Blink in Google Chrome prior to 69.0.3497.81 A use after free,1
CVE-2013-1145,"Cisco IOS 12.2, 12.4, 15.0, and 15.1,remote attackerscause a denial of service (memory consumption or device reload) when Zone-Based Policy Firewall SIP application layer gateway inspection is enabled, Memory leak",1
