CVE-2014-6604,class-s2-list-table.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2007-3148,the Yahoo! Webcam Viewer ActiveX controlremote attackersexecute arbitrary codeBuffer overflow,1
CVE-2009-2140,cppcanvas/source/mtfrenderer/emfplus.cxxremote attackersexecute arbitrary codeMultiple heap-based buffer overflows,0
CVE-2010-5021,view_group.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-7948,content/browser/appcache/appcache_update_job.ccman-in-the-middle attackersspoof HTML5 application contentThe AppCacheUpdateJob::URLFetcher::OnResponseStarted function,1
CVE-2020-8738,Intel BIOS platform sample code for some Intel(R) Processors before may a privileged userpotentially enable escalation of privilegeImproper conditions check,1
CVE-2020-2618,"the Enterprise Manager Base Platform product of Oracle Enterprise Manager (component: Enterprise Config Management). Supported versions that are affected are 12.1.0.5, 13.2.0.0 and 13.3.0.0. Easily exploitable vulnerability high privileged attacker with network access via HTTP critical data or complete access to all Enterprise Manager Base Platform accessible data as well as unauthorized update, insert or delete access to some of Enterprise Manager Base Platform accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Enterprise Manager Base Platform. CVSS 3.0 Base Score 6.0 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:L/A:L).Vulnerability",0
CVE-2006-1763,index.phpremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2009-1260,UltraISO 9.3.3.2685 and earlier remote attackerscause a denial of service (crash) or execute arbitrary codeMultiple stack-based buffer overflows,0
CVE-2005-0504,the MoxaDriverIoctl function for the moxa serial driver (moxa.c)local usersexecute arbitrary codeBuffer overflow,1
CVE-2021-43006,the Amzetta zPortal DVM Tools <= v3.3.148.148 local attackersexecute arbitrary code in kernel mode or cause a denial of service (memory corruption and OS crash)AmZetta Amzetta zPortal DVM Tools is affected by Integer Overflow. IOCTL Handler 0x22001B,1
CVE-2010-0629,kadmin/server/server_stubs.cremote authenticated userscause a denial of service (daemon crash)Use-after-free vulnerability,3
CVE-2012-0763,Adobe Shockwave Player before 11.6.4.634 attackersexecute arbitrary code or cause a denial of service (memory corruption)The Shockwave 3D Asset component,0
CVE-2003-0141,"RealOne Player 6.0.11.x and earlier, RealPlayer 8/RealPlayer Plus 8 6.0.9.584, and other versions remote attackerscorrupt the heap and overwrite arbitrary memoryThe PNG deflate algorithm",0
CVE-2018-0386,"Cisco Unified Communications Domain Manager Software could an unauthenticated, remote attackerconduct a cross-site scripting (XSS) attack on an affected system. The vulnerability is due to improper validation of input that is passed to the affected software. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2007-6129,scripts/include/show_content.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2012-1649,"Cool Aid module before 6.x-1.9 for Drupalremote authenticated users with the administer coolaid permissionmodify arbitrary pages does not enforce access restrictions, which ",0
CVE-2016-4532,the WAP interfaceremote attackersread arbitrary filesDirectory traversal vulnerability,1
CVE-2012-2715,the themes_links functionremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2008-2464,"sys/netinet6/mld6.cremote attackerscause a denial of service (divide-by-zero error and panic) when INET6 is enabled, The mld_input function",1
CVE-2020-2896,the MySQL Server product of Oracle MySQL (component: Server: Information Schema). Supported versions that are affected are 8.0.19 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,0
CVE-2016-9189,Pillow before 3.3.2 context-dependent attackersobtain sensitive information,0
CVE-2010-0397,"PHP 5.3.1context-dependent attackerscause a denial of service (NULL pointer dereference and application crash) and possibly have unspecified other impact does not properly handle a missing methodName element in the first argument to the xmlrpc_decode_request function, which The xmlrpc extension",1
CVE-2012-1617,combine.phpremote attackersread and write arbitrary filesDirectory traversal vulnerability,0
CVE-2016-0699,the Oracle FLEXCUBE Direct Banking componentremote attackersaffect confidentiality and integrityUnspecified vulnerability,0
CVE-2014-3459,SolarWinds Network Configuration Manager (NCM) before 7.3 remote attackersexecute arbitrary codeHeap-based buffer overflow,1
CVE-2021-1490,"the web-based management interface of Cisco AsyncOS for Cisco Web Security Appliance (WSA) could an unauthenticated, remote attackerconduct a cross-site scripting (XSS) attack against a user of the interface of an affected device. This vulnerability is due to improper validation of user-supplied input in the web-based management interface. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2014-5471,"the parse_rock_ridge_inode_internal functionlocal userscause a denial of service (uncontrolled recursion, and system crash or reboot)Stack consumption vulnerability",1
CVE-2016-1767,Apple OS X before 10.11.4 remote attackersexecute arbitrary code or cause a denial of service (memory corruption)QuickTime,1
CVE-2008-6846,"avast! Linux Home Edition 1.0.5, 1.0.5-1, and 1.0.8 remote attackerscause a denial of service (application crash) or execute arbitrary codeMultiple stack-based buffer overflows",0
CVE-2020-6444,Uninitializeda remote attackerpotentially exploit heap corruption use in WebRTC in Google Chrome prior to 81.0.4044.92 Uninitialized use,1
CVE-2012-3268,"Certain HP Access Controller, Fabric Module, Firewall, Router, Switch, and UTM Appliance products; certain HP 3Com Access Controller, Router, and Switch products; certain HP H3C Access Controller, Firewall, Router, Switch, and Switch and Route Processing Unit products; and certain Huawei Firewall/Gateway, Router, Switch, and Wireless productsremote authenticated usersdiscover credentials in UserInfoEntry values do not properly implement access control as defined in h3c-user.mib 2.0 and hh3c-user.mib 2.0, which Certain HP Access Controller, Fabric Module, Firewall, Router, Switch, and UTM Appliance products; certain HP 3Com Access Controller, Router, and Switch products; certain HP H3C Access Controller, Firewall, Router, Switch, and Switch and Route Processing Unit products; and certain Huawei Firewall/Gateway, Router, Switch, and Wireless products do not properly implement access control as defined",3
CVE-2009-0177,"the vmware-authd service (aka vmware-authd.exe),remote attackerscause a denial of service (daemon crash)vmwarebase.dll, as used",1
CVE-2011-0182,"the kernellocal usersgain privileges does not properly handle call gates, which The i386_set_ldt system call",0
CVE-2017-14294,STDU Viewer 1.6.375 attackersexecute arbitrary code or cause a denial of service,0
CVE-2016-7997,GraphicsMagick 1.3.25 and earlier remote attackerscause a denial of service (assertion failure and crash)The WPG format reader,0
CVE-2003-0070,"gnome-terminal terminal emulator 2.2 and as an optionattackersmodify the window titleVTE, as used by default",0
CVE-2013-4271,"Restlet before 2.1.4 deserializes objects from untrusted sources, which remote attackersexecute arbitrary Java codeThe default configuration of the ObjectRepresentation class",1
CVE-2018-7717,The htmlImageAddTitleAttribute function in sige.php in the Kubik-Rubik Simple Image Gallery Extended (SIGE) extension 3.2.3 for Joomla! has XSS,0
CVE-2012-3277,"HP OpenVMS 8.3, 8.3-1H1, and 8.4 on the Itanium platform and 7.3-2, 8.2, 8.3, and 8.4 on the Alpha platformremote attackerscause a denial of service does not properly implement the LOGIN and ACME_SERVER ACMELOGIN programs, which ",0
CVE-2014-7944,"fxcodec/codec/fx_codec_jpx_opj.cppremote attackerscause a denial of service (out-of-bounds read) does not properly handle odd values of image width, which The sycc422_to_rgb function",1
CVE-2006-2072,DeleGate 9.x before 9.0.6 and 8.x before 8.11.6 remote attackerscause a denial of serviceMultiple unspecified vulnerabilities,1
CVE-2019-11163,"a hardware abstraction driver for Intel(R) Processor Identification Utility for Windows before version 6.1.0731 may an authenticated userpotentially enable escalation of privilege, denial of service or information disclosureInsufficient access control",1
CVE-2014-0832,configuration-details screensremote authenticated usersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,1
CVE-2007-3988,Virtual Hosting Control System (VHCS) 2.4.7.1 and earlier remote attackershijack web sessionsSession fixation vulnerability,0
CVE-2012-5782,"Amazon Flexible Payments Service (FPS) PHP Libraryman-in-the-middle attackersspoof SSL servers does not verify that the server hostname matches a domain name in the subject's Common Name (CN) or subjectAltName field of the X.509 certificate, which Amazon Flexible Payments Service (FPS) PHP Library does not verify that the server hostname matches a domain name",2
CVE-2016-3270,the kernellocal usersgain privilegesThe Graphics component,1
CVE-2014-9143,Technicolor Router TD5130 with firmware 2.05.C29GV remote attackersredirect users to arbitrary web sites and conduct phishing attacksOpen redirect vulnerability,0
CVE-2016-5158,the opj_tcd_init_tile functionremote attackerscause a denial of service (heap-based buffer overflow) or possibly have unspecified other impactMultiple integer overflows,1
CVE-2008-6012,"index.phpremote attackersread arbitrary files when magic_quotes_gpc is disabled, Directory traversal vulnerability",0
CVE-2013-1710,"Mozilla Firefox before 23.0, Firefox ESR 17.x before 17.0.8, Thunderbird before 17.0.8, Thunderbird ESR 17.x before 17.0.8, and SeaMonkey before 2.20 remote attackersexecute arbitrary JavaScript code or conduct cross-site scripting (XSS) attacksThe crypto.generateCRMFRequest function",0
CVE-2009-2136,"the TCP/IP networking stackremote attackerscause a denial of service (panic) when a Cassini GigaSwift Ethernet Adapter (aka CE) interface is used, Unspecified vulnerability",0
CVE-2004-1424,view.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2008-7199,Phoenix Contact FL IL 24 BK-PAC remote attackerscause a denial of service (hang),1
CVE-2008-5257,WebSEAL 6.0.0.17remote attackerscause a denial of service (crash or hang)webseald,3
CVE-2016-3266,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold, 1511, and 1607 local usersgain privilegesThe kernel-mode drivers",1
CVE-2011-0741,ModX Evolution before 1.0.5 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2011-5148,the Simple File Upload (mod_simplefileuploadv1.3) module before 1.3.5 for Joomla! remote attackersexecute arbitrary codeMultiple incomplete blacklist vulnerabilities,0
CVE-2008-1292,"ViewVC before 1.0.5remote attackersobtain sensitive information provides revision metadata without properly checking whether access was intended, which ",0
CVE-2015-3870,Android before 5.1.1 LMY48T remote attackersexecute arbitrary code or cause a denial of service (memory corruption)libstagefright,0
CVE-2007-4446,the serverremote attackersexecute arbitrary codeFormat string vulnerability,0
CVE-2007-2101,"FAC Guestbook 3.01 stores sensitive information under the web root with insufficient access control, which remote attackersdownload a database",3
CVE-2017-10074,"the Java SE, Java SE Embedded component of Oracle Java SE (subcomponent: Hotspot). Supported versions that are affected are Java SE: 6u151, 7u141 and 8u131; Java SE Embedded: 8u131. Difficult to exploit vulnerability unauthenticated attacker with network access via multiple protocols Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability does not apply to Java deployments, typically in servers, that load and run only trusted code (e.g., code installed by an administrator). CVSS 3.0 Base Score 8.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:H).Vulnerability",1
CVE-2010-0465,the online Documents functionalityremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-0619,QNX Neutrino RTOS 6.3.0 local usersexecute arbitrary codeMultiple stack-based buffer overflows,1
