CVE-2020-14653,"the Primavera P6 Enterprise Project Portfolio Management product of Oracle Construction and Engineering (component: Web Access). Supported versions that are affected are 16.1.0.0-16.2.20.1, 17.1.0.0-17.12.17.1 and 18.1.0.0-18.8.18.2. Easily exploitable vulnerability  some of Primavera P6 Enterprise Project Portfolio Management accessible data as well as unauthorized read access to a subset of Primavera P6 Enterprise Project Portfolio Management accessible data. CVSS 3.1 Base Score 5.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:N).compromise Primavera P6 Enterprise Project Portfolio Management. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2011-0372,"The CGI implementation on Cisco TelePresence endpoint devices with software 1.2.x through 1.5.x execute arbitrary commands via a malformed request, related to """"command injection vulnerabilities, aka Bug ID CSCtb31640.",0
CVE-2015-5812,"Apple iOS before 9 and iTunes before 12.3, execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2015-09-16-1 and APPLE-SA-2015-09-16-3.WebKit, as used",0
CVE-2022-26724, tvOS 15.5enable iCloud Photos without authentication.An authentication issue was addressed with improved state management. This issue is fixed,1
CVE-2001-0257,"Easycom/Safecom Print Server Web service, version 404.590 and earlier, execute arbitrary commands via (1) a long URL or (2) a long HTTP header field such as """"Host:"""".Buffer overflow",0
CVE-2016-7844,GigaCC OFFICE ver.2.3 and earlier execute arbitrary OS commands via specially crafted mail template.,0
CVE-2016-4679,"certain Apple products. iOS before 10.1 is affected. macOS before 10.12.1 is affected. tvOS before 10.0.1 is affected. watchOS before 3.1 is affected. The issue involves the """"libarchive"""" component, which write to arbitrary files via a crafted archive containing a symlink.An issue was discovered",0
CVE-2021-33019,"Delta Electronics DOPSoft Version 4.00.11 and prior may be exploited by processing a specially crafted project file, which may execute arbitrary code.A stack-based buffer overflow vulnerability",1
CVE-2017-8327,imagew-bmp.ccause a denial of service (memory consumption) via a crafted image.The bmpr_read_uncompressed function,0
CVE-2018-3615,Systems with microprocessors utilizing speculative execution and Intel software guard extensions (Intel SGX) may an attacker with local user access via a side-channel analysis.,0
CVE-2008-3078,"Opera before 9.51read uninitialized memory contents by using JavaScript to read a canvas image. does not properly manage memory within functions supporting the CANVAS element, which ",0
CVE-2015-1781, the way glibc's gethostbyname_r() and other related functions computed the size of a buffer when passed a misaligned buffer as inputmake an application call any of these functions with a misaligned buffer could use this flaw to crash the application orbuffer overflow,1
CVE-2021-40046,PCManager versions 11.1.1.95access certain resource beyond its privilege. has a privilege escalation vulnerability. Successful exploit could ,1
CVE-2013-0512,the Manual Explore browser plug-in for Firefoxcause a denial of service (plug-in crash) via a crafted web page.Stack-based buffer overflow,0
CVE-2016-0222,IBM Maximo Asset Management 7.6 before 7.6.0.3 IFIX001 bypass intended access restrictions and read arbitrary purchase-order work logs via unspecified vectors.,0
CVE-2019-4244,IBM SmartCloud Analytics 1.3.1 through 1.3.5 could gain unauthorized information and unrestricted control over Zookeeper installations due to missing authentication. IBM X-Force ID: 159518.,0
CVE-2022-32259, SINEMA Remote Connect Server (All versions < V3.1),6
CVE-2009-4464,searchadvance.aspinject arbitrary web script or HTML via the search parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2020-14800,the MySQL Server product of Oracle MySQL (component: Server: Security: Encryption). Supported versions that are affected are 8.0.21 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 6.5 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,0
CVE-2013-6482,"Pidgin before 2.10.8 cause a denial of service (NULL pointer dereference and crash) via a crafted (1) SOAP response, (2) OIM XML response, or (3) Content-Length header.",0
CVE-2012-4009,"the Cybozu Live application 1.0.4 and earlier for Android execute arbitrary JavaScript code, and obtain sensitive information, via a crafted application that places this code into a local file associated with a file: URL.The WebView class",0
CVE-2012-5378,"the installation functionalitygain privileges via a Trojan horse DLL in the C:\TD\bin directory, which is added to the PATH system environment variable, as demonstrated by a Trojan horse wlbsctrl.dll file used by the """"IKE and AuthIP IPsec Keying Modules"""" system service in Windows Vista SP1, Windows Server 2008 SP2, Windows 7 SP1, and Windows 8 Release Preview. when installed in the top-level C:\ directory, Untrusted search path vulnerability",1
CVE-2021-38159,"the MOVEit Transfer web application could gain access to the database. Depending on the database engine being used (MySQL, Microsoft SQL Server, or Azure SQL), an attacker may be able to infer information about the structure and contents of the database, or execute SQL statements that alter or delete database elements, via crafted strings sent to unique MOVEit Transfer transaction types. The fixed versions are 2019.0.8 (11.0.8), 2019.1.7 (11.1.7), 2019.2.4 (11.2.4), 2020.0.7 (12.0.7), 2020.1.6 (12.1.6), and 2021.0.4 (13.0.4).In certain Progress MOVEit Transfer versions before 2021.0.4 (aka 13.0.4), SQL injection",0
CVE-2017-0216,"Microsoft Windows 10 1511, Windows 10 1607, and Windows Server 2016 exploit a security feature bypass vulnerability in Device Guard that could allow the attacker to inject malicious code into a Windows PowerShell session, aka """"Device Guard Code Integrity Policy Security Feature Bypass Vulnerability."""" This CVE ID is unique from CVE-2017-0173, CVE-2017-0215, CVE-2017-0218, and CVE-2017-0219.",0
CVE-2021-3178,"the Linux kernel through 5.10.8,traverse to other parts of the filesystem via READDIRPLUS. NOTE: some parties argue that such a subdirectory export is not intended to prevent this attack; see also the exports(5) no_subtree_check default behavior. when there is an NFS export of a subdirectory of a filesystem, ** DISPUTED ** fs/nfsd/nfs3xdr.c",0
CVE-2020-7251,Configuration Tooldisable security features via unauthorised use of the configuration tool from older versions of ENS.Improper access control vulnerability,1
CVE-2008-5273,viewnews.aspexecute arbitrary SQL commands via the newsID parameter.SQL injection vulnerability,0
CVE-2016-7980,ecrire/exec/valider_xml.phphijack the authentication of administrators for requests that execute the XML validator on a local file via a crafted valider_xml request.  NOTE: this issue can be combined with CVE-2016-7998 to execute arbitrary PHP code.Cross-site request forgery (CSRF) vulnerability,0
CVE-2014-8453,Adobe Reader and Acrobat 10.x before 10.1.13 and 11.x before 11.0.10 on Windows and OS X bypass the Same Origin Policy via unspecified vectors.,0
CVE-2007-0921,Portal Search redirect a URL to an arbitrary web site by placing the URL in the query string to the top-level URI.,0
CVE-2021-24579,"The bt_bb_get_grid AJAX action of the Bold Page Builder WordPress plugin before 3.1.6 passes user input into the unserialize() function without any validation or sanitisation, which could lead to a PHP Object Injection. Even though the plugin did not contain a suitable gadget to fully exploit the issue, other installed plugins on the blog could be exploited and lead to RCE in some cases.",0
CVE-2005-3110,"ebtables netfilter module (ebtables.c)cause a denial of service (crash) via a series of packets that cause a value to be modified after it has been read but before it has been locked. when running on an SMP system that is operating under a heavy load, might Race condition",0
CVE-2007-4224,KDE Konqueror 3.5.7 spoof the URL address bar by calling setInterval with a small interval and changing the window.location property.,0
CVE-2009-1989,the PeopleSoft Enterprise FMS componentaffect confidentiality and integrity via unknown vectors.Unspecified vulnerability,0
CVE-2004-2529,"Gadu-Gadu bypass the """"image send"""" option by sending a very small image file, which could be used in conjunction with image-related vulnerabilities.",0
CVE-2018-2898,"the Oracle FLEXCUBE Investor Servicing component of Oracle Financial Services Applications (subcomponent: Infrastructure). Supported versions that are affected are 12.0.4, 12.1.0, 12.3.0 and 12.4.0. Easily exploitable vulnerability  some of Oracle FLEXCUBE Investor Servicing accessible data as well as unauthorized read access to a subset of Oracle FLEXCUBE Investor Servicing accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise Oracle FLEXCUBE Investor Servicing. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle FLEXCUBE Investor Servicing, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2012-4533,"the """"extra"""" detailsinject arbitrary web script or HTML via the """"function name"""" line.Cross-site scripting (XSS) vulnerability",0
CVE-2022-31206,"The Omron SYSMAC Nx product family PLCs (NJ series, NY series, NX series, and PMAC series) through 2022-005-18 lack cryptographic authentication. These PLCs are programmedmanipulate transmitted object code to the PLC and execute arbitrary machine code on the processor of the PLC's CPU module in the context of the runtime. In the case of at least the NJ series, an RTOS and hardware combination is used that would potentially allow for memory protection and privilege separation and thus limit the impact of code execution. However, it was not confirmed whether these sufficiently segment the runtime from the rest of the RTOS. using the SYMAC Studio engineering software (which compiles IEC 61131-3 conformant POU code to native machine code for execution by the PLC's runtime). The resulting machine code is executed by a runtime, typically controlled by a real-time operating system. The logic that is downloaded to the PLC does not seem to be cryptographically authenticated, ",0
CVE-2013-7082,"the errorAction methodinject arbitrary web script or HTML via unspecified input, which is returned in an error message.Cross-site scripting (XSS) vulnerability",0
