CVE-2021-3582,"the QEMU implementation of VMWare's paravirtual RDMA device. The issue occurs while handling a """"PVRDMA_CMD_CREATE_MR"""" command due to improper memory remapping (mremap). This flaw crash the QEMU process on the host. The highest threat from this vulnerability is to system availability.A flaw was found",5
CVE-2016-0279,the KeyView PDF filterexecute arbitrary code via a crafted PDF documentHeap-based buffer overflow,0
CVE-2006-6021,the login componentexecute arbitrary SQL commands via the (1) username and (2) passwd parameters.SQL injection vulnerability,0
CVE-2022-2057,tiffcropcause a denial-of-service via a crafted tiff file. For users that compile libtiff from sourcesDivide By Zero error,5
CVE-2015-6350,the web frameworkexecute arbitrary SQL commands via unspecified vectorsSQL injection vulnerability,0
CVE-2005-0605,scan.c for LibXPM may execute arbitrary code via a negative bitmap_unit value that leads to a buffer overflow.,5
CVE-2022-0979,Safe Browsingengage in specific user interaction to potentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2015-3309,node/utils/Minify.jsread arbitrary files with permissions of the user running the service via a .. (dot dot) in the path parameter of HTTP API requests. NOTE: This vulnerability is due to an incomplete fix to CVE-2015-3297.Directory traversal vulnerability,0
CVE-2017-16728,Advantech WebAccess versions prior to 8.3. There are multiple vulnerabilities that may cause the program to use an invalid memory addressAn Untrusted Pointer Dereference issue was discovered,5
CVE-2014-6623,the Insight modulehijack the authentication of a logged in user via unspecified vectors.Cross-site request forgery (CSRF) vulnerability,0
CVE-2016-2200,Siemens SIMATIC S7-1500 CPU devices before 1.8.3 cause a denial of service (STOP mode transition) via crafted packets on TCP port 102.,0
CVE-2000-0978,"Big Brother System and Network Monitor before 1.5c2 execute arbitrary commands via the """"&"""" shell metacharacter.bbd server",0
CVE-2000-0096,qpopper 3.0 beta versions gain privileges via a long LIST command.Buffer overflow,1
CVE-2011-4938,Ariadne 2.7.6 inject arbitrary web script or HTML via the PATH_INFO parameter to (1) index.php and (2) loader.php.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2014-3566,the way SSL 3.0 handled padding bytesdecrypt a selected byte of a cipher text in as few as 256 tries if they are able to force a victim application to repeatedly send the same data over newly created SSL 3.0 connections. when decrypting messages encrypted using block ciphers in cipher block chaining (CBC) mode. This flaw A flaw was found,5
CVE-2006-6903,the Toshiba Bluetooth stack gain administrative access (aka Remote Root) via unspecified vectors.Unspecified vulnerability,0
CVE-2014-3807,BarracudaDrive 6.7.2 inject arbitrary web script or HTML via the (1) blogMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2021-27002,NetApp Cloud Manager versions prior to 3.9.10 are susceptible to a vulnerability which could retrieve sensitive data via the web proxy.,0
CVE-2013-3538,todooforum.phpinject arbitrary web script or HTML via the (1) id_post or (2) pg parameter.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2018-6090,Skiaexecute arbitrary code inside a sandbox via a crafted HTML page.An integer overflow that lead to a heap buffer-overflow,0
CVE-2011-4927,the bazaar repository adapterobtain sensitive information via unknown vectors.Unspecified vulnerability,0
CVE-2021-40419, the 'factory' binary of reolink RLC-410W v3.0.0.136_20121102lead to arbitrary firmware updatefirmware update,5
CVE-2014-7153,the editgallery functionexecute arbitrary SQL commands via the removeslide parameter to wp-admin/admin.php.SQL injection vulnerability,0
CVE-2005-1024,PHP-Nuke 6.x to 7.6 obtain sensitive information via a direct request to (1) my_headlinesmodules.php,0
CVE-2018-4032, the way the CleanMyMac X software improperly validates inputsAn exploitable privilege escalation vulnerability exists,5
CVE-2004-1173,Internet Explorer 6 bypass the popup blocker via the document object model (DOM) methods in the DHTML Dynamic HTML (DHTML) Editing Component (DEC) and Javascript that calls showModalDialog.,0
CVE-2021-25392,Samsung Dex prior to SMR MAY-2021 Release 1 get sensitive information via changing the path.Improper protection of backup path configuration,1
CVE-2006-5830,All In One Control Panel (AIOCP) 1.3.007 and earlier inject arbitrary web script or HTML via the (1) topidMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2015-1547,tif_next.ccause a denial of service (uninitialized memory access) via a crafted TIFF imageThe NeXTDecode function,0
CVE-2002-0154,extended stored procedures for Microsoft SQL Server 7.0 and 2000 cause a denial of service or execute arbitrary code via a database query with certain long arguments.Buffer overflows,0
CVE-2020-7217,openSUSE wicked 0.6.55 and earlier cause a denial of service by sending DHCP4 packets with a different client-id.An ni_dhcp4_fsm_process_dhcp4_packet memory leak,5
CVE-2010-1320,do_tgs_req.ccause a denial of service (daemon crash) or possibly execute arbitrary code via a request associated with (1) renewal or (2) validation.Double free vulnerability,0
CVE-2011-5304,the Sodahead Polls plugin before 2.0.4 for WordPress inject arbitrary web script or HTML via (1) the poll_id parameter to customizer.php or (2) the customize parameter to poll.php.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2022-29863,OPC UA .NET Standard Stack 1.04.368 cause a crash via a crafted message that triggers excessive memory allocation.,0
CVE-2005-0882,admincore.phpexecute arbitrary SQL commands via the (1) userid or (2) userpw parameters.SQL injection vulnerability,0
CVE-2020-24765,InterMind iMind Server through 3.13.65 read the self-diagnostic archive via a direct api/rs/monitoring/rs/api/system/dump-diagnostic-info?server=127.0.0.1 request.,0
CVE-2005-2305,DG Remote Control Server 1.6.2 cause a denial of service (crash or CPU consumption) and possibly execute arbitrary code via a long message to TCP port 1071 or 1073,0
CVE-2008-6477,Mumbo Jumbo Media OP4 execute arbitrary SQL commands via the id parameter to index.php.SQL injection vulnerability,0
CVE-2013-3120,Microsoft Internet Explorer 10 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site,0
CVE-2010-4996,ogp_show.phpexecute arbitrary SQL commands via the search parameter.SQL injection vulnerability,0
CVE-2015-2678,MetalGenix GeniXCMS before 0.0.2 inject arbitrary web script or HTML via the (1) cat parameter in the categories page to gxadmin/index.php or (2) page parameter to index.php.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2008-4641,jhead.cexecute arbitrary commands via shell metacharacters in unspecified input.The DoCommand function,5
CVE-2020-23194,"the """"Import Subscribers"""" featureexecute arbitrary web scripts or HTML via a crafted payload.A stored cross site scripting (XSS) vulnerability",2
CVE-2015-0605,Cisco AsyncOS on Cisco Email Security Appliance (ESA) devices 8.5 and earlier bypass intended content restrictions via a crafted e-mail attachment with uuencode encodingThe uuencode inspection engine,0
CVE-2016-8101,Intel SSD Toolbox before 3.3.7 gain privileges via unspecified vectors.The updater subsystem,1
CVE-2013-2321,HP Service Manager Web Tier 9.31 before 9.31.2004 p2 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2000-0485,Microsoft SQL Server obtain database passwords via the Data Transformation Service (DTS) package Properties dialog,1
CVE-1999-1408,AIX 4.1.4 and HP-UX 10.01 and 9.05 cause a denial of service (crash) by using a socket to connect to a port on the localhostVulnerability,1
CVE-2014-6323,Microsoft Internet Explorer 7 through 11 obtain sensitive clipboard information via a crafted web site,0
CVE-2015-0344,the web appinject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2005-3047,PhpMyFaq 1.5.1 inject arbitrary web script or HTML via the (1) PMF_CONF[version] parameter to footer.php or (2) PMF_LANG[metaLanguage] to header.php.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-6022,login_form.aspinject arbitrary web script or HTML via the msg parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2004-1575,Xerces-C++ 2.5.0 cause a denial of service (CPU consumption) via XML attributes in a crafted XML document.The XML parser,0
CVE-2016-1742,the installergain privileges via a Trojan horse DLL in the current working directory.Untrusted search path vulnerability,1
CVE-2016-5697,Ruby-saml before 1.3.0 perform XML signature wrapping attacks via unspecified vectors.,5
CVE-2005-4237,MySQL Auction 3.0 and earlier inject arbitrary web script or HTML via unspecified search module parametersCross-site scripting (XSS) vulnerability,0
CVE-2012-2643,KENT-WEB YY-BOARD before 6.4 inject arbitrary web script or HTML via a crafted form entry.Cross-site scripting (XSS) vulnerability,0
CVE-2015-1862,Abrt gain privileges by leveraging an execve by root after a chroot into a user-specified directory in a namedspaced environment.The crash reporting feature,1
CVE-2021-35554,the Oracle Trade Management product of Oracle E-Business Suite (component: Quotes). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability  a subset of Oracle Trade Management accessible data. CVSS 3.1 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).compromise Oracle Trade Management. Successful attacks of this vulnerability can result in unauthorized read access toVulnerability,2
CVE-2021-40376,otris Update Manager 1.2.1.0 achieve SYSTEM access via unauthenticated calls to exposed interfaces over a .NET named pipe. A remote attack may be possible as well,1
CVE-2012-1495,WebCalendar before 1.2.5 execute arbitrary code via the form_single_user_login parameter.install/index.php,0
CVE-2010-4366,forum_new_topic.phpinject arbitrary web script or HTML via the (1) thread_title and (2) thread_description parameters in a message.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2008-2223,group_posts.phpexecute arbitrary SQL commands via the tid parameter.SQL injection vulnerability,0
CVE-2021-46166,Zoho ManageEngine Desktop Central before 10.0.662 obtain sensitive information from the database by visiting the Reports page.,2
CVE-2020-21180,koa2-blog 1.0.0 Injecting a malicious SQL statement via the name parameter to the signup page.Sql injection vulnerability,0
CVE-2002-0446,Black Tie Project (BTP) 0.4b through 0.5b determine the absolute path of the web server via an invalid category ID (cid) parametercategorie.php3,0
CVE-2020-29390,the /cgi-bin/kerbynet StartSessionSubmit parameter that could execute a system command by using shell metacharacters and the %0a character.Zeroshell 3.9.3 contains a command injection vulnerability,2
CVE-2010-5265,SmartSniff 1.71 gain privileges via a Trojan horse wpcap.dll file in the current working directoryUntrusted search path vulnerability,1
CVE-2015-5494,the Webform Matrix Component module 7.x-4.x before 7.x-4.13 for Drupal inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2016-2195,the PointGFp constructoroverwrite memory and possibly execute arbitrary code via a crafted ECC pointInteger overflow,0
CVE-2009-2123,Elvin 1.2.0 execute arbitrary SQL commands via the (1) inUser (aka Username) and (2) inPass (aka Password) parameters to (a) inc/login.eiMultiple SQL injection vulnerabilities,0
CVE-2019-5928,Cybozu Garoon 4.0.0 to 4.6.3 inject arbitrary web script or HTML via Customize Item function.Cross-site scripting vulnerability,0
CVE-2021-20747,handler for custom URL scheme vulnerabilitylead a user to access an arbitrary website via the vulnerable App.Improper authorization,0
CVE-2021-20084,jquery-sparkle 1.5.2-beta inject properties into Object.prototype.Improperly Controlled Modification of Object Prototype Attributes ('Prototype Pollution'),2
