CVE-2014-7524,The Bed and Breakfast (aka com.wbedandbreakfastapp) application 0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2002-0906,"Sendmail before 8.12.5,remote attackerscause a denial of service and possibly execute arbitrary code via a malicious DNS server.Buffer overflow",11
CVE-2020-29580,The official storm Docker images before 1.2.1 contain a blank password for a root user. Systemsan remote attackerachieve root access with a blank password.,11
CVE-2010-2011,Microsoft Dynamics GPremote authenticated usersobtain sensitive information by decrypting a field's contents.,3
CVE-2022-20523,"IncFs_GetFilledRangesStartingFrom of incfs.cpp,*** AndroidVersions: Android-13Android ID: A-228222508local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",1
CVE-2011-4220,Investintech.com SlimPDF Readerremote attackerscause a denial of service (application crash) or possibly execute arbitrary code via a crafted PDF document.,0
CVE-2017-9570,The mount-vernon-bank-trust-mobile-banking/id542706679 app 3.0.0 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2012-0885,"Asterisk Open Source 1.8.x before 1.8.8.2 and 10.x before 10.0.1,remote attackerscause a denial of service (NULL pointer dereference and daemon crash) via a crafted SDP message with a crypto attribute and a (1) video or (2) text media type, as demonstrated by CSipSimple.chan_sip.c",11
CVE-2012-2333,"OpenSSL before 0.9.8x, 1.0.0 before 1.0.0j, and 1.0.1 before 1.0.1c,remote attackerscause a denial of service (buffer over-read) or possibly have unspecified other impact via a crafted TLS packet that is not properly handled during a certain explicit IV calculation.Integer underflow",3
CVE-2006-2736,blend_data/blend_common.phpremote attackersexecute arbitrary PHP code via a URL in the phpbb_root_path parameter.  NOTE: This is a similar vulnerability to CVE-2006-2507.PHP remote file inclusion vulnerability,0
CVE-2006-4887,"Apple Remote Desktop (ARD) for Mac OS X 10.2.8 and laterlocal usersbypass authentication and gain privileges by selecting the icon during installation.  NOTE: it could be argued that the issue is not in Remote Desktop itself, but in applications that are installed while using it.",4
CVE-2020-17503,"The NDN-210authenticated usersthe administration panel to perform authenticated remote code execution. An issue exists in split_card_cmd.php in which the http parameter """"locking"""" is not properly handled. The NDN-210 is part of Barco TransForm N solution and this vulnerability is patched from TransForm N version 3.8 onwards.",4
CVE-2013-3559,"the DCP ETSI dissectorremote attackerscause a denial of service (integer overflow, and heap memory corruption or NULL pointer dereference, and application crash) via a malformed packet.epan/dissectors/packet-dcp-etsi.c",3
CVE-2014-2014,"imapsync before 1.584,remote attackersobtain credentials by sniffing the network.",11
CVE-2022-20441,"navigateUpTo of Task.java,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-238605611local escalation of privilege if the targeted app has an intent trampoline, with no additional execution privileges needed. User interaction is not needed for exploitationway to launch an unexported intent handler",3
CVE-2020-15178,"In PrestaShop contactform module (prestashop/contactform) before version 4.3.0, an attacker is able to inject JavaScript whileattackersexecute arbitrary JavaScript in a victim's browser.",11
CVE-2001-0867,"Cisco 12000 with IOS 12.0 and line cards based on Engine 2remote attackersbypass the intended access controls.Cisco 12000 with IOS 12.0 and line cards based on Engine 2 does not properly filter does not properly filter packet fragments even when the """"fragment"""" keyword is used",0
CVE-2013-4431,"Mahara before 1.5.12, 1.6.x before 1.6.7, and 1.7.x before 1.7.3remote authenticated usersmodify arbitrary blocks via the bock id in an edit request.",4
CVE-2010-3896,IBM OmniFind Enterprise Edition 8.x and 9.xremote attackersmodify the server configuration via a request to palette.do.The ESSearchApplication directory tree,4
CVE-2007-0585,"Webfwlog 0.92 and earlier,remote attackersobtain source code of files via the conffile parameter.  NOTE: some of these details are obtained from third party information.  It is likely that this issue can be exploited to conduct directory traversal attacks.include/debug.php",4
CVE-2020-26299,ftp-srv is an open-source FTP server designed to be simple yet configurable. In ftp-srv before version 4.4.0 there is a path-traversal vulnerability. Clients of FTP servers utilizing ftp-srv hosted on Windows machines can escape the FTP user's defined root folderthe usermove beyond the root folder defined for that user. We did not take that into account when creating the path resolve function. The issue is patched in version 4.4.0 (commit 457b859450a37cba10ff3c431eb4aa67771122e3).,11
CVE-2014-5149,"Xen 4.2.x through 4.4.x,local HVM guestcause a denial of service (vcpu consumption) by invoking these operations, which process every page assigned to a guest, a different vulnerability than CVE-2014-5146.Certain MMU virtualization operations",3
CVE-2002-0675,Pingtel xpressa SIP-based voice-over-IP phone 1.2.5 through 1.2.7.4unauthorized usersupgrade the phone.,4
CVE-2009-2087,"IBM WebSphere Application Server (WAS) 6.1 before 6.1.0.25 and 7.0 before 7.0.0.5,local userscause a denial of service (deployment failure) via unspecified vectors.The Web Services functionality",3
CVE-2006-1339,"inc/functions.inc.phpremote attackersinclude arbitrary files via a .. (dot dot) sequence and trailing NULL (%00) byte in the archive parameter in an HTTP POST or COOKIE request, which bypasses a sanity check that is only applied to a GET request.Directory traversal vulnerability",2
CVE-2014-6195,"the IBM Tivoli Storage Manager (TSM) Backup-Archive client 5.4 and 5.5 before 5.5.4.4 on AIX, Linux, and Solaris; 5.4.x and 5.5.x on Windows and z/OS; 6.1 before 6.1.5.7 on z/OS; 6.1 and 6.2 before 6.2.5.2 on Windows, before 6.2.5.3 on AIX and Linux x86, and before 6.2.5.4 on Linux Z and Solaris; 6.3 before 6.3.2.1 on AIX, before 6.3.2.2 on Windows, and before 6.3.2.3 on Linux; 6.4 before 6.4.2.1; and 7.1 before 7.1.1local usersbypass authentication and restore a Domino database or transaction-log backup via unspecified vectors.The (1) Java GUI and (2) Web GUI components",3
CVE-2018-13710,"The mintToken function of a smart contract implementation for Mjolnir, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2022-3415,"The Chat Bubble WordPress plugin before 2.3unauthenticated attackersset Stored Cross-Site Scripting payloads in them, which will trigger when an admin view the related contact message",0
CVE-2014-5786,The Jewels & Diamonds (aka mominis.Generic_Android.Jewels_and_Diamonds) application 1.1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2014-4068,"Microsoft Lync Server 2010 and 2013 and the Core Componentsremote attackerscause a denial of service (daemon hang) via a crafted call, aka """"Lync Denial of Service Vulnerability.""""The Response Group Service",2
CVE-2018-9570,impd_parse_drc_ext_v1 of impd_drc_dynamic_payload.c*** Android. Versions: Android-9. Android ID: A-115375616.remote code execution with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android. Versions: Android-9. Android ID: A-115375616out-of-bound write,1
CVE-2016-10156,systemd v228local attackersescalate their privileges to root. This is fixed in v229.A flaw,0
CVE-2013-4929,epan/dissectors/packet-dis-pdus.cremote attackerscause a denial of service (loop) via a crafted packet.The parseFields function,11
CVE-2006-6981,"3proxy 0.5 to 0.5.2,remote attackerscause a denial of service (blocked account) via unspecified vectors related to NTLM authentication, which causes a password hash to be overwritten.",4
CVE-2006-6743,"phpProfiles before 2.1.1local usersmodify or delete files, related to (1) users/include/do_makeprofile.inc.php and (2) users/include/copy.inc.php.",4
CVE-2014-7666,The American Waterfowler (aka com.magazinecloner.americanwaterfowler) application @7F0801AA for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2010-2644,IBM WebSphere Service Registry and Repository (WSRR) 7.0.0 before FP1remote attackersperform governance actions via unspecified API requests to an EJB interface.,4
CVE-2013-4699,The Yahoo! Japan Yafuoku! application 4.3.0 and earlier for iOS and Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2010-2576,"Opera before 10.61remote attackersconduct clickjacking attacks, and consequently execute arbitrary code, via vectors involving (1) closing a tab or (2) hiding a tab, a related issue to CVE-2005-2407.",0
CVE-2016-4440,"the Linux kernel through 4.6.3guest OS usersobtain direct APIC MSR access on the host OS, and consequently cause a denial of service (host OS crash) or possibly execute arbitrary code on the host OS, via x2APIC mode.arch/x86/kvm/vmx.c",2
CVE-1999-1074,Webmin before 0.5remote attackersgain privileges via brute force password cracking.,11
CVE-2020-15789,"A vulnerabilitya Cross-Site Request Forgery (CSRF) attack if an unsuspecting user is tricked into accessing a malicious link. Successful exploitation requires user interaction by a legitimate user, who must be authenticatedthe web interface. A successful attack could allow an attacker to trigger actions via the web interface that the legitimate user is allowed to perform. This could allow the attacker to read or modify contents of the web application.A vulnerability has been identified",0
CVE-2022-36944,"Scala 2.13.x before 2.13.9attackerserase contents of arbitrary files, make network connections, or possibly run arbitrary code (specifically, Function0 functions) via a gadget chain.Scala 2.13.x before 2.13.9 has a Java deserialization chain",2
CVE-2001-1106,The default configuration of Sambar Server 5 and earlierlocal usersbreak all user passwords by cracking the key or modifying a copy of the sambar program to call the decryption procedure.,3
CVE-2022-4671,The PixCodes WordPress plugin before 2.3.7users with a role as low as contributorperform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.The PixCodes WordPress plugin before 2.3.7 does not validate and escape some of its shortcode attributes before outputting them back,0
CVE-2017-13266,"avrc_pars_vendor_cmd of avrc_pars_tg.cc,*** Android. Versions: 5.1.1, 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1. Android ID: A-69478941.remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android. Versions: 5.1.1, 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1. Android ID: A-69478941stack corruption",1
