CVE-2018-4846,"A vulnerabilityattackers accessthe device over port 5900/tcp. Successful exploitation requires no user interaction or privileges and impacts the confidentiality, integrity, and availability of the affected device. At the time of advisory publication, no public exploitation of this security vulnerability is known. Siemens Healthineers confirms the security vulnerability and provides mitigations to resolve the security issue.A vulnerability has been identified",9
CVE-2021-32796,xmldom is an open source pure JavaScript W3C standard-based (XML DOM Level 2 Core) DOMParser and XMLSerializer module. xmldom versions 0.6.0 and older has been resolved in version 0.7.0. As a workaround downstream applications can validate the input and reject the maliciously crafted documents.,2
CVE-2016-7433,"NTP before 4.2.8p9remote attackersunspecified impact via unknown vectors, related to a """"root distance that did not include the peer dispersion.""""",2
CVE-2016-5145,"Google Chrome before 52.0.2743.116,remote attackersbypass the Same Origin Policy via crafted JavaScript code.Blink, as used",4
CVE-2006-2736,blend_data/blend_common.phpremote attackersexecute arbitrary PHP code via a URL in the phpbb_root_path parameter.  NOTE: This is a similar vulnerability to CVE-2006-2507.PHP remote file inclusion vulnerability,2
CVE-2014-4834,"IBM WebSphere Commerce 6.x through 6.0.0.11 and 7.x through 7.0.0.8remote attackerscause a denial of service (memory and CPU consumption, and application crash) via a crafted XML document containing a large number of nested entity references, a similar issue to CVE-2003-1564.",4
CVE-2013-4522,"Moodle through 2.2.11, 2.3.x before 2.3.10, 2.4.x before 2.4.7, and 2.5.x before 2.5.3remote attackersobtain sensitive information by requesting a file that had been previously retrieved by a caching proxy server.lib/filelib.php",3
CVE-2018-3569,itial link setup (FILS) connection in Android releases from CAFA buffer over-read can occur during a fast,3
CVE-2020-15099,"a case where an attacker manages tothe abilitycompletely retrieve, manipulate or delete database contents. This includes creating an administration user account - which can be used to trigger remote code execution by injecting custom extensions. This has been patched in versions 9.5.20 and 10.4.6.In TYPO3 CMS greater than or equal to 9.0.0 and less than 9.5.20, and greater than or equal to 10.0.0 and less than 10.4.6,",3
CVE-2020-1446, Microsoft Word software when itremote code execution,4
CVE-2005-0295,nProtect Gameguardlocal usersgain privileges.npptnt2.sys,3
CVE-2002-1360,"Multiple SSH2 servers and clientsremote attackerscause a denial of service or possibly execute arbitrary code due to interactions with the use of null-terminated strings as implemented using languages such as C, as demonstrated by the SSHredder SSH protocol test suite.Multiple SSH2 servers and clients do not properly handle strings with null characters",4
CVE-2017-13283,"avrc_ctrl_pars_vendor_rsp of bluetooth avrcp_ctrl,*** Android. Versions: 7.0, 7.1.1, 7.1.2, 8.0, 8.1. Android ID: A-71603410.remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android. Versions: 7.0, 7.1.1, 7.1.2, 8.0, 8.1. Android ID: A-71603410out of bounds write on the stack",5
CVE-2016-7395,"Skia, as usedremote attackerscause a denial of service (uninitialized memory access and application crash) or possibly have unspecified other impact via crafted graphics data.SkPath.cpp",2
CVE-2017-1622,IBM QRadar SIEM 7.2.8 and 7.3an attackerspoof a trusted entity by using a man-in-the-middle (MITM) attack. IBM X-force ID: 133120.,2
CVE-2011-2560,"Cisco Unified Communications Manager (aka CUCM, formerly CallManager) 4.xremote attackerscause a denial of service (memory consumption and restart) by making many connections, aka Bug ID CSCtf97162.The Packet Capture Service",4
CVE-2019-15815,ZyXEL P-1302-T10D v3 devices with firmware version 2.00(ABBX.3) and earlieran unauthorized useraccess certain pages that require admin privileges.,3
CVE-2007-4149,"Visionsoft Audit 12.4.0.0remote attackerscreate or overwrite arbitrary files; (2) the SETTINGSFILE command, which The Visionsoft Audit on Demand Service (VSAOD)",3
CVE-2018-13072,"The mintToken function of a smart contract implementation for Coffeecoin (COFFEE), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2022-4717,The Strong Testimonials WordPress plugin before 3.0.3users with a role as low as contributorperform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.The Strong Testimonials WordPress plugin before 3.0.3 does not validate and escape some of its shortcode attributes before outputting them back,2
CVE-2002-1839,Trend Micro InterScan VirusWall for Windows NT 3.52remote attackershide the origin of the message.Trend Micro InterScan VirusWall for Windows NT 3.52 does not record the sender's IP address,2
CVE-2018-8491,Internet Explorerremote code execution,3
CVE-2014-5614,The Love Collage - Photo Editor (aka com.etoolkit.lovecollage) application 1.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2020-1208,the Windows Jet Database Engineremote code execution,4
CVE-2016-1785,WebKitremote attackersbypass the Same Origin Policy and obtain sensitive information via a crafted web site.The Page Loading implementation,3
CVE-2022-29226,Envoy is a cloud-native high-performance proxy. In versions prior to 1.22.1 the OAuth filter implementationaccess in the presence of any access token attachedthe request. Users are advised to upgrade. There is no known workaround for this issue.,3
CVE-2005-4514,"Webwasher CSM Appliance Suite 5.xattackersbypass script detection by using tokens that can be upper or lower case.  NOTE: the vendor has stated that this problem could not be reproduced, and has asked the researcher for more information, without a response as of 20060103.** DISPUTED **  The encapsulation script mechanism",6
CVE-2013-3737,"Request Tracker (RT) 4.0.0 before 4.0.13,remote attackersreuse unauthorized sessions and obtain user preferences and caches via unspecified vectors.The MobileUI (aka RT-Extension-MobileUI) extension before 1.04",3
CVE-2013-2862,"Google Chrome before 27.0.1453.110,remote attackerscause a denial of service (memory corruption) or possibly have unspecified other impact via unknown vectors.Skia, as used",4
CVE-2018-8940,"Enghouse Cloud Contact Center Platform 7.2.5an attacker load and parse the malicious XML file, aka an XXE issue.upload a malicious XML file and reference it in the URL of the application, forcing the application toClientServiceConfigController.cs",2
CVE-2006-4099,Business Objects Crystal Enterprise 9 and 10remote attackershijack sessions of other users via WCSID cookie values.,2
CVE-2020-1177,Microsoft SharePoint Servercross-site-scripting (XSS),2
CVE-2017-17530,Geomview 1.9.5remote attackersconduct argument-injection attacks via a crafted URL. NOTE: this is disputed by a third party because no untrusted input can be used for the injection.** DISPUTED ** common/help.c,2
CVE-2021-0461,"iaxxx_core_sensor_change_state of iaxxx-module.c,*** AndroidVersions: Android kernelAndroid ID: A-175124074local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationout of bounds write",5
CVE-2002-1946,"Videsh Sanchar Nigam Limited (VSNL) Integrated Dialer Software 1.2.000,local usersobtain and decrypt the password.Videsh Sanchar Nigam Limited (VSNL) Integrated Dialer Software 1.2.000, when the """"Save Password"""" option is used, stores the password with a weak encryption scheme (one-to-one mapping)",6
CVE-2020-1179,the Windows GDI component'Windows GDI Information Disclosure,5
CVE-2010-3377,"SALOME 5.1.3local usersgain privileges via a Trojan horse shared library in the current working directory.The (1) runSalome, (2) runTestMedCorba, (3) runLightSalome, and (4) hxx2salome scripts",9
CVE-2022-36075,"Nextcloud files access control is a nextcloud app to manage access control for files. Users with limited access can see file names in certain cases where they has been addressed and it is recommended that the Nextcloud Files Access Control app is upgraded to 1.12.2, 1.13.1 or 1.14.1. There are no known workarounds for this issue",3
CVE-2011-5238,google-checkout-php-sample-code before 1.3.2man-in-the-middle attackersspoof SSL servers via an arbitrary valid certificate.google-checkout-php-sample-code before 1.3.2 does not verify that the server hostname matches a domain name,10
CVE-2009-2793,"NetBSD, probably 5.0.1 and earlier, on x86 platformslocal usersgain privileges via vectors related to a tempEIP pseudocode variable that is outside of the code-segment limits.The kernel",4
CVE-2022-25622,A vulnerabilityan attackercreate a denial of service condition for TCP services on affected devices by sending specially crafted TCP segments.A vulnerability has been identified,4
CVE-2007-0261,"sNews 1.5.30 and earlierremote attackersperform unauthorized administrative actions, as demonstrated by changing an administrative password via the changeup task, and by uploading PHP code via the imagefile parameter.snews.php",3
CVE-2010-4072,"ipc/shm.clocal usersobtain potentially sensitive information from kernel stack memory via vectors related to the shmctl system call and the """"old shm interface.""""The copy_shmid_to_user function",6
CVE-2010-2971,"libmikmod, possibly 3.1.12,remote attackerstrigger a buffer over-read and possibly have unspecified other impact via a crafted Impulse Tracker file, a related issue to CVE-2010-2546.  NOTE: this issue exists because of an incomplete fix for CVE-2009-3995.loaders/load_it.c",9
CVE-2007-1209,"the Client/Server Run-time Subsystem (CSRSS)local usersgain privileges by opening and closing multiple ApiPort connections, which leaves a """"dangling pointer"""" to a process data structure.Use-after-free vulnerability",4
CVE-2015-0102,IBM Workflow for Bluemixremote attackerscapture this cookie by intercepting its transmission within an http session.,2
CVE-2008-2667,"the Courier Authentication Library (aka courier-authlib) before 0.60.6 on SUSE openSUSE 10.3 and 11.0, and other platforms,remote attackersexecute arbitrary SQL commands via the username and unspecified other vectors.SQL injection vulnerability",2
CVE-2017-13178,"the initDecoder function of SoftAVCDec,*** Android. Versions: 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1. Android ID: A-66969281.remote code execution as a privileged process with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android. Versions: 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1. Android ID: A-66969281out-of-bounds write to mCodecCtx",2
CVE-2018-13708,"The mintToken function of a smart contract implementation for Order (ETH) (Contract Name: BuyToken), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2015-0603,"Cisco Unified IP 9900 phones with firmware 9.4(.1) and earlierlocal userscause a denial of service (persistent hang or reboot) by writing to a phone's filesystem, aka Bug ID CSCup90474.",3
CVE-2014-6383,"Juniper Junos 13.3R3, 14.1R1, and 14.1R2,remote attackersbypass firewall rule.The stateless firewall",2
CVE-2014-0242,"mod_wsgi module before 3.4 for Apache,remote attackersobtain sensitive information via the Content-Type header which is generated from memory that may have been freed and then overwritten by a separate thread.mod_wsgi module before 3.4 for Apache, when used",3
CVE-2013-1768,The BrokerFactory functionality in Apache OpenJPA 1.x before 1.2.3 and 2.x before 2.2.2remote attackersexecute arbitrary code by creating a serialized object and leveraging improperly secured server programs.,4
