CVE-2018-10694,An issue was discovered on Moxa AWK-3121 1.14 devices. The devicean attackersniff the traffic passing between the user's computer and the device. This can ,3
CVE-2014-5598,The Puzzle Family (aka com.com2us.puzzlefamily.up.freefull.google.global.android.common) application 1.2.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2010-2441,"WebKitremote attackersread keystrokes via """"cross-domain IFRAME gadgets, a different vulnerability than CVE-2010-1126, CVE-2010-1422, and CVE-2010-2295.",4
CVE-2021-43390,reading a DGN fileAn attacker DGN file using Open Design Alliance Drawings SDK before 2022.11. The specific issue exists within the parsing of DGN files. Crafted data in a DGN file and lack of proper validation of input data can trigger a write operation past the end of an allocated buffer. An attacker can leverage this,3
CVE-2021-21489,"SAP NetWeaver Enterprise Portal versions - 7.10, 7.11, 7.20, 7.30, 7.31, 7.40, 7.50,an attacker with administrative privilegesstore a malicious script on the portal. The execution of the script content by a victim registered on the portal could compromise the confidentiality and integrity of portal content.SAP NetWeaver Enterprise Portal versions - 7.10, 7.11, 7.20, 7.30, 7.31, 7.40, 7.50, does not sufficiently encode user related data, resulting",0
CVE-2014-3980,libfep 0.0.5 before 0.1.0local usersgain privileges via unspecified vectors.libfep 0.0.5 before 0.1.0 does not properly use UNIX domain sockets,0
CVE-2014-1446,drivers/net/hamradio/yam.clocal usersobtain sensitive information from kernel memory by leveraging the CAP_NET_ADMIN capability for an SIOCYAMGCFG ioctl call.The yam_ioctl function,3
CVE-2014-5685,The Runtastic Heart Rate (aka com.runtastic.android.heartrate.lite) application 1.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2022-26148,"Grafana through 7.3.4,the userregister, one can right click to view the source code and use Ctrl-F to search for password in api_jsonrpc.php to discover the Zabbix account password and URL address.An issue was discovered",9
CVE-2022-36918,Jenkins Buckminster Plugin 1.1.1 and earlierattackers with Overall/Read permissioncheck for the existence of an attacker-specified file path on the Jenkins controller file system.Jenkins Buckminster Plugin 1.1.1 and earlier does not perform a permission check,4
CVE-2010-3784,Printingattackerscause a denial of service (NULL pointer dereference and application crash) via unspecified API calls.The PMPageFormatCreateWithDataRepresentation API,2
CVE-2021-0568,"onReceive of DevicePolicyManagerService.java,*** AndroidVersions: Android-11Android ID: A-170121238local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationenabling of disabled profiles",4
CVE-2014-3660,"libxml2 before 2.9.2context-dependent attackerscause a denial of service (CPU consumption) via a crafted XML document containing a large number of nested entity references, a variant of the """"billion laughs"""" attack.parser.c",2
CVE-2019-12452,"Containous Traefik 1.7.x through 1.7.11,remote authenticated usersdiscover password hashes by reading the Basic HTTP Authentication or Digest HTTP Authentication section, or discover a key by reading the ClientTLS section. These can be found in the JSON response to a /api request.types/types.go",4
CVE-2014-0009,"Moodle through 2.2.11, 2.3.x before 2.3.11, 2.4.x before 2.4.8, 2.5.x before 2.5.4, and 2.6.x before 2.6.1remote authenticated usersperform """"login as"""" actions via a direct request.course/loginas.php",0
CVE-2014-7009,The HKBN My Account (aka com.hkbn.myaccount) application @7F070015 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2017-1002019,"Vulnerability in wordpress plugin eventr v1.02.2, The edit.php form and event_form.php code allows for blind SQL injectionvia the event parameter.",0
CVE-2011-0031,"Microsoft Windows Server 2008 R2 and Windows 7remote attackerstrigger memory corruption and consequently obtain sensitive information via a crafted web site, aka """"Scripting Engines Information Disclosure Vulnerability.""""The (1) JScript 5.8 and (2) VBScript 5.8 scripting engines",0
CVE-2012-6579,"Best Practical Solutions RT 3.8.x before 3.8.15 and 4.0.x before 4.0.8,remote attackersconfigure encryption or signing for certain outbound e-mail, and possibly cause a denial of service (loss of e-mail readability), via an e-mail message to a queue's address.",3
CVE-2018-13476,"The mintToken function of a smart contract implementation for PhilCoin, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",1
CVE-2022-20036,"ion driver,local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06171689; Issue ID: ALPS06171689information disclosure",1
CVE-2021-0556,"getBlockSum of fastcodemb.cpp,*** AndroidVersions: Android-11Android ID: A-172716941local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",1
CVE-2011-2999,"Mozilla Firefox before 3.6.23 and 4.x through 5, Thunderbird before 6.0, and SeaMonkey before 2.3remote attackersbypass the Same Origin Policy via a crafted web site, a different vulnerability than CVE-2010-0170.",2
CVE-2010-0554,Geo++ GNCASTER 1.4.0.7 and earlierremote attackershijack web sessions or bypass authentication via a replay attack.The HTTP Authentication implementation,4
CVE-2002-0903,register.php for WoltLab Burning Board (wbboard) 1.1.1remote attackershijack new user accounts via a brute force attack on the new user ID and the code value.,3
CVE-2009-0912,"Mandriva Linuxattackersgain privileges via """"special characters"""" in unspecified vectors.perl-MDK-Common 1.1.11 and 1.1.24, 1.2.9 through 1.2.14, and possibly other versions,",2
CVE-2016-8358,"Smiths-Medical CADD-Solis Medication Safety Software, Version 1.0; 2.0; 3.0; and 3.1. The affected softwarea man-in-the-middle attackergain access to the communication channel between endpoints.An issue was discovered",9
CVE-2021-34538,"Apache Hive before 3.1.3 """"CREATE"""" and """"DROP"""" function operationsunauthorized or underprivileged usersdrop and recreate UDFs pointing them to new jars that could be potentially malicious.Apache Hive before 3.1.3 """"CREATE"""" and """"DROP"""" function operations does not check for necessary authorization of involved entities",4
CVE-2008-3399,activities/workflow-activities.phpremote attackersexecute arbitrary PHP code via the include_directory parameter.PHP remote file inclusion vulnerability,0
CVE-2018-12608,Docker Moby before 17.06.0. The Docker engine validated a client TLS certificatea client with any domain validated certificate signed by a system-trusted root CA (as opposedone signed by the configured CA root certificate) to authenticate.An issue was discovered,2
CVE-2003-1040,the Linux kernellocal userscause a denial of service (crash) by sending certain signals to kmod.kmod,3
CVE-2012-5819,FilesAnywhereman-in-the-middle attackersspoof SSL servers via an arbitrary valid certificate.FilesAnywhere does not verify that the server hostname matches a domain name,9
CVE-2010-0728,"Samba 3.3.11, 3.4.6, and 3.5.0,remote authenticated usersbypass intended file permissions via standard filesystem operations with any client.smbd",0
CVE-2017-11667,OpenProject before 6.1.6 and 7.x before 7.0.3remote attackersperform APIv3 requests indefinitely by leveraging a hijacked session.,2
CVE-2011-1977,"Microsoft .NET Framework 4, and Chart Control for Microsoft .NET Framework 3.5 SP1,remote attackersread arbitrary files via special characters in a URI in an HTTP request, aka """"Chart Control Information Disclosure Vulnerability.""""The ASP.NET Chart controls",9
CVE-2014-5045,fs/namei.clocal userscause a denial of service (memory consumption or use-after-free) or possibly have unspecified other impact via the umount program.The mountpoint_last function,0
CVE-2005-0602,Unzip 5.51 and earlierlocal usersgain privileges.,2
CVE-2005-3782,"Mac OS X 10.4.3 up to 10.4.6,users with physical accessbypass login and reboot the system by entering """">restart"""", """">power"""", or """">shutdown"""" sequences after the username.",0
CVE-2012-5302,TIBCO Formvine 3.1.x and 3.2.x before 3.2.1remote attackersobtain sensitive information or modify data via unspecified vectors.The server,4
CVE-2014-7557,The zroadster.com (aka com.tapatalk.zroadstercomforum) application 2.4.13.17 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2010-1129,PHP before 5.2.13context-dependent attackersbypass intended access restrictions via vectors related to use of the tempnam function.The safe_mode implementation,2
CVE-2007-2381,"The MochiKit framework exchanges dataremote attackersobtain the data via a web page that retrieves the data through a URL in the SRC attribute of a SCRIPT element and captures the data using other JavaScript code, aka """"JavaScript Hijacking.""""",4
CVE-2012-5794,osCommerceman-in-the-middle attackersspoof SSL servers via an arbitrary valid certificate.The MoneyBookers module,9
CVE-2013-0215,"Xen 4.1.x, Xen 4.2.x, and xen-unstableguest OS userscause a denial of service (daemon crash and host-control outage, or memory consumption) or obtain sensitive control-plane data by leveraging guest administrative access.oxenstored",0
CVE-2008-5240,"xine-lib 1.1.12, and other 1.1.15 and earlier versions,remote attackerscause a denial of service (NULL pointer dereference and crash) or possibly execute arbitrary code via a crafted value.xine-lib 1.1.12, and other 1.1.15 and earlier versions, relies on an untrusted input value to determine the memory allocation and does not check the result for (1) the MATROSKA_ID_TR_CODECPRIVATE track entry element processed by demux_matroska.c; and (2) PROP_TAG, (3) MDPR_TAG, and (4) CONT_TAG chunks processed by the real_parse_headers function",0
CVE-2015-5004,IBM WebSphere Application Server (WAS) 8.0 before 8.0.0.12 and 8.5 before 8.5.5.8remote authenticated usersobtain sensitive information via unspecified vectors.The Edge Component Caching Proxy,4
CVE-2008-0577,"the 5.x-2.x series, 5.x-1.2 and earlierremote attackersupload and possibly execute arbitrary files; and (2) accepts the .html extension within the bundled file-upload functionality, which The Project Issue Tracking module 5.x-2.x-dev before 20080130",4
CVE-2011-0638,"Microsoft Windowsuser-assisted attackersexecute arbitrary programs via crafted USB data, as demonstrated by keyboard and mouse data sent by malware on a smartphone that the user connected to the computer.",0
CVE-2022-20488,"NotificationChannel of NotificationChannel.java,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-242703217local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationfailure to persist permissions settings",2
CVE-2002-1157,"the mod_ssl Apache module 2.8.9 and earlier,remote attackersexecute script as other web site visitors, via the server name in an HTTPS response on the SSL port, which is used in a self-referencing URL, a different vulnerability than CAN-2002-0840.Cross-site scripting vulnerability",3
