CVE-2016-0400,"IBM WebSphere eXtreme Scale 7.1.0 before 7.1.0.3, 7.1.1 before 7.1.1.1, 8.5 before 8.5.0.3, and 8.6 before 8.6.0.8 remote attackersinject arbitrary HTTP headers and conduct HTTP response splitting attacksCRLF injection vulnerability",1
CVE-2013-2579,"TP-Link IP Cameras TL-SC3130, TL-SC3130G, TL-SC3171, TL-SC3171G, and possibly other models before beta firmware LM.1.6.18P12_sign6remote attackersobtain administrative access have an empty password for the hardcoded """"qmik"""" account, which ",5
CVE-2016-3944,Lenovo Accelerator Application man-in-the-middle attackersexecute arbitrary codeUpdateAgent,5
CVE-2012-4427,GNOME remote attackersforce the download and installation of arbitrary extensions from extensions.gnome.orgThe gnome-shell plugin 3.4.1,1
CVE-2007-0762,includes/functions.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2010-4453,the Oracle WebLogic Server componentremote attackersaffect integrityUnspecified vulnerability,5
CVE-2008-0143,common/db.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2011-0238,"Apple Safari before 5.0.6, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2016-7052,OpenSSL 1.0.2i remote attackerscause a denial of service (NULL pointer dereference and application crash)crypto/x509/x509_vfy.c,5
CVE-2012-1031,"EPiServer CMS 5 and 6 through 6R2,remote authenticated usersobtain WebAdmins access using Forms Authentication, Unspecified vulnerability",5
CVE-2021-0152,the installer for some Intel(R) Wireless Bluetooth(R) and Killer(TM) Bluetooth(R) productsan authenticated userpotentially enable denial of serviceImproper verification of cryptographic signature,5
CVE-2005-1629,member.php for Photopost PHP Pro remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2016-0820,Android 6.0.1 before 2016-03-01 attackersgain privilegesThe MediaTek Wi-Fi kernel driver,1
CVE-2009-4402,The default configuration of SQL-Ledger 2.8.24 remote attackersperform unspecified administrative operations,5
CVE-2004-1371,Oracle 9i and 10g remote attackersexecute arbitrary codeStack-based buffer overflow,1
CVE-2013-0954,"Apple iOS before 6.1, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2000-0411,Matt Wright's FormMail CGI script remote attackersobtain environmental variables,0
CVE-2021-39116,Affected versions of Atlassian Jira Server and Data Center remote attackersimpact the application's availability,5
CVE-2007-0513,"Hitachi HiRDB Datareplicator 7HiRDB, 7(64), 6, 6(64), 5.0, and 5.0(64); and various products that bundle HiRDB Datareplicator; attackerscause a denial of service (CPU consumption)",5
CVE-2016-4889,ZOHO ManageEngine ServiceDesk Plus before 9.0 remote authenticated guest usershave unspecified impact,5
CVE-2015-4915,"the Integrated Lights Out Manager (ILOM) componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",5
CVE-2005-3114,the ActiveX control for NateOn Messenger (NateonDownloadManager.ocx) remote attackerscause a denial of service (crash) and possibly execute arbitrary codeBuffer overflow,1
CVE-2011-3886,"Google Chrome before 15.0.874.102, remote attackerscause a denial of service or possibly have unspecified other impactGoogle V8, as used",1
CVE-2011-0029,the clientlocal usersgain privilegesUntrusted search path vulnerability,2
CVE-2017-18219,GraphicsMagick 1.3.26. An allocation failure vulnerability was foundattackerscause a denial of serviceAn issue was discovered,0
CVE-2013-6862,"SAP Sybase Adaptive Server Enterprise (ASE) before 15.0.3 ESD#4.3, 15.5 before 15.5 ESD#5.3, and 15.7 before 15.7 SP50 or 15.7 SP100 remote attackerscause a denial of serviceUnspecified vulnerability",5
CVE-2013-1670,"Mozilla Firefox before 21.0, Firefox ESR 17.x before 17.0.6, Thunderbird before 17.0.6, and Thunderbird ESR 17.x before 17.0.6remote attackersbypass certain read-only restrictions and conduct cross-site scripting (XSS) attacks does not prevent acquisition of chrome privileges during calls to content level constructors, which The Chrome Object Wrapper (COW) implementation",1
CVE-2018-0292,"the Internet Group Management Protocol (IGMP) Snooping feature of Cisco NX-OS Software could an unauthenticated, adjacent attackerexecute arbitrary code and gain full control of an affected system. The attacker could also cause an affected system to reload, resulting in a denial of service (DoS) condition. The vulnerability is due to a buffer overflow condition in the IGMP Snooping subsystem. An attacker could exploit this vulnerabilityA vulnerability",1
CVE-2020-2870,"the Oracle One-to-One Fulfillment product of Oracle E-Business Suite (component: Print Server). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.9. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle One-to-One Fulfillment accessible data as well as unauthorized update, insert or delete access to some of Oracle One-to-One Fulfillment accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).Vulnerability",5
CVE-2005-2657,common-lisp-controller 4.18 and earlier local usersgain privilegesUnknown vulnerability,5
CVE-2012-5489,"Zope before 2.12.21 and 3.13.x before 2.13.11, as usedremote authenticated usersgain access to restricted attributesThe App.Undo.UndoSupport.get_request_var_or_attr function",5
CVE-2021-24583,"The Timetable and Event Schedule WordPress plugin before 2.4.2any user with the edit_posts capability (contributor+)delete arbitrary timeslot from any events. Furthermore, no CSRF check is in place as well, allowing such attack to be performed does not have proper access control when deleting a timeslot, ",3
CVE-2012-5591,the Zero Point module 6.x-1.x before 6.x-1.18 and 7.x-1.x before 7.x-1.4 for Drupal remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2022-24040," Desigo DXR2 (All versions < V01.21.142.5-22), Desigo PXC3 (All versions < V01.21.142.4-18), Desigo PXC4 (All versions < V02.20.142.10-10884), Desigo PXC5 (All versions < V02.20.142.10-10884)An attacker cause a denial of service (DoS) condition through CPU consumption ",1
CVE-2006-2451,"Linux kernel 2.6.13 up to versions before 2.6.17.4, and 2.6.16 before 2.6.16.24, a local usercause a denial of service (disk consumption) and possibly gain privilegesThe suid_dumpable support",0
CVE-2012-6356,"IBM Maximo Asset Management 7.5, Maximo Asset Management Essentials 7.5, and SmartCloud Control Desk 7.5 remote authenticated usersgain privileges",0
CVE-2019-5870,mediaa remote attackerpotentially perform a sandbox escapeUse after free,1
CVE-2009-4557,"the Image Assist module 5.x-1.x before 5.x-1.8, 5.x-2.x before 2.0-alpha4, 6.x-1.x before 6.x-1.1, 6.x-2.x before 2.0-alpha4, and 6.x-3.x-dev before 2009-07-15, a module for Drupal, remote authenticated users, with image-node creation privileges,inject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",5
CVE-2010-4847,view_item.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2019-13075,Tor Browser through 8.5.3remote attackersdetect the browser's language has an information exposure vulnerability. It ,0
CVE-2013-4466,the dane_query_tlsa functionremote serverscause a denial of service (memory corruption)Buffer overflow,5
CVE-2009-0609,"Sun Java System Directory Server Enterprise Edition 6.0 through 6.3,remote attackerscause a denial of service (JDBC backend outage) when a JDBC data source is used, does not properly handle (1) a long value in an ADD or (2) long string attributes, which Sun Java System Directory Proxy Server",1
CVE-2008-1016,"Apple QuickTime before 7.4.5remote attackersexecute arbitrary code does not properly handle movie media tracks, which ",1
CVE-2007-0378,DocMan 1.3 RC2 attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,5
CVE-2015-0352,Adobe Flash Player before 13.0.0.281 and 14.x through 17.x before 17.0.0.169 on Windows and OS X and before 11.2.202.457 on Linux attackersexecute arbitrary code or cause a denial of service (memory corruption),5
CVE-2020-2721,the Oracle FLEXCUBE Investor Servicing product of Oracle Financial Services Applications (component: Infrastructure). Supported versions that are affected are 12.1.0-12.4.0 and 14.0.0-14.1.0. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or complete access to all Oracle FLEXCUBE Investor Servicing accessible data. CVSS 3.0 Base Score 6.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N).Vulnerability,5
CVE-2009-3955,"Adobe Reader and Acrobat 9.x before 9.3, and 8.x before 8.2 on Windows and Mac OS X, remote attackersexecute arbitrary code",1
CVE-2017-15786,XnView Classic for Windows Version 2.43 attackerscause a denial of service or possibly have unspecified other impact,0
CVE-2011-1602,The su utility on Cisco Unified IP Phones 7900 devices (aka TNP phones) with software before 9.0.3 local usersgain privileges,5
CVE-2013-3384,"IronPort AsyncOS on Cisco Web Security Appliance devices before 7.1.3-013, 7.5 before 7.5.0-838, and 7.7 before 7.7.0-550; Email Security Appliance devices before 7.1.5-104, 7.3 before 7.3.2-026, 7.5 before 7.5.2-203, and 7.6 before 7.6.3-019; and Content Security Management Appliance devices before 7.2.2-110, 7.7 before 7.7.0-213, and 7.8 and 7.9 before 7.9.1-102 remote authenticated usersexecute arbitrary commandsThe web framework",1
CVE-2010-2053,emesene before 1.6.2 local usersoverwrite arbitrary filesemesenelib/ProfileManager.py,0
CVE-2012-5388,wlcms-plugin.phpremote authenticated administratorsinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2021-20784,Everything all versions except the Lite version may a remote attackerinject an arbitrary script or alter the website thatHTTP header injection vulnerability,5
CVE-2014-8083,the Search::setJsonAlert methodremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-2373,The web server on the AXN-NET Ethernet module accessory 3.04 for the Accuenergy Acuvim II remote attackersbypass authentication and modify settings,3
CVE-2012-1585,OpenStack Compute (Nova) Essex before 2011.3 remote authenticated userscause a denial of service (Nova-API log file and disk consumption),1
CVE-2003-0760,Blubster 2.5 remote attackerscause a denial of service (crash),5
CVE-2018-3238,"the Oracle WebCenter Sites component of Oracle Fusion Middleware (subcomponent: Advanced UI). The supported version that is affected is 11.1.1.8.0. Easily exploitable vulnerability high privileged attacker with network access via HTTP critical data or complete access to all Oracle WebCenter Sites accessible data as well as unauthorized update, insert or delete access to some of Oracle WebCenter Sites accessible data. CVSS 3.0 Base Score 6.9 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:R/S:C/C:H/I:L/A:N).Vulnerability",5
CVE-2021-27938,A vulnerabilityan attackerinject an arbitrary payload in the CreateQueuedJobTask dev task has been identified in the Silverstripe CMS 3 and 4 version of the symbiote/silverstripe-queuedjobs module. A Cross Site Scripting vulnerability A vulnerability has been identified,1
CVE-2012-5359,FFmpeg before 0.11 remote attackersexecute arbitrary codeLibavcodec,1
CVE-2021-38019,CORSa remote attackerleak cross-origin dataInsufficient policy enforcement,1
CVE-2006-2408,Raydium before SVN revision 310 remote attackersexecute arbitrary codeMultiple buffer overflows,1
CVE-2006-0668,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2012-2553,win32k.syslocal usersgain privilegesUse-after-free vulnerability,1
CVE-2013-6878,the Mijosoft MijoSearch component 2.0.4 and earlier for Joomla! remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2012-0925,the RV40 codecremote attackersexecute arbitrary codeUnspecified vulnerability,1
CVE-2008-1482,xine-lib 1.1.11 and earlier remote attackerstrigger heap-based buffer overflows and possibly execute arbitrary codeMultiple integer overflows,0
