CVE-2014-2719,"the ASUS RT series routers with firmware before 3.0.0.4.374.5517,remote authenticated usersobtain the administrator user name and password by reading the source code.Advanced_System_Content.asp",11
CVE-2017-14312,which this file is owned by a non-root account (and similarly canlocal usersgain privileges by leveraging access to this non-root account.Nagios Core through 4.3.4 initially executes /usr/sbin/nagios as root but supports configuration options,9
CVE-2018-9539,"the ClearKey CAS descrambler,*** Android. Versions: Android-8.0 Android-8.1 Android-9. Android ID: A-113027383local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android. Versions: Android-8.0 Android-8.1 Android-9use after free",7
CVE-2022-20276,"DevicePolicyManager,*** AndroidVersions: Android-13Android ID: A-205706731local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationway to determine whether an app is installed, without query permissions,",3
CVE-2002-1184,The system root folder of Microsoft Windows 2000attackersgain privileges as other users via Trojan horse programs.The system root folder of Microsoft Windows 2000 has default permissions of Everyone group with Full access (Everyone:F) and is,3
CVE-2020-1104,Microsoft SharePoint Serverspoofing,2
CVE-2018-13084,"The mintToken function of a smart contract implementation for Good Time Coin (GTY), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2020-25728,The Reset Password add-on before 1.2.0 for Alfrescoa malicious userchange any user's account password include the admin account.,11
CVE-2008-1902,The GUI for aptlinex before 0.91remote attackersremove or modify packages via an apt:// URL.,11
CVE-2019-4539,"IBM Security Directory Server 6.4.0attackersmodify the syntax, content, or commands of the XML before it is processed by an end system. IBM X-Force ID: 165812.IBM Security Directory Server 6.4.0 does not properly neutralize special elements that are used",2
CVE-2008-5536,"Panda Antivirus 9.0.0.4,remote attackersbypass detection of malware in an HTML document by placing an MZ header (aka """"EXE info"""") at the beginning, and modifying the filename to have (1) no extension, (2) a .txt extension, or (3) a .jpg extension, as demonstrated by a document containing a CVE-2006-5745 exploit.",2
CVE-2011-0182,the kernellocal usersgain privileges via vectors involving the creation of a call gate entry.The i386_set_ldt system call,4
CVE-2022-2625,"PostgreSQL. This attack requires permission toan attackerrun arbitrary code as the victim role, which may be a superuser.A vulnerability was found",4
CVE-2013-3978,IBM Sametime 8.5.2 through 8.5.2.1 and 9.x through 9.0.0.1remote attackersobtain sensitive information by leveraging an unattended workstation.The Meeting Server,11
CVE-2012-2387,devotee 0.1 patch 2remote attackersobtain the secret monikersvia a brute force attack.,11
CVE-2011-2359,"Google Chrome before 13.0.782.107remote attackerscause a denial of service or possibly have unspecified other impact via unknown vectors that lead to a """"stale pointer.""""",2
CVE-2014-3818,"Juniper Junos OS 9.1 through 11.4 before 11.4R11, 12.1 before R10, 12.1X44 before D40, 12.1X46 before D30, 12.1X47 before D11 and 12.147-D15, 12.1X48 before D41 and D62, 12.2 before R8, 12.2X50 before D70, 12.3 before R6, 13.1 before R4-S2, 13.1X49 before D49, 13.1X50 before 30, 13.2 before R4, 13.2X50 before D20, 13.2X51 before D25, 13.2X52 before D15, 13.3 before R2, and 14.1 before R1,remote attackerscause a denial of service (memory corruption and RDP routing process crash and restart) via crafted transitive attributes in a BGP UPDATE.",2
CVE-2013-2898,the Human Interface Device (HID) subsystemphysically proximate attackersobtain sensitive information from kernel memory via a crafted device.drivers/hid/hid-sensor-hub.c,5
CVE-2019-17584,"The Meinberg SyncBox/PTP/PTPv2 devicesattackersget root access to the devices. All firmware versions up to v5.34o, v5.34s, v5.32* or 5.34g are affected. The private key is also used in an internal interface of another Meinberg Device and can be extracted from a firmware update of this device. An update to fix the vulnerability was published by the vendor.",9
CVE-2006-0922,"CubeCart 3.0 through 3.6remote attackersupload arbitrary files via a modified CurrentFolder parameter in a direct request to admin/filemanager/upload.php.CubeCart 3.0 through 3.6 does not properly check authorization for an administration session because of a missing auth.inc.php include, which results",2
CVE-2018-8389, the way that the scripting engineremote code execution,4
CVE-2020-1176,the Windows Jet Database Engineremote code execution,4
CVE-2020-0053,"convertHidlNanDataPathInitiatorRequestToLegacy, and convertHidlNanDataPathIndicationResponseToLegacy of hidl_struct_util.cpp,*** AndroidVersions: Android-10Android ID: A-143789898local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationout of bounds write",5
CVE-2008-0011,"Microsoft DirectX 8.1 through 9.0c, and DirectX on Microsoft XP SP2 and SP3, Server 2003 SP1 and SP2, Vista Gold and SP1, and Server 2008,remote attackersexecute arbitrary code via a crafted MJPEG stream in a (1) AVI or (2) ASF file, aka the """"MJPEG Decoder Vulnerability.""""",10
CVE-2012-2656, Restlet 1.1.10 in an endpointa remote attacker An XML eXternal Entity (XXE) issue exists,11
CVE-2006-4578,The Address Book 1.04e writes username and password hash information into a publicly accessible fileremote attackersobtain sensitive information.export.php,11
CVE-2022-2984,"jpg driver,local denial of service in kernelout of bounds write",5
CVE-2014-6837,The Hillside (aka com.hillside.hermanus) application 1.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2018-8271," Windows when the Windows bowser.sys kernel-mode driver""""Windows Information Disclosure",4
CVE-2007-5238,"Sun JDK and JRE 6 Update 2 and earlier, JDK and JRE 5.0 Update 12 and earlier, and SDK and JRE 1.4.2_15 and earlieruser-assisted remote attackersobtain sensitive information (the Java Web Start cache location) via an untrusted application, aka """"three vulnerabilities.""""Java Web Start",3
CVE-2014-1610,"MediaWiki 1.22.x before 1.22.2, 1.21.x before 1.21.5, and 1.19.x before 1.19.11,remote attackersexecute arbitrary commands via shell metacharacters in (1) the page parameter to includes/media/DjVu.php; (2) the w parameter (aka width field) to thumb.php, which is not properly handled by includes/media/PdfHandler_body.php; and possibly unspecified vectors in (3) includes/media/Bitmap.php and (4) includes/media/ImageHandler.php.",6
CVE-2018-5244,"In Xen 4.10, new infrastructure was introduced as part of an overhaul to how MSR emulation happens for guests. Unfortunately, one tracking structure isn't freedguest OS administratorscause a denial of service (host OS memory consumption) by rebooting many times.",2
CVE-2014-2283,the RLC dissectorremote attackerscause a denial of service (use-after-free error and application crash) via a crafted UMTS Radio Link Control packet.epan/dissectors/packet-rlc,5
CVE-2015-6837,"ext/xsl/xsltprocessor.cremote attackerscause a denial of service (NULL pointer dereference and application crash) via a crafted XML document, a different vulnerability than CVE-2015-6838.The xsl_ext_function_php function",11
CVE-2014-5769,The Mobiscope Local (aka ehs.mobiscope.kernel) application 1.05 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-7587,Free (aka com.blueup.blocked) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.The Blocked,10
CVE-2015-2688,Tor before 0.2.4.26 and 0.2.5.x before 0.2.5.11remote attackerscause a denial of service (assertion failure and daemon exit) via crafted packets.buf_pullup,4
CVE-2022-43422,Jenkins Compuware Topaz Utilities Plugin 1.0.8 and earlier implements an agent/controller message thatattackers ablecontrol agent processes to obtain the values of Java system properties from the Jenkins controller process.,11
CVE-2012-0287,"wp-comments-post.phpremote attackersinject arbitrary web script or HTML via the query string in a POST operation that is not properly handled by the """"Duplicate comment detected"""" feature.Cross-site scripting (XSS) vulnerability",2
CVE-2014-6786,The Math for Kids - Subtraction (aka it.tinytap.attsa.deepsub) application 1.2.10 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-39664,"LoadedPackage::Load of LoadedArsc.cpp,*** AndroidVersions: Android-12Android ID: A-203938029local information disclosure when parsing an APK file with no additional execution privileges needed. User interaction is needed for exploitationout of bounds read",5
CVE-2014-4621,"EMC Documentum Content Server before 6.7 SP2 P17, 7.0 through P15, and 7.1 before P08remote authenticated usersobtain super-user privileges for system-object creation, and bypass intended restrictions on data access and server actions, via unspecified vectors.",4
CVE-2003-0653,NetBSD 1.6.1 and earlierremote attackerscause a denial of service (kernel panic or crash) via certain OSI packets.The OSI networking kernel (sys/netiso),10
CVE-2019-0842, the way that the VBScript engineremote code execution,4
CVE-2008-1284,"Horde 3.1.6, Groupware before 1.0.5, and Groupware Webmail Edition before 1.0.6,remote authenticated usersread and execute arbitrary files via """".."""" sequences and a null byte in the theme name.Directory traversal vulnerability",2
CVE-1999-1256,Oracle 8.0.3 Enterprise Edition stores the database master passwordlocal usersobtain the password from that file.Oracle Database Assistant 1.0,4
CVE-2017-18193,the Linux kernel before 4.13local userscause a denial of service (BUG) via an application with multiple threads.fs/f2fs/extent_cache.c,4
CVE-2010-3896,IBM OmniFind Enterprise Edition 8.x and 9.xremote attackersmodify the server configuration via a request to palette.do.The ESSearchApplication directory tree,3
CVE-2017-17665,"In Octopus Deploy before 4.1.3, the machine update process doesn't check that the useran access-control bypass because the set of environmentswhich a machine is scoped may include environments in which the user lacks access.",0
CVE-2009-3987,"Mozilla Firefox before 3.0.16 and 3.5.x before 3.5.6, and SeaMonkey before 2.0.1,remote attackersobtain potentially sensitive information about installed software by making multiple calls that specify the ProgID values of different COM objects.The GeckoActiveXObject function",4
CVE-2002-1360,"Multiple SSH2 servers and clientsremote attackerscause a denial of service or possibly execute arbitrary code due to interactions with the use of null-terminated strings as implemented using languages such as C, as demonstrated by the SSHredder SSH protocol test suite.Multiple SSH2 servers and clients do not properly handle strings with null characters",4
CVE-2008-6172,captcha/captcha_image.phpremote attackersinclude and execute arbitrary local files via directory traversal sequences in the img parameter.Directory traversal vulnerability,2
CVE-2014-7681,The VMware vForums 2014 (aka com.coreapps.android.followme.vmwarevforums) application 6.0.9.4 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
