CVE-2015-8432,"Adobe Flash Player before 18.0.0.268 and 19.x and 20.x before 20.0.0.228 on Windows and OS X and before 11.2.202.554 on Linux, Adobe AIR before 20.0.0.204, Adobe AIR SDK before 20.0.0.204, and Adobe AIR SDK & Compiler before 20.0.0.204 attackersexecute arbitrary code via unspecified vectors, a different vulnerability than CVE-2015-8048, CVE-2015-8049, CVE-2015-8050, CVE-2015-8055, CVE-2015-8056, CVE-2015-8057, CVE-2015-8058, CVE-2015-8059, CVE-2015-8061, CVE-2015-8062, CVE-2015-8063, CVE-2015-8064, CVE-2015-8065, CVE-2015-8066, CVE-2015-8067, CVE-2015-8068, CVE-2015-8069, CVE-2015-8070, CVE-2015-8071, CVE-2015-8401, CVE-2015-8402, CVE-2015-8403, CVE-2015-8404, CVE-2015-8405, CVE-2015-8406, CVE-2015-8410, CVE-2015-8411, CVE-2015-8412, CVE-2015-8413, CVE-2015-8414, CVE-2015-8420, CVE-2015-8421, CVE-2015-8422, CVE-2015-8423, CVE-2015-8424, CVE-2015-8425, CVE-2015-8426, CVE-2015-8427, CVE-2015-8428, CVE-2015-8429, CVE-2015-8430, CVE-2015-8431, CVE-2015-8433, CVE-2015-8434, CVE-2015-8435, CVE-2015-8436, CVE-2015-8437, CVE-2015-8441, CVE-2015-8442, CVE-2015-8447, CVE-2015-8448, CVE-2015-8449, CVE-2015-8450, CVE-2015-8452, and CVE-2015-8454.",6
CVE-2010-3986,HP Virtual Connect Enterprise Manager (VCEM) 6.0 and 6.1 remote attackersread arbitrary files via unknown vectors.,12
CVE-2016-5522,the Oracle Agile PLM componentremote authenticated usersaffect confidentiality via unknown vectors.,12
CVE-2009-0173,the serverremote authenticated userscause a denial of service (trap) via a crafted data stream.,12
CVE-2007-1592,"Linux kernel 2.6.x up to 2.6.21-rc3 inadvertently copies the ipv6_fl_socklist from a listening TCP socket to child sockets, which local userscause a denial of service (OOPS) or double free by opening a listening IPv6 socket, attaching a flow label, and connecting to that socket.",4
CVE-1999-1408,"AIX 4.1.4 and HP-UX 10.01 and 9.05 local userscause a denial of service (crash) by using a socket to connect to a port on the localhost, calling shutdown to clear the socket, then using the same socket to connect to a different port on localhost.",4
CVE-2005-1935,"the BERDecBitString functionremote attackersexecute arbitrary code via nested constructed bit strings, which leads to a realloc of a non-null pointer and causes the function to overwrite previously freed memory, as demonstrated using a SPNEGO token with a constructed bit string during HTTP authentication, and a different vulnerability than CVE-2003-0818.  NOTE: the researcher has claimed that MS:MS04-007 fixes this issue.",2
CVE-2009-2370,"Advanced Forum 5.x before 5.x-1.1 and 6.x before 6.x-1.1, a module for Drupal, remote attackersinject arbitrary web script or HTML via unspecified vectors.",0
CVE-2004-1360,"conv_fixlocal usersoverwrite arbitrary files. when invoked by conv_lpd, ",2
CVE-2015-0917,the backendremote attackersinject arbitrary web script or HTML via the action parameter to index.php.,0
CVE-2007-1219,actions/del.phpremote attackersexecute arbitrary PHP code via a URL in the include_path parameter.,5
CVE-2015-0413,Oracle Java SE 7u72 and 8u25 local usersaffect integrity via unknown vectors related to Serviceability.,12
CVE-2013-5812,"Oracle Java SE 7u40 and earlier, Java SE 6u60 and earlier, and Java SE Embedded 7u40 and earlier remote attackersaffect confidentiality and availability via unknown vectors related to Deployment.",12
CVE-2015-1604,"asys/site/files.phpremote authenticated usersexecute arbitrary code by uploading a file with an executable extension, then accessing it via a direct request to the file in upload/files/.",4
CVE-2017-10215,"the PeopleSoft Enterprise PRTL Interaction Hub component of Oracle PeopleSoft Products (subcomponent: EPPCM_DEFN_CATG). The supported version that is affected is 9.1.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of PeopleSoft Enterprise PRTL Interaction Hub accessible data as well as unauthorized read access to a subset of PeopleSoft Enterprise PRTL Interaction Hub accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise PeopleSoft Enterprise PRTL Interaction Hub. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in PeopleSoft Enterprise PRTL Interaction Hub, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2005-3959,"FreeWebStat 1.0 rev37 remote attackersinject arbitrary web script or HTML via the (1) site, (2) jsref, (3) jsres, and (4) jscolor parameters to pixel.php, which are not sanitized before being included in the logdb.html file, and (5) the search key to stat.php.",0
CVE-2006-6388,naprednaPretraga.phpremote attackersinject arbitrary web script or HTML via the txtPretraga parameter.  NOTE: The provenance of this information is unknown; the details are obtained solely from third party information.,0
CVE-2021-0176,firmware for some Intel(R) PROSet/Wireless Wi-Fia privileged userpotentially enable denial of service via local access.,12
CVE-2008-2992,"Adobe Acrobat and Reader 8.1.2 and earlier remote attackersexecute arbitrary code via a PDF file that calls the util.printf JavaScript function with a crafted format string argument, a related issue to CVE-2008-1104.",2
CVE-2019-3399,"Jira before version 7.13.2, and from version 8.0.0 before version 8.0.2 remote attackerssee information for archived projects through a missing authorisation check.",4
CVE-2018-10760,"the Files pluginremote authenticated usersexecute arbitrary PHP code by uploading a file with an executable extension, then accessing it via a direct request to the file in the tmp directory under the document root.",2
CVE-2021-4248, kapetan dns up to 6.1.0leads to insufficient entropy in prng,4
CVE-2016-2072,"Citrix NetScaler Application Delivery Controller (ADC) and NetScaler Gateway 11.x before 11.0 Build 64.34, 10.5 before 10.5 Build 59.13, 10.5.e before Build 59.1305.e, and 10.1 remote attackersconduct clickjacking attacks via unspecified vectors.",12
CVE-2021-4198,the messaging_ipc.dll component as usedan attackerarbitrarily crash product processes and generate crashdump files. This issue affects: Bitdefender Total Security versions prior to 26.0.3.29. Bitdefender Internet Security versions prior to 26.0.3.29. Bitdefender Antivirus Plus versions prior to 26.0.3.29. Bitdefender Endpoint Security Tools versions prior to 7.2.2.92. Bitdefender VPN Standalone versions prior to 25.5.0.48.,4
CVE-2013-4487,the dane_raw_tlsaremote serverscause a denial of service (memory corruption) via a response with more than four DANE entries.  NOTE: this issue is due to an incomplete fix for CVE-2013-4466.,2
CVE-2003-1542,plugins/file.phpremote attackersread arbitrary files via a .. (dot dot) in the fm_path parameter.,3
CVE-2007-0730,"Apple Mac OS X 10.3.9 and 10.4 through 10.4.8remote attackersbypass authentication and modify system configuration. does not sufficiently validate authentication credentials, which ",12
CVE-2016-4866,Cybozu Office 9.0.0 to 10.4.0 attackers with administrator rightsinject arbitrary web script or HTML via the Project function.,0
CVE-2010-1652,the HelpCenter moduleremote attackersread arbitrary files and possibly have unspecified other impact via a .. (dot dot) in the file parameter to module.php.  NOTE: some of these details are obtained from third party information.,3
CVE-2006-2521,cron.phpremote attackersexecute arbitrary PHP code via a URL in the ROOT_PATH parameter.,5
CVE-2020-8095,the improper handling of junctions before deletionan attackerto trigger a denial of service on the affected device.,4
CVE-2005-4755,cleartextlocal usersobtain cryptographic keys.,12
CVE-2013-0202,"ownCloud 4.5.5, 4.0.10, and earlier remote attackersinject arbitrary web script or HTML via the action parameter to core/ajax/sharing.php.",0
CVE-2013-2403,"the Siebel Enterprise Application Integration componentremote authenticated usersaffect confidentiality via unknown vectors related to Web Services, a different vulnerability than CVE-2013-0416.",12
CVE-2017-6390, whatanime.ga before c334dd8499a681587dd4199e90b0aa0eba814c1dAn attacker ,12
CVE-2017-6636,"the web interface of Cisco Prime Collaboration Provisioning Software (prior to Release 11.1) could an authenticated, remote attackerview any file on an affected system. The vulnerability exists because the affected software does not perform proper input validation of HTTP requests and fails to apply role-based access controls (RBACs) to requested HTTP URLs. An attacker could exploit this vulnerability by sending a crafted HTTP request that uses directory traversal techniques to submit a path to a desired file location on an affected system. A successful exploit could allow the attacker to view any file on the system. Cisco Bug IDs: CSCvc99604.",4
CVE-2016-8633,put filtering of incoming fragmented datagrams was found in the IP-over-1394 driver [firewire-net] in a fragment handling code in the Linux kernel,2
CVE-2020-0168,"impeg2_fmt_conv_yuv420p_to_yuv420sp_uv of impeg2_format_conv.c,*** AndroidVersions: Android-10Android ID: A-137798382remote code execution with no additional execution privileges needed. User interaction is needed for exploitationa missing bounds check",2
CVE-2017-3344,"the Oracle Marketing component of Oracle E-Business Suite (subcomponent: User Interface). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Marketing accessible data as well as unauthorized update, insert or delete access to some of Oracle Marketing accessible data. CVSS v3.0 Base Score 8.2 (Confidentiality and Integrity impacts).compromise Oracle Marketing. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Marketing, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2010-3888,"Microsoft Windows on 32-bit platforms local usersgain privileges via unknown vectors, as exploited in the wild in July 2010 by the Stuxnet worm, and identified by Kaspersky Lab researchers and other researchers.",2
CVE-2020-8235,Nextcloud Deck 1.0.4 caused an insecure direct object reference an attackerview all attachments.,12
CVE-2015-4754,"the Data Store componentlocal usersaffect confidentiality, integrity, and availability via unknown vectors, a different vulnerability than CVE-2015-2583, CVE-2015-2624, CVE-2015-2626, CVE-2015-2640, CVE-2015-2654, CVE-2015-2656, CVE-2015-4764, CVE-2015-4775, CVE-2015-4776, CVE-2015-4777, CVE-2015-4778, CVE-2015-4780, CVE-2015-4781, CVE-2015-4782, CVE-2015-4783, CVE-2015-4784, CVE-2015-4785, CVE-2015-4786, CVE-2015-4787, CVE-2015-4789, and CVE-2015-4790.",12
CVE-2018-11541,"the Sonus SBC 1000 / SBC 2000 / SBC SWe Lite web interface unauthorised accessprivileged content via an unspecified vector. It affects the 1000 and 2000 devices 6.0.x up to Build 446, 6.1.x up to Build 492, and 7.0.x up to Build 485. It affects the SWe Lite devices 6.1.x up to Build 111 and 7.0.x up to Build 140.",4
CVE-2014-0872,"IBM Security Key Lifecycle Manager 2.5 stores unencrypted credentials, which might local usersobtain sensitive information by leveraging root access. IBM X-Force ID: 90988.",12
CVE-2021-31573,"Config Manager,remote escalation of privilege from a proximal attacker with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: A20210009; Issue ID: OSBNB00123234improper input validation",2
CVE-2010-1305,jinventory.phpremote attackersread arbitrary files via a .. (dot dot) in the controller parameter to index.php.,3
