CVE-2012-1072,the Category-System (toi_category) extension 0.6.0 and earlier for TYPO3 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2016-0415,"the Enterprise Manager Base Platform componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",5
CVE-2022-27003,the Tunnel 6rd function via the relay6rd parameter. This vulnerability attackersexecute arbitrary commandsTotolink routers s X5000R V9.1.0u.6118_B20201102 and A7000R V9.1.0u.6115_B20201022 were discovered to contain a command injection vulnerability,0
CVE-2015-8409,"Adobe Flash Player before 18.0.0.268 and 19.x and 20.x before 20.0.0.228 on Windows and OS X and before 11.2.202.554 on Linux, Adobe AIR before 20.0.0.204, Adobe AIR SDK before 20.0.0.204, and Adobe AIR SDK & Compiler before 20.0.0.204 attackersbypass intended access restrictions",5
CVE-2016-3343,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, Windows 10 Gold, 1511, and 1607, and Windows Server 2016 local usersgain privilegesThe Common Log File System (CLFS) driver",0
CVE-2008-5631,start.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-4096,phpMyAdmin before 2.11.9.1 remote authenticated usersexecute arbitrary codelibraries/database_interface.lib.php,0
CVE-2016-5621,the Oracle FLEXCUBE Universal Banking componentremote authenticated usersaffect confidentialityUnspecified vulnerability,0
CVE-2023-24042,LightFTP through 2.2 an attackerachieve path traversalA race condition,1
CVE-2015-8228,the SFTP serverremote authenticated usersaccess arbitrary directoriesDirectory traversal vulnerability,5
CVE-2004-0725,help.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2009-4086,Xerver HTTP Server 4.31 and 4.32 remote attackersinject arbitrary HTTP headers and conduct HTTP response splitting attacksCRLF injection vulnerability,3
CVE-2001-0202,Picserver web server remote attackersread arbitrary files,0
CVE-2005-0039,"Certain configurations of IPsec,remote attackersdecrypt IPSec communications when using Encapsulating Security Payload (ESP) in tunnel mode, integrity protection at a higher layer, or Authentication Header (AH), Certain configurations of IPsec, when using Encapsulating Security Payload (ESP)",0
CVE-2011-3491,Progea Movicon / PowerHMI 11.2.1085 and earlier remote attackerscause a denial of service (crash) and possibly execute arbitrary codeHeap-based buffer overflow,0
CVE-2016-1034,the JavaScript API for Creative Cloud Librariesremote attackersread or write to arbitrary filesThe Sync Process,1
CVE-2008-2455,comment.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-2484,index.htmlremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2012-1242,"JustSystems Ichitaro 2011 Sou, Ichitaro 2006 through 2011, Ichitaro Government 2006 through 2010, Ichitaro Portable with oreplug, Ichitaro Viewer, JUST School, JUST School 2009 and 2010, JUST Jump 4, JUST Frontier, and oreplug local usersgain privilegesUntrusted search path vulnerability",2
CVE-2009-3499,employee.aspxremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2015-2639,Oracle MySQL Server 5.6.24 and earlier remote authenticated usersaffect integrityUnspecified vulnerability,5
CVE-2021-2355,the Oracle Marketing product of Oracle E-Business Suite (component: Marketing Administration). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or all Oracle Marketing accessible data as well as unauthorized access to critical data or complete access to all Oracle Marketing accessible data. CVSS 3.1 Base Score 9.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N).Vulnerability,5
CVE-2014-6575,Oracle Sun Solaris 10 and 11 remote attackersaffect availabilityUnspecified vulnerability,3
CVE-2019-5994,"PTP (Picture Transfer Protocol) of EOS series digital cameras (EOS-1D X firmware version 2.1.0 and earlier, EOS-1D X MKII firmware version 1.1.6 and earlier, EOS-1D C firmware version 1.4.1 and earlier, EOS 5D MARK III firmware version 1.3.5 and earlier, EOS 5D MARK IV firmware version 1.2.0 and earlier, EOS 5DS firmware version 1.1.2 and earlier, EOS 5DS R firmware version 1.1.2 and earlier, EOS 6D firmware version 1.1.8 and earlier, EOS 6D MARK II firmware version 1.0.4 and earlier, EOS 7D MARK II firmware version 1.1.2 and earlier, EOS 70 D firmware version 1.1.2 and earlier, EOS 80 D firmware version 1.0.2 and earlier, EOS KISS X7I / EOS D REBEL T5I / EOS 700D firmware version 1.1.5 and earlier, EOS KISS X8I / EOS D REBEL T6I / EOS 750D firmware version 1.0.0 and earlier, EOS KISS X9I / EOS D REBEL T7I / EOS 800D firmware version 1.0.1 and earlier, EOS KISS X7 / EOS D REBEL SL1 / EOS 100D firmware version 1.0.1 and earlier, EOS KISS X9 / EOS D REBEL SL2 / EOS 200D firmware version 1.0.1 and earlier, EOS KISS X10 / EOS D REBEL SL3 / EOS 200D / EOS 250D firmware version 1.0.1 and earlier, EOS 8000D / EOS D REBEL T6S / EOS 760D firmware version 1.0.0 and earlier, EOS 9000D / EOS 77D firmware version 1.0.2 and earlier, EOS KISS X70 / EOS D REBEL T5 / EOS 1200D firmware version 1.0.2 and earlier, EOS D REBEL T5 RE / EOS 1200D MG / EOS HI firmware version 1.0.2 and earlier, EOS KISS X80 / EOS D REBEL T6 / EOS 1300D firmware version 1.1.0 and earlier, EOS KISS X90 / EOS D REBEL T7 / EOS 1500D / EOS 2000D firmware version 1.0.0 and earlier, EOS D REBEL T100 / EOS 3000D / EOS 4000D firmware version 1.0.0 and earlier, EOS R firmware version 1.3.0 and earlier, EOS RP firmware version 1.2.0 and earlier, EOS RP GOLD firmware version 1.2.0 and earlier, EOS M2 firmware version 1.0.3 and earlier, EOS M3 firmware version 1.2.0 and earlier, EOS M5 firmware version 1.0.1 and earlier, EOS M6 firmware version 1.0.1 and earlier, EOS M6(China) firmware version 5.0.0 and earlier, EOS M10 firmware version 1.1.0 and earlier, EOS M100 firmware version 1.0.0 and earlier, EOS KISS M / EOS M50 firmware version 1.0.2 and earlier) and PowerShot SX740 HS firmware version 1.0.1 and earlier, PowerShot SX70 HS firmware version 1.1.0 and earlier, and PowerShot G5Xmark II firmware version 1.0.1 and earlier an attacker on the same network segmenttrigger the affected product being unresponsive or to execute arbitrary code on the affected productBuffer overflow",5
CVE-2011-1099,FocalMedia.Net Quick Polls before 1.0.2 remote attackers(1) read arbitrary filesMultiple directory traversal vulnerabilities,0
CVE-2006-3029,default.aspremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2021-34781,"the processing of SSH connections for multi-instance deployments of Cisco Firepower Threat Defense (FTD) Software could an unauthenticated, remote attackercause a denial of service (DoS) condition on the affected device. This vulnerability is due to a lack of proper error handling when an SSH session fails to be established. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2019-2939,"the Core RDBMS component of Oracle Database Server. Supported versions that are affected are 12.2.0.1, 18c and 19c. Easily exploitable vulnerability low privileged attacker having Create Session privilege with network access via OracleNet a subset of Core RDBMS accessible data. CVSS 3.0 Base Score 5.0 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:N/A:N).Vulnerability",0
CVE-2022-4382, the gadgetfs Linux driver was foundA use-after-free flaw caused by a race among the superblock operations,1
CVE-2012-1926,Opera before 11.62 remote attackersbypass the Same Origin Policy,5
CVE-2020-23208,phplist 3.5.3 attackersexecute arbitrary web scripts or HTMLA stored cross site scripting (XSS) vulnerability,0
CVE-2007-2261,espaces/communiques/annotations.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2021-1151,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could an authenticated, remote attackerconduct cross-site scripting (XSS) attacks against a user of the interface. The vulnerabilities are due to insufficient input validation by the web-based management interface. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",3
CVE-2020-2094,Jenkins Health Advisor by CloudBees Plugin 3.0 and earlier attackers with Overall/Read permission an attacker-specific recipient.A missing permission check,5
CVE-2006-4878,footer.phpremote attackersread and include arbitrary local filesDirectory traversal vulnerability,0
CVE-2010-5324,UploadServletremote attackersexecute arbitrary codeDirectory traversal vulnerability,0
CVE-2014-5029,CUPS 1.7.4 local users in the lp groupread arbitrary filesThe web interface,0
CVE-2009-3516,"IBM AIX 5.3.x through 5.3.9 and 6.1.0 through 6.1.2local usersbypass intended access restrictions for Kerberized NFSv4 shares does not properly handle the NFSv4 Kerberos credential cache, which gssd",0
CVE-2014-1626,"MARC::File::XML module before 1.0.2 for Perl, as usedcontext-dependent attackersread arbitrary filesXML External Entity (XXE) vulnerability",0
CVE-2011-0045,"the kernellocal usersgain privileges does not properly perform type conversion, which causes integer truncation and insufficient memory allocation and triggers a buffer overflow, which The Trace Events functionality",1
CVE-2014-6696,"The Candy Girl Party Makeover (aka com.bearhugmedia.android_candygirlparty) application 1.0.0.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2015-5902,the kernellocal userscause a denial of serviceThe debugging feature,1
CVE-2015-1577,u5admin/deletefile.phpremote attackerswrite to arbitrary filesDirectory traversal vulnerability,0
CVE-2009-2966,Kaspersky Internet Security 9.0.0.459 and Anti-Virus 9.0.0.463 remote attackerscause a denial of service (CPU consumption and network connectivity loss)avp.exe,0
CVE-2007-2061,check_login.aspremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2007-2990,inetdlocal userscause a denial of service (daemon termination)Unspecified vulnerability,0
CVE-2007-1139,Cromosoft Simple Plantilla PHP (SPP) remote attackersupload arbitrary scriptsUnrestricted file upload vulnerability,5
CVE-2012-1185,(1) magick/profile.c or (2) magick/property.cremote attackerscause a denial of service (memory corruption) and possibly execute arbitrary codeMultiple integer overflows,1
CVE-2011-2980,the ThinkPadSensor::Startup functionlocal usersgain privilegesUntrusted search path vulnerability,5
CVE-2016-10999,The Goodnews theme through 2016-02-28 for WordPress has XSS,0
CVE-2013-3473,"Cisco Prime Central for Hosted Collaboration Solution (HCS) Assurance before 9.1.1remote attackersdiscover usernames and passwords does not properly determine the existence of an authenticated session, which The web framework",3
CVE-2016-2275,"The web interface on Advantech/B+B SmartWorx VESP211-EU devices with firmware 1.7.2 and VESP211-232 devices with firmware 1.5.1 and 1.7.2remote attackersperform administrative actions relies on the client to implement access control, which ",1
CVE-2003-0070,"gnome-terminal terminal emulator 2.2 and as an optionattackersmodify the window titleVTE, as used by default",0
CVE-1999-0656,"The ugidd RPC interface, by design, remote attackersenumerate valid usernames",5
CVE-2015-1668,Microsoft Internet Explorer 10 and 11 remote attackersexecute arbitrary code or cause a denial of service (memory corruption),1
CVE-2007-0088,openmedia remote attackersread arbitrary filesMultiple directory traversal vulnerabilities,0
CVE-2008-1156,"the Multicast Virtual Private Network (MVPN) implementationremote attackerscreate """"extra multicast states on the core routers""""Unspecified vulnerability",1
CVE-2014-8445,Adobe Reader and Acrobat 10.x before 10.1.13 and 11.x before 11.0.10 on Windows and OS X attackersexecute arbitrary code or cause a denial of service (memory corruption),5
CVE-2017-10191,"the Oracle Web Analytics component of Oracle E-Business Suite (subcomponent: Common Libraries). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Web Analytics accessible data as well as unauthorized update, insert or delete access to some of Oracle Web Analytics accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).Vulnerability",5
CVE-2019-15327,The import-users-from-csv-with-meta plugin before 1.14.1.3 for WordPress has XSS,5
CVE-2006-4355,Drupal Easylinks Module (easylinks.module) 4.7 before 1.5.2.1 2006/08/19 12:02:27 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2004-1293,the ReadFontTbl functionremote attackersexecute arbitrary codeBuffer overflow,0
CVE-2021-29026,Bitweaver version 3.1.0 remote attackersinject JavaScriptA cross-site scripting (XSS) vulnerability,5
CVE-2012-4879,"The Linux Console on the WAGO I/O System 758 model 758-870, 758-874, 758-875, and 758-876 Industrial PC (IPC) devices has a default password of wago for the (1) root and (2) admin accounts, (3) a default password of user for the user account, and (4) a default password of guest for the guest accountremote attackersobtain login access",5
CVE-2014-8707,TinyMCEremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
