CVE-2002-0643,"The installation of Microsoft Data Engine 1.0 (MSDE 1.0), and Microsoft SQL Server 2000obtain sensitive data, including weakly encrypted passwords, to gain privileges, aka """"SQL Server Installation Process May Leave Passwords on System."""" creates setup.iss files with insecure permissions and does not delete them after installation, which ",1
CVE-2017-12467,CCN-lite before 2.00 cause a denial of service (memory consumption) by leveraging failure to allocate memory for the comp or complen structure member.Memory leak,3
CVE-2015-5807,"Apple iOS before 9 and iTunes before 12.3, execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2015-09-16-1 and APPLE-SA-2015-09-16-3.WebKit, as used",0
CVE-2018-11022,the kernel componentinject a crafted argument via the argument of an ioctl on device /dev/gcioctl with the command 3224132973 and cause a kernel crash.kernel/omap/drivers/misc/gcx/gcioctl/gcif.c,1
CVE-2009-2885,bios.phpexecute arbitrary SQL commands via the rank parameter.SQL injection vulnerability,0
CVE-2017-12109,teger overflow vulnerability exists in the xls_preparseWorkSheet function of libxls 1.4 when handling a MULRK recordcause a memory corruption resulting in remote code executionMULRK record. A specially crafted XLS file can cause a memory corruption resulting in remote code execution. An attacker can send malicious XLS file to trigger this,0
CVE-2021-24634,"The Recipe Card Blocks by WPZOOM WordPress plugin before 2.8.3perform Stored Cross-Site Scripting attacks. does not properly sanitise or escape some of the properties of the Recipe Card Block (such as ingredientsLayout, iconSet, steps, ingredients, recipeTitle, or settings), which could ",5
CVE-2019-15710,"FortiExtender 4.1.0 to 4.1.1, 4.0.0 and below under CLI admin console may run arbitrary system level commands via specially crafted """"execute date"""" commands.An OS command injection vulnerability",6
CVE-2014-0874,IBM Content Navigator 2.x before 2.0.2.2-ICN-FP002 inject arbitrary web script or HTML via an unspecified parameter.Cross-site scripting (XSS) vulnerability,0
CVE-1999-0813,"Cfingerd with ALLOW_EXECUTION enabledgain root privileges. does not properly drop privileges when it executes a program on behalf of the user, ",1
CVE-2019-4169,IBM Open Power Firmware OP910 and OP920 could BMC via IPMI using default OpenBMC password even after BMC password was changed away from the default password. IBM X-Force ID: 158702.,0
CVE-2013-0760,the CharDistributionAnalysis::HandleOneChar functionexecute arbitrary code via a crafted document.Buffer overflow,0
CVE-2016-8632,"net/tipc/msg.cgain privileges or cause a denial of service (heap-based buffer overflow) by leveraging the CAP_NET_ADMIN capability. does not validate the relationship between the minimum fragment length and the maximum packet size, which The tipc_msg_build function",1
CVE-2019-20864,Mattermost Plugins before 5.13.0. The GitHub plugin attach his Mattermost account to a different person's GitHub account.An issue was discovered,0
CVE-2018-18349,Blinkinstall a malicious extension to access files on the local file system via a crafted Chrome Extension.Remote frame navigations was incorrectly permitted to local resources,0
CVE-2010-0993,"Pulse CMS Basic 1.2.2 and 1.2.3, and possibly Pulse Pro before 1.3.2, execute arbitrary code by uploading a file with an executable extension, then accessing it via a direct request to the file in an unspecified directory.Unrestricted file upload vulnerability",0
CVE-2007-2800,"eTicket 1.5.5.1 and earlier obtain sensitive information via the (1) name[], (2) email[], (3) phone[], or (4) subject[] parameters, which reveals the installation path in the resulting error messages.index.php",0
CVE-2009-4197,rpwizPppoe.htm in Huawei MT882 V100R002B020 ARG-T running firmware 3.7.9.98 contains a form thatobtain the password from web browsers that support autocomplete. does not disable the autocomplete setting for the password parameter,0
CVE-2019-2752,the MySQL Server component of Oracle MySQL (subcomponent: Server: Options). Supported versions that are affected are 8.0.16 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,0
CVE-2014-3887,I-O DATA DEVICE RockDisk with firmware before 1.05e1-2.0.5 inject arbitrary web script or HTML via unspecified vectors.  NOTE: This vulnerability exists because of an incomplete fix for CVE-2013-4713.Cross-site scripting (XSS) vulnerability,0
CVE-2008-4750,the VImpX.VImpAX ActiveX control (VImpX.ocx) 4.8.8.0execute arbitrary code via a long LogFile property.Stack-based buffer overflow,0
CVE-2020-27911,put validationcause unexpected application termination or arbitrary code execution.An integer overflow was addressed through improved,0
CVE-2005-2482,"msfwebmodify temporary environment variables before the """"_Defanged"""" environment option is checked when processing the Exploit command. when running with the -D option (defanged mode), The StateToOptions function",1
CVE-2021-20088,mootools-more 1.6.0 inject properties into Object.prototype.Improperly Controlled Modification of Object Prototype Attributes ('Prototype Pollution'),0
CVE-2014-7997,"Cisco IOS on Aironet access pointscause a denial of service (device restart) by triggering a transition into a recovery state that was intended to involve a network-interface restart but actually involves a full device restart, aka Bug ID CSCtn16281. does not properly handle error conditions with short leases and unsuccessful lease-renewal attempts, which The DHCP implementation",0
CVE-2016-2450,"libstagefrightgain privileges via a crafted application, as demonstrated by obtaining Signature or SignatureOrSystem access, aka internal bug 27569635. does not validate OMX buffer sizes, which codecs/on2/enc/SoftVPXEncoder.cpp",0
CVE-2021-25212,"SourceCodester Alumni Management System v 1.0 execute arbitrary SQL statements, via the id parameter to manage_event.php.SQL injection vulnerability",0
CVE-2015-7386,includes/metaboxes.phpinject arbitrary web script or HTML via the (1) Media Title or (2) Media Subtitle fields.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2001-0930,Sendpage.pl execute arbitrary commands via a message containing shell metacharacters.,0
CVE-2021-25384,sdfffd_parse_chunk_PROP() with Sample Rate Chunkexecute arbitrary code on mediaextractor process.An improper input validation vulnerability,6
CVE-2000-0303,Quake3 Arena read or modify files on a client via a dot dot (..) attack.,6
CVE-2020-12365,"some Intel(R) Graphics Drivers before versions 15.33.51.5146, 15.45.32.5145, 15.36.39.5144 and 15.40.46.5143 may potentially denial of service via local access.Untrusted pointer dereference",2
CVE-2002-2048,"PFinger 0.7.8 client execute arbitrary code via a long query value passed to the (1) finger program, (2) -l, (3) -d, and (4) -t options.  NOTE: if PFinger is not setuid or setgid, then this issue would not cross privilege boundaries and would not be considered a vulnerability.Buffer overflow",0
CVE-2010-2563,"the WordPad Text Convertersexecute arbitrary code via a crafted document containing an unspecified value that is used in a loop counter, aka """"WordPad Word 97 Text Converter Memory Corruption Vulnerability."""" does not properly parse malformed structures in Word 97 documents, which The Word 97 text converter",0
CVE-2014-8831,Apple OS X before 10.10.2 read group-ACL-restricted keychain items of arbitrary apps via a crafted app with a signature from a (1) self-signed certificate or (2) Developer ID certificate.security_taskgate,6
CVE-2022-1634,Browser UIengage in specific UI interaction to potentially exploit heap corruption via specific user interactions.Use after free,0
CVE-2013-5880,the Oracle Demantra Demand Management componentaffect confidentiality via unknown vectors related to DM Others.Unspecified vulnerability,0
CVE-2014-1693,"the FTP moduleinject arbitrary FTP commands via CRLF sequences in the (1) user, (2) account, (3) cd, (4) ls, (5) nlist, (6) rename, (7) delete, (8) mkdir, (9) rmdir, (10) recv, (11) recv_bin, (12) recv_chunk_start, (13) send, (14) send_bin, (15) send_chunk_start, (16) append_chunk_start, (17) append, or (18) append_bin command.Multiple CRLF injection vulnerabilities",3
CVE-2008-3704,"the MaskedEdit ActiveX controlexecute arbitrary code via a long Mask parameter, related to not """"validating property values with boundary checks, as exploited in the wild in August 2008, aka """"Masked Edit Control Memory Corruption Vulnerability.""""Heap-based buffer overflow",0
CVE-2021-44152,"Reprise RLM 14.2. Because /goform/change_password_processchange the password of any known user, thereby preventing valid users from accessing the system and granting the attacker full access to that user's account. does not verify authentication or authorization, an unauthenticated user can change the password of any existing user. This An issue was discovered",0
CVE-2008-2282,Internet Photoshow and Internet Photoshow Special Edition (SE) bypass authentication by setting the login_admin cookie to true.admin.php,0
CVE-2017-15745,"IrfanView 4.50 - 64bit with CADImage plugin version 12.0.0.5 cause a denial of service or possibly have unspecified other impact via a crafted .dwg file, related to """"Data from Faulting Address controls Branch Selection starting at CADIMAGE+0x000000000002ca2e.""""",0
CVE-2016-1823,"Apple iOS before 9.3.2, OS X before 10.11.5, tvOS before 9.2.1, and watchOS before 2.2.1 execute arbitrary code in a privileged context or cause a denial of service (out-of-bounds read and memory corruption) via a crafted IOHIDReportType enum, which triggers an incorrect cast, a different vulnerability than CVE-2016-1824.The IOHIDDevice::handleReportWithTime function",6
CVE-2011-1033,oninitexecute arbitrary code via crafted arguments in the USELASTCOMMITTED session environment option in a SQL SET ENVIRONMENT statement.Stack-based buffer overflow,0
CVE-2015-4400,Ring (formerly DoorBot) video doorbells obtain sensitive information about the wireless network configuration by pressing the set up button and leveraging an API in the GainSpan Wi-Fi module.,0
CVE-2015-0078,"the kernel-mode driversgain privileges via a crafted application, aka """"Win32k Elevation of Privilege Vulnerability."""" does not properly validate the token of a calling thread, which win32k.sys",1
CVE-2018-0095,"the administrative shell of Cisco AsyncOS on Cisco Email Security Appliance (ESA) and Content Security Management Appliance (SMA) could escalate their privilege level and gain root access. The attacker has to have a valid user credential with at least a privilege level of a guest user. The vulnerability is due to an incorrect networking configuration at the administrative shell CLI. An attacker could exploit this vulnerability by authenticating to the targeted device and issuing a set of crafted, malicious commands at the administrative shell. An exploit could allow the attacker to gain root access on the device. Cisco Bug IDs: CSCvb34303, CSCvb35726.A vulnerability",2
