CVE-2020-14632,the MySQL Server product of Oracle MySQL (component: Server: Options). Supported versions that are affected are 8.0.20 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,4
CVE-2006-1815,"register.phpremote attackersinject arbitrary web script or HTML via the (1) newuser_realname and (2) newuser_icq parameters, a different vector than CVE-2006-1768.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.",0
CVE-2008-6625,getin.phpremote attackersexecute arbitrary SQL commands via the username parameter.,1
CVE-2020-10227,the messages module of vtecrm vtenext 19 CE attackersinject arbitrary JavaScript code via the From field of an email.,0
CVE-2008-6633,RoomPHPlanning 1.5 remote attackersexecute arbitrary SQL commands via the idresa parameter to resaopen.php.,1
CVE-2013-3514,"OpenX before 2.8.10 revision 82710 remote administratorsread arbitrary files via a .. (dot dot) in the group parameter to (1) plugin-preferences.php or (2) plugin-settings.php in www/admin, a different vulnerability than CVE-2013-7376.  NOTE: this can be leveraged using CSRF to allow remote unauthenticated attackers to read arbitrary files.",3
CVE-2014-9559,"SnipSnap 0.5.2a, 1.0b1, and 1.0b2 remote attackersinject arbitrary web script or HTML via the query parameter to /snipsnap-search.",0
CVE-2021-4298, Hesburgh Libraries of Notre Dame Sipityleads to sql injection,1
CVE-2009-2485,HT-MP3Player 1.0 remote attackersexecute arbitrary code via a long string in a .ht3 file.,2
CVE-2022-21542,"the JD Edwards EnterpriseOne Tools product of Oracle JD Edwards (component: Web Runtime). Supported versions that are affected are 9.2.6.3 and prior. Easily exploitable vulnerability low privileged attacker with network access via HTTP some of JD Edwards EnterpriseOne Tools accessible data as well as unauthorized read access to a subset of JD Edwards EnterpriseOne Tools accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of JD Edwards EnterpriseOne Tools. CVSS 3.1 Base Score 7.4 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:L).compromise JD Edwards EnterpriseOne Tools. While the vulnerability is in JD Edwards EnterpriseOne Tools, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2008-1803,the xrealloc function (rdesktop.c)remote attackersexecute arbitrary code via unknown parameters that trigger a heap-based overflow.  NOTE: the role of the channel_process function was not specified by the original researcher.,2
CVE-2007-5811,"PageTraiteDownload.phpremote attackersread arbitrary files via a .. (dot dot) in the dir parameter.  NOTE: this issue is disputed for 8.0.2 by a reliable third party, who notes that the PHP code is syntactically incorrect and cannot be executed.",3
CVE-2008-3129,index.phpremote attackersexecute arbitrary SQL commands via the (1) foreign_key_value parameter in the news page and (2) webpage parameter in the webpage_multi_edit form.,1
CVE-2018-2888,"the MICROS Retail-J component of Oracle Retail Applications (subcomponent: Back Office). Supported versions that are affected are 10.2.x, 11.0.x, 12.0.x, 12.1.x, 12.1.1.x,12.1.2.x and 13.1.x. Difficult to exploit vulnerability physical access critical data or all MICROS Retail-J accessible data as well as unauthorized access to critical data or complete access to all MICROS Retail-J accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of MICROS Retail-J. CVSS 3.0 Base Score 6.7 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:P/AC:H/PR:H/UI:R/S:C/C:H/I:H/A:L).compromise MICROS Retail-J. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in MICROS Retail-J, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to",4
CVE-2010-1193,WebAccessremote attackersinject arbitrary web script or HTML via vectors related to JSON error messages.,0
CVE-2011-1480,admin.phpremote attackersexecute arbitrary SQL commands via the chng_uid parameter.,1
CVE-2006-0823,Geeklog 1.4.0 before 1.4.0sr1 and 1.3.11 before 1.3.11sr4 remote attackersinject arbitrary SQL commands via the (1) userid variable to users.php or (2) sessid variable to lib-sessions.php.,1
CVE-2006-5558,"the swask commandlocal usersexecute arbitrary code via format string specifiers in the -s argument.  NOTE: this might be a duplicate of CVE-2006-2574, but the details relating to CVE-2006-2574 are too vague to be certain.",9
CVE-2010-5250,the pthread_win32_process_attach_np functionlocal usersgain privileges via a Trojan horse quserex.dll file in the current working directory.  NOTE: some of these details are obtained from third party information.,8
CVE-2016-1377,"Cisco Unity Connection through 11.0 remote attackersinject arbitrary web script or HTML via unspecified parameters, aka Bug ID CSCus21776.",0
CVE-2009-2771,Free Arcade Script 1.3 remote attackersinject arbitrary web script or HTML via the keyword parameter to the default URI under search/.,0
CVE-2006-4211,b0zz and Chris Vincent Owl Intranet Engine 0.90 and earlier remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2007-4051,the FindFiles functionlocal usersgain privileges via a file with a long pathname.  NOTE: some of these details are obtained from third party information.,2
CVE-2014-9825,"ImageMagick remote attackershave unspecified impact via a crafted psd file, a different vulnerability than CVE-2014-9824.",2
CVE-2019-13734,SQLitea remote attackerpotentially exploit heap corruption via a crafted HTML page.,2
CVE-2012-6438,"Rockwell Automation EtherNet/IP products; 1756-ENBT, 1756-EWEB, 1768-ENBT, and 1768-EWEB communication modules; CompactLogix L32E and L35E controllers; 1788-ENBT FLEXLogix adapter; 1794-AENTR FLEX I/O EtherNet/IP adapter; ControlLogix 18 and earlier; CompactLogix 18 and earlier; GuardLogix 18 and earlier; SoftLogix 18 and earlier; CompactLogix controllers 19 and earlier; SoftLogix controllers 19 and earlier; ControlLogix controllers 20 and earlier; GuardLogix controllers 20 and earlier; and MicroLogix 1100 and 1400 remote attackerscause a denial of service (NIC crash and communication outage) via a malformed CIP packet.",2
CVE-2006-1700,"Aweb Scripts Sellerremote attackersbypass authentication. uses predictable cookies for authentication based on the time and the script number, which ",5
CVE-2005-0271,ReviewPost PHP Pro before 2.84 remote attackersexecute arbitrary SQL commands via the (1) cat parameter to showcat.php or (2) product parameter to addfav.php.,1
CVE-2005-1637,NPDS 4.8 and 5.0 remote attackersexecute arbitrary SQL commands via the thold parameter to (1) comments.php or (2) pollcomments.php.,1
CVE-2010-1533,the TweetLA (com_tweetla) component 1.0.1 for Joomla! remote attackersread arbitrary files via a .. (dot dot) in the controller parameter to index.php.,3
CVE-2008-0425,explorerdir.phpremote attackersread arbitrary files and list arbitrary directories via a full pathname in the name parameter.,3
CVE-2018-0119,"certain authentication controlsan authenticated, remote attackerinteract with and view information on an affected device that would normally be prohibited. The vulnerability is due to the improper display of user-account tokens generated in the system. An attacker could exploit this vulnerability by logging in to the device with a token in use by another account. Successful exploitation could allow the attacker to cause a partial impact to the device's confidentiality, integrity, and availability. Cisco Bug IDs: CSCvg05206.",4
CVE-2014-7138,the Google Calendar Events plugin before 2.0.4 for WordPress remote attackersinject arbitrary web script or HTML via the gce_feed_ids parameter in a gce_ajax action to wp-admin/admin-ajax.php.,0
CVE-2008-2527,view.phpremote attackersinject arbitrary web script or HTML via the language parameter.,0
CVE-2006-2308,"the IMAP serviceremote authenticated usersread other user's email messages, create/rename arbitrary directories on the system, and delete empty directories via directory traversal sequences in the (1) CREATE, (2) SELECT, (3) DELETE, (4) RENAME, (5) COPY or (6) APPEND commands.",3
CVE-2019-1679,"the web interface of Cisco TelePresence Conductor, Cisco Expressway Series, and Cisco TelePresence Video Communication Server (VCS) Software could an authenticated, remote attackertrigger an HTTP request from an affected server to an arbitrary host. This type of attack is commonly referred to as server-side request forgery (SSRF). The vulnerability is due to insufficient access controls for the REST API of Cisco Expressway Series and Cisco TelePresence VCS. An attacker could exploit this vulnerability by submitting a crafted HTTP request to the affected server. Versions prior to XC4.3.4 are affected.",4
CVE-2009-0291,fc.phpremote attackersinclude and execute arbitrary files via a .. (dot dot) in the MAX_type parameter.,3
CVE-2009-3752,home.phpremote attackersexecute arbitrary SQL commands via the genres_parent parameter.,1
CVE-2022-21515,the MySQL Server product of Oracle MySQL (component: Server: Options). Supported versions that are affected are 5.7.38 and prior and 8.0.29 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to,4
CVE-2004-1546,"MDaemon 6.5.1 remote attackerscause a denial of service (application crash) via a long (1) SAML, SOML, SEND, or MAIL command to the SMTP server or (2) LIST command to the IMAP server.",2
CVE-2018-1002105,"the kube-apiserver specially crafted requestsestablish a connection through the Kubernetes API server to backend servers, then send arbitrary requests over the same connection directly to the backend, authenticated with the Kubernetes API server's TLS credentials used to establish the backend connection.",2
CVE-2021-20808,"Search screen of Movable Type (Movable Type 7 r.4903 and earlier (Movable Type 7 Series), Movable Type 6.8.0 and earlier (Movable Type 6 Series), Movable Type Advanced 7 r.4903 and earlier (Movable Type Advanced 7 Series), Movable Type Premium 1.44 and earlier, and Movable Type Premium Advanced 1.44 and earlier) remote attackersinject arbitrary script or HTML via unspecified vectors.",0
CVE-2017-3407,"the Oracle Advanced Outbound Telephony component of Oracle E-Business Suite (subcomponent: User Interface). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Advanced Outbound Telephony accessible data as well as unauthorized update, insert or delete access to some of Oracle Advanced Outbound Telephony accessible data. CVSS v3.0 Base Score 8.2 (Confidentiality and Integrity impacts).compromise Oracle Advanced Outbound Telephony. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Advanced Outbound Telephony, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to",4
