CVE-2018-13695,"The mint function of a smart contract implementation for CTest7, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2006-6469,"Xerox WorkCentre and WorkCentre Pro before 12.050.03.000, 13.x before 13.050.03.000, and 14.x before 14.050.03.000 has unknown impact and remote attack vectors, probably related to unauthorized connections to a PostgreSQL daemon.",6
CVE-2001-0726,"Microsoft Exchange 5.5 Server,remote attackersperform arbitrary actions on a user's Exchange mailbox via an HTML e-mail message.Outlook Web Access (OWA)",4
CVE-2022-4716,The WP Popups WordPress plugin before 2.1.4.8users with a role as low as contributorperform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.The WP Popups WordPress plugin before 2.1.4.8 does not validate and escape some of its shortcode attributes before outputting them back,2
CVE-2019-1183, the way that the VBScript engineremote code execution,4
CVE-2018-8387,Microsoft Edgeremote code execution,3
CVE-2019-0695,Microsoft Hyper-V on a host servera privileged user denial of service,2
CVE-2008-5617,"rsyslog 3.12.1 to 3.20.0, 4.1.0, and 4.1.1remote attackersbypass intended access restrictions and spoof log messages or create a large number of spurious messages.The ACL handling",10
CVE-2017-17935,epan/wslua/wslua_file.cremote attackerscause a denial of service (buffer underflow and application crash) via a crafted packet that triggers the attempted processing of an empty line.The File_read_line function,2
CVE-2007-2063,"SSH Tectia Server for IBM z/OS before 5.4.0local userscause arbitrary processes to be stopped, or (2) when _BPX_BATCH_UMASK is missing from the environment, creates HFS files with insecure permissions, which ",3
CVE-2022-1462,the Linux kernel&#8217;s TeleTYpe subsystem. The issue occursa local usercrash the system or read unauthorized random data from memory.An out-of-bounds read flaw was found,5
CVE-2022-1332,Mattermost version 6.4.1 and earlierthe authenticated members with restricted custom admin rolebypass the restrictions and view the server logs and server config.json file contents.One of the API,3
CVE-2011-4459,Best Practical Solutions RT 3.x before 3.8.12 and 4.x before 4.0.6remote authenticated usersbypass intended access restrictions in opportunistic circumstances by leveraging a group membership.,2
CVE-2014-1439,runtime/ext/ext_simplexml.cppremote attackersconduct XML External Entity (XXE) attacks.The libxml_disable_entity_loader function,2
CVE-2005-3725,"Zyxel P2000W Version 1 VOIP WIFI Phone Wj.00.10remote attackerscause a denial of service or hijack Zyxel phones by attacking or spoofing the hardcoded DNS servers.  NOTE: it could be argued that this issue reflects an inherent limitation of DNS itself, so perhaps it should not be included in CVE.",6
CVE-2014-4671,"Adobe Flash Player before 13.0.0.231 and 14.x before 14.0.0.145 on Windows and OS X and before 11.2.202.394 on Linux, Adobe AIR before 14.0.0.137 on Android, Adobe AIR SDK before 14.0.0.137, and Adobe AIR SDK & Compiler before 14.0.0.137remote attackersconduct cross-site request forgery (CSRF) attacks against JSONP endpoints, and obtain sensitive information, via a crafted OBJECT element with SWF content satisfying the character-set requirements of a callback API.",2
CVE-2022-25196,Jenkins GitLab Authentication Plugin 1.13 and earlier records the HTTP Referer header as part of the URL query parametersattackers with accessJenkins to craft a URL that will redirect users to an attacker-specified URL after logging in.,3
CVE-2012-6431,Symfony 2.0.x before 2.0.20remote attackersbypass intended URI restrictions via a doubly encoded string.,6
CVE-2002-0255,The default configuration of Arescom NetDSL 800remote attackerscause a denial of service or reconfigure the router.,3
CVE-2013-1687,"Mozilla Firefox before 22.0, Firefox ESR 17.x before 17.0.7, Thunderbird before 17.0.7, and Thunderbird ESR 17.x before 17.0.7remote attackersexecute arbitrary JavaScript code with chrome privileges, or conduct cross-site scripting (XSS) attacks, via a crafted web site.The System Only Wrapper (SOW) and Chrome Object Wrapper (COW) implementations",4
CVE-2010-3863,"Apache Shiro before 1.1.0, and JSecurity 0.9.x,remote attackersbypass intended access restrictions via a crafted request, as demonstrated by the /./account/index.jsp URI.Apache Shiro before 1.1.0, and JSecurity 0.9.x, does not canonicalize URI paths before comparing them to entries",2
CVE-2014-0701,"Cisco Wireless LAN Controller (WLC) devices 7.0 before 7.0.250.0, 7.2, 7.3, and 7.4 before 7.4.110.0remote attackerscause a denial of service (reboot) by sending WebAuth login requests at a high rate, aka Bug ID CSCuf52361.",5
CVE-2020-0220,"crus_afe_callback of msm-cirrus-playback.c,*** AndroidVersions: Android kernelAndroid ID: A-139739561local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationout of bounds write",5
CVE-2011-1294,"Google Chrome before 10.0.648.204remote attackerscause a denial of service or possibly have unspecified other impact via unknown vectors that lead to a """"stale pointer.""""",4
CVE-2015-5228,CRIUlocal userscreate arbitrary files and take ownership of existing files via unspecified vectors related to a directory path.The service daemon,9
CVE-2015-2091,mod-gnutls 0.5.10 and earlierremote attackersspoof clients via a crafted certificate.The authentication hook (mgs_hook_authz),2
CVE-2019-4298,IBM Robotic Process Automation with Automation Anywhere 11a local userperform actions they should not have privileges to execute. IBM X-Force ID: 160764.,3
CVE-2022-1374,"Delta Electronics DIAEnergie (All versions prior to 1.8.02.004)an attackerinject arbitrary SQL queries, retrieve and modify database contents, and execute system commands.Delta Electronics DIAEnergie (All versions prior to 1.8.02.004) has a blind SQL injection vulnerability exists",10
CVE-2019-9298,"libAACdec,*** AndroidVersions: Android-10Android ID: A-112892194remote code execution with no additional execution privileges needed. User interaction is needed for exploitationout of bounds write",5
CVE-2011-0992,"Mono,remote attackerscause a denial of service (plugin crash) or obtain sensitive information via vectors related to member data in a resurrected MonoThread instance.Use-after-free vulnerability",2
CVE-2011-1766,"MediaWiki before 1.16.5,remote attackersbypass authentication by creating crafted wikiUserID and wikiUserName cookies, or by leveraging an unattended workstation.includes/User.php",6
CVE-2010-1790,"Apple Safari before 5.0.1 on Mac OS X 10.5 through 10.6 and Windows, and before 4.1.1 on Mac OS X 10.4; and webkitgtk before 1.2.6;remote attackersexecute arbitrary code or cause a denial of service (application crash) via a crafted HTML document, related to a """"reentrancy issue.""""WebKit",4
CVE-2002-2093,"The Video Control Panel on SGI O2/IRIX 6.5,attackersaccess a console session by running videoout then videoin.",2
CVE-2014-5321,FileMaker Pro before 13 and Pro Advanced before 13man-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.  NOTE: this vulnerability exists because of an incorrect fix for CVE-2013-2319.,10
CVE-2016-3677,"The Huawei Wear App application before 15.0.0.307 for Androidlocal usershave unspecified impact via unknown vectors, aka HWPSIRT-2016-03008.",2
CVE-2008-0890,Red Hat Directory Server 7.1 before SP4local usersmodify JAR files and execute arbitrary code via unknown vectors.,3
CVE-2021-44523,"A vulnerabilityan unauthenticated remote attackerread, modify or delete activity feed entries.A vulnerability has been identified",3
CVE-2013-6457,the libxl driver (libxl/libxl_driver.c)local userscause a denial of service (invalid free operation and crash) or possibly execute arbitrary code via an inactive domain to the virsh numatune command.The libxlDomainGetNumaParameters function,2
CVE-2007-3279,"PostgreSQL 8.1 and probably later versions,remote attackerscreate and execute functions, as demonstrated by functions that perform local brute-force password guessing attacks, which may evade intrusion detection.",3
CVE-2022-2355,The Easy Username Updater WordPress plugin before 1.0.5attackersmake a logged in admin change any user's username includes the admin,6
CVE-2013-1696,Mozilla Firefox before 22.0remote attackersconduct clickjacking attacks via a crafted web site that uses the HTTP server push feature with multipart responses.,4
CVE-2011-2478,Google SketchUp before 8remote attackersexecute arbitrary code via a crafted file.Google SketchUp before 8 does not properly handle edge geometry,4
CVE-2022-36055,"Helm is a tool for managing Charts. Charts are packages of pre-configured Kubernetes resources. Fuzz testing, provided by the CNCF, identified input to functions in the _strvals_ package that can cause an out of memory panic. The _strvals_ package contains a parser that turns strings in to Go structures. The _strvals_ package converts these strings into structures Go can work with. Some string inputs can cause array data structures to be created causing an out of memory panic. Applications that has been resolved in 3.9.4. SDK users can validate strings supplied by users won't create large arrays causing significant memory usage before passing them to the _strvals_ functions.",2
CVE-2017-13276,"CProgramConfig_ReadHeightExt of tpdec_asc.cpp,*** Android. Versions: 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1. Android ID: A-70637599.a remote code execution with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android. Versions: 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1. Android ID: A-70637599stack buffer overflow",5
CVE-2022-2565,The Simple Payment Donations & Subscriptions WordPress plugin before 4.2.1unauthenticated attackersperform Cross-Site Scripting attacks against adminsThe Simple Payment Donations & Subscriptions WordPress plugin before 4.2.1 does not sanitise and escape user input given,2
CVE-2014-7465,The PC Advisor (aka com.triactivemedia.pcadvisor) application @7F08017A for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-43997,"FreeRTOS versions 10.2.0 through 10.4.5 has already independently gained the ability to execute injected code to achieve further privilege escalation by branching directly inside a FreeRTOS MPU API wrapper function with a manually crafted stack frame. These issues affect ARMv7-M MPU ports, and ARMv8-M ports with MPU support enabled (i.e. configENABLE_MPU set to 1). These are fixed in V10.5.0 and in V10.4.3-LTS Patch 3.",3
CVE-2014-7793,The CB - Calciatori Brutti (aka com.calciatori.brutti) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-4428,Apple OS X before 10.10remote attackersspoof a device by leveraging previous pairing.Bluetooth,6
