CVE-2009-1661,"admin/utopic.phpremote attackersexecute arbitrary SQL commands when magic_quotes_gpc is disabled, SQL injection vulnerability",0
CVE-2010-2910,the Ozio Gallery (com_oziogallery) component for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2011-4961,SilverStripe 2.3.x before 2.3.12 and 2.4.x before 2.4.6 remote authenticated users with the EDIT_PERMISSIONS permissiongain administrator privileges,0
CVE-2008-6633,RoomPHPlanning 1.5 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2011-1472,The Nokia E75 phone with firmware before 211.12.01 physically proximate attackersbypass the Device Lock code,1
CVE-2014-7714,"The ibon (aka tw.net.pic.mobi) application 3.2.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2018-20368,The Master Slider plugin 3.2.7 and 3.5.1 for WordPress has XSS,0
CVE-2012-0791,Horde IMP before 5.0.18 and Horde Groupware Webmail Edition before 4.0.6 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2012-0884,The implementation of Cryptographic Message Syntax (CMS) and PKCS #7 in OpenSSL before 0.9.8u and 1.x before 1.0.0hcontext-dependent attackersdecrypt data does not properly restrict certain oracle behavior,1
CVE-2014-6929,"The AIHce 2014 (aka com.coreapps.android.followme.aihce2014) application 6.1.0.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2005-3839,SupportPRO Supportdesk remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2021-32436,the function write_title()remote attackerscause a Denial of Service (DoS)An out-of-bounds read,1
CVE-2007-2895,a certain ActiveX controlremote attackersexecute arbitrary codeBuffer overflow,1
CVE-2010-5235,IZArc Archiver 4.1.2 local usersgain privilegesUntrusted search path vulnerability,2
CVE-2009-0979,"the Resource Manager componentremote authenticated usersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2016-1807,the Disk Images subsystemlocal usersobtain sensitive information from kernel memoryRace condition,1
CVE-2022-2603,Omniboxa remote attackerpotentially exploit heap corruptionUse after free,1
CVE-2016-0803,mediaserverremote attackersexecute arbitrary code or cause a denial of service (memory corruption)libstagefright,0
CVE-2021-20651,ELECOM File Manager all versions remote attackerscreate an arbitrary file or overwrite an existing file in a directory which can be accessed with the application privilegesDirectory traversal vulnerability,0
CVE-2014-5210,AlienVault OSSIM before 4.7.0 remote attackersexecute arbitrary commandsThe av-centerd SOAP service,1
CVE-2021-20576,IBM Security Verify Access 20.07 could a remote attacker crash.,1
CVE-2014-4408,the kernellocal usersgain privileges or cause a denial of service (out-of-bounds read and device crash)The rt_setgate function,0
CVE-2008-5854,login.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2008-3493,RealVNC Windows Client 4.1.2.0 remote VNC serverscause a denial of service (application crash)vncviewer.exe,1
CVE-2006-3079,index.cfmremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2010-1947,"scr/soustab.phpremote attackersinclude and execute arbitrary local files when register_globals is enabled, Directory traversal vulnerability",0
CVE-2009-1319,includes/ini.inc.phpremote attackersinclude and execute arbitrary filesDirectory traversal vulnerability,0
CVE-2010-0644,"Google Chrome before 4.0.249.89,remote DNS serversobtain potentially sensitive information about the identity of a client user when a SOCKS 5 proxy server is configured, sends DNS queries directly, which ",3
CVE-2015-2209,DLGuard 4.5 remote attackersobtain the installation path,0
CVE-2010-2562,"Microsoft Office Excel 2002 SP3 and 2003 SP3, Office 2004 and 2008 for Mac, and Open XML File Format Converter for Macremote attackersexecute arbitrary code or cause a denial of service (memory corruption) do not properly parse the Excel file format, which ",0
CVE-2011-4761,"Parallels Plesk Small Business Panel 10.2.0 omits the Content-Type header's charset parameter for certain resources, which might remote attackershave an unspecified impact",0
CVE-2008-5071,itpm_estimate.phpremote authenticated usersexecute arbitrary PHP codeMultiple eval injection vulnerabilities,0
CVE-2011-0599,rt3d.dllremote attackersexecute arbitrary codeThe Bitmap parsing component,1
CVE-2005-0224,"HP-UX B.11.04 running Virtualvault 4.5 through 4.7,remote attackerscause a denial of service when running the TGA daemon, Unknown vulnerability",3
CVE-2010-4056,"IBM solidDB 6.5.0.3 and earlierremote attackerscause a denial of service (NULL pointer dereference and daemon crash) does not properly perform a recursive call to a certain function upon receiving packet data containing a single integer field, which solid.exe",1
CVE-2013-5381,"IBM Maximo Asset Management 6.2 through 6.2.8, 7.1 through 7.1.1.12, and 7.5 before 7.5.0.3 remote authenticated usersgain privileges",0
CVE-2022-24722,VIewComponent is a framework for building view components in Ruby on Rails. Versions prior to 2.31.2 and 2.49.1 contain a cross-site scripting vulnerability that has the potential to impact anyone using translations with the view_component gem. Data received,5
CVE-2020-36049,socket.io-parser before 3.4.1 attackerscause a denial of service (memory consumption),1
CVE-2007-0403,admin/memberlist.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2022-22152,"the REST API of Juniper Networks Contrail Service Orchestration one tenant on the systemview confidential configuration details of another tenant on the same system. By utilizing the REST API, one tenant is able to obtain information on another tenant's firewall configuration and access control policies, as well as other sensitive information, exposing the tenant to reduced defense against malicious attacks or exploitationA Protection Mechanism Failure vulnerability",3
CVE-2007-2200,navigator/navigator_ok.phpremote attackersread and possibly delete arbitrary filesDirectory traversal vulnerability,0
CVE-2015-8150,Symantec Encryption Management Server (SEMS) 3.3.2 before MP12 local usersobtain root access,0
CVE-2010-4305,"Cisco Unified Videoconferencing (UVC) System 3545, 5110, 5115, and 5230; Unified Videoconferencing 3527 Primary Rate Interface (PRI) Gateway; Unified Videoconferencing 3522 Basic Rate Interfaces (BRI) Gateway; and Unified Videoconferencing 3515 Multipoint Control Unit (MCU) improperlyremote attackersobtain sensitive information use cookies for web-interface credentials, which ",1
CVE-2013-6349,McAfee Email Gateway (MEG) 7.0 before 7.0.4 and 7.5 before 7.5.1 remote authenticated usersexecute arbitrary commands,0
CVE-2020-29244,"dhowden tag before 2020-11-19 allows """"panic: runtime error: slice bounds out of range""""",5
CVE-2010-1812,WebKitremote attackersexecute arbitrary code or cause a denial of service (application crash)Use-after-free vulnerability,0
CVE-2018-4388,A lock screen issue accessthe share function on a locked device. This issue was addressed,0
CVE-2005-2950,Sawmill 7.0.0 through 7.1.13 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,3
CVE-2014-6979,"The MiWay Insurance Ltd (aka com.MiWay.MD) application 1.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2008-4544,"an unspecified Microsoft API, as used by Cisco Unity and possibly other products, remote attackerscause a denial of serviceUnspecified vulnerability",0
CVE-2017-6821,Zimbra Collaboration Suite (aka ZCS) before 8.7.6 attackershave unspecified impactDirectory traversal vulnerability,0
CVE-2019-5627,"the app cache as base64 encoded strings, i.e. clear text. These persistan attacker gain physical control of the iOS device or compromise it with a malicious app.The iOS mobile application BlueCats Reveal before 5.14 stores the username and password",0
CVE-2007-3637,MKPortal 1.1.1 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2011-0850,Oracle PeopleSoft Enterprise CRM 8.9 Bundle #41 remote authenticated usersaffect confidentiality and integrityUnspecified vulnerability,0
CVE-2006-3460,the JPEG decodercontext-dependent attackerscause a denial of service and possibly execute arbitrary codeHeap-based buffer overflow,1
CVE-1999-0297,Vixie Cron library up to version 3.0 local usersobtain root accessBuffer overflow,1
CVE-2019-2447,"the Oracle Partner Management component of Oracle E-Business Suite (subcomponent: Partner Detail). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5, 12.2.6, 12.2.7 and 12.2.8. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or complete access to all Oracle Partner Management accessible data as well as unauthorized update, insert or delete access to some of Oracle Partner Management accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:L/A:N).Vulnerability",0
CVE-2008-3586,the EZ Store (com_ezstore) component for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2018-4201,"certain Apple products. iOS before 11.4 is affected. Safari before 11.1.1 is affected. iCloud before 7.5 on Windows is affected. iTunes before 12.7.5 on Windows is affected. tvOS before 11.4 is affected. watchOS before 4.3.1 is affected. The issue involves the """"WebKit"""" component. It remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)An issue was discovered",1
CVE-2006-1240,inet_server.cpplocal usersgain privilegesBuffer overflow,1
CVE-2014-7876,"HP Integrated Lights-Out (iLO) firmware 2 before 2.27 and 4 before 2.03 and iLO Chassis Management (CM) firmware before 1.30 remote attackersgain privileges, execute arbitrary code, or cause a denial of serviceUnspecified vulnerability",0
CVE-2016-6521,"Grails console (aka Grails Debug Console and Grails Web Console) 2.0.7, 1.5.10, and earlier remote attackershijack the authentication of users for requests that execute arbitrary Groovy codeCross-site request forgery (CSRF) vulnerability",0
CVE-2007-3715,"Sun Java System Application Server and Web Server 7.0 through 9.0 before 20070710context-dependent attackersexecute an arbitrary Java method do not properly process XSLT stylesheets in XSLT transforms in XML signatures, which Sun Java System Application Server and Web Server 7.0 through 9.0 before 20070710 do not properly process XSLT stylesheets",1
CVE-2017-3832,"the web management interface of Cisco Wireless LAN Controller (WLC) Software could an unauthenticated, remote attackercause a denial of service (DoS) condition on an affected device. The vulnerability is due to a missing internal handler for the specific request. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2021-30576,DevToolsan attacker who convinced a userinstall a malicious extension to potentially exploit heap corruptionUse after free,1
CVE-2012-5976,"Asterisk Open Source 1.8.x before 1.8.19.1, 10.x before 10.11.1, and 11.x before 11.1.2; Certified Asterisk 1.8.11 before 1.8.11-cert10; and Asterisk Digiumphones 10.x-digiumphones before 10.11.1-digiumphones remote attackerscause a denial of service (daemon crash)Multiple stack consumption vulnerabilities",3
CVE-2006-0859,"Michael Salzer Guestbox 0.6, and other versions before 0.8, remote attackerspost an admin comment to a guestbook entry",0
CVE-2006-2705,Secure Elements Class 5 AVR server (aka C5 EVM) before 2.8.1 remote attackerscause an unspecified denial of service,5
CVE-2004-1472,"Symantec Enterprise Firewall/VPN Appliances 100, 200, and 200R running firmware before 1.63 remote attackerscause a denial of service (device freeze)",5
CVE-2015-3948,Advantech WebAccess before 8.1 remote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2010-2276,"The default configuration of the build process in Dojo 0.4.x before 0.4.4, 1.0.x before 1.0.3, 1.1.x before 1.1.2, 1.2.x before 1.2.4, 1.3.x before 1.3.3, and 1.4.x before 1.4.2 has the copyTests=true and mini=false optionsremote attackershave an unspecified impact",3
CVE-2004-1770,"The login page for cPanel 9.1.0, and possibly other versions, remote attackersexecute arbitrary code",0
CVE-2017-3851,"the web framework code of the Cisco application-hosting framework (CAF) component of the Cisco IOx application environment could an unauthenticated, remote attackerread any file from the CAF in the virtual instance running on the affected device. The vulnerability is due to insufficient input validation. An attacker could exploit this vulnerabilityA Directory Traversal vulnerability",1
CVE-2007-2707,linksnet_linkslog_rss.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
