CVE-2004-0694,"LHA 1.14 and earlier cause a denial of service (crash) and possibly execute arbitrary code via unknown vectors related to """"command line processing, a different vulnerability than CVE-2004-0771.  NOTE: this issue may be REJECTED if there are not any cases in which LHA is setuid or is otherwise used across security boundaries.Buffer overflow",0
CVE-2007-0671,"Microsoft Excel 2000, XP, 2003, and 2004 for Mac, and possibly other Office products, execute arbitrary code via unknown attack vectors, as demonstrated by Exploit-MSExcel.h in targeted zero-day attacks.Unspecified vulnerability",0
CVE-1999-1294,"Windows 3.51 enables backup and restore permissions, which are inherited by programs such as File Manager that are started from the Shortcut Bar, which could read folders for which they do not have permission.Office Shortcut Bar (OSB)",1
CVE-2016-6243,kern/kern_synch.ccause a denial of service (kernel panic) via a crafted value in the tsp parameter of the __thrsleep system call.thrsleep,1
CVE-2015-4547,"a configuration file, which obtain sensitive information by reading this file.EMC RSA Web Threat Detection before 5.1 SP1 stores a cleartext AnnoDB password",0
CVE-2015-4800,Oracle MySQL Server 5.6.26 and earlier affect availability via unknown vectors related to Server : Optimizer.Unspecified vulnerability,0
CVE-2002-1340,"the DataSourceControl componentdetermine the existence of local files by detecting an exception.The """"ConnectionFile"""" property",0
CVE-2012-2494,"the WebLaunch featureforce a version downgrade by using (1) ActiveX or (2) Java components to offer signed code that corresponds to an older software release, aka Bug ID CSCtw48681. does not compare the timestamp of offered software to the timestamp of installed software, which The VPN downloader implementation",0
CVE-2016-1706,"Google Chrome before 52.0.2743.82bypass a sandbox protection mechanism via an unexpected message type, related to broker_process_dispatcher.cc, ppapi_plugin_process_host.cc, ppapi_thread.cc, and render_frame_message_filter.cc. does not validate the origin of IPC messages to the plugin broker process that should have come from the browser process, which The PPAPI implementation",0
CVE-2007-4208,default.aspexecute arbitrary SQL commands via the (1) Users_Email or (2) Users_Password parameter in an ExecuteTheLogin action.SQL injection vulnerability,0
CVE-2007-5628,src/scripture.phpexecute arbitrary PHP code via a URL in the pageHeaderFile parameter.PHP remote file inclusion vulnerability,0
CVE-2020-5576,"Movable Type series (Movable Type 7 r.4606 (7.2.1) and earlier (Movable Type 7), Movable Type Advanced 7 r.4606 (7.2.1) and earlier (Movable Type Advanced 7), Movable Type for AWS 7 r.4606 (7.2.1) and earlier (Movable Type for AWS 7), Movable Type 6.5.3 and earlier (Movable Type 6.5), Movable Type Advanced 6.5.3 and earlier (Movable Type Advanced 6.5), Movable Type 6.3.11 and earlier (Movable Type 6.3), Movable Type Advanced 6.3.11 and earlier (Movable Type 6.3), Movable Type Premium 1.29 and earlier, and Movable Type Premium Advanced 1.29 and earlier) hijack the authentication of administrators via unspecified vectors.Cross-site request forgery (CSRF) vulnerability",0
CVE-2005-4711,Neocrome Land Down Under (LDU) 801 execute arbitrary SQL commands via an HTTP Referer header.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information.SQL injection vulnerability,0
CVE-2006-6796,admin/admin_settings.phpexecute arbitrary PHP code via a URL in the ins_file parameter.PHP remote file inclusion vulnerability,0
CVE-2012-5508,Plone before 4.2.3 and 4.3 before beta 1 obtain random numbers and derive the PRNG state for password resets via unspecified vectors.  NOTE: this identifier was SPLIT per ADT2 due to different vulnerability types. CVE-2012-6661 was assigned for the PRNG reseeding issue in Zope.The error pages,0
CVE-2011-5159,"admin/configuration.phpinject arbitrary web script or HTML via the sub_group parameter, a different vulnerability than CVE-2011-4942.Cross-site scripting (XSS) vulnerability",0
CVE-2021-2287,"the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). The supported version that is affected is Prior to 6.1.20. Easily exploitable vulnerability the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle VM VirtualBox accessible data. CVSS 3.1 Base Score 7.1 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:C/C:H/I:N/A:N).Vulnerability",0
CVE-2012-3961,the RangeData implementationexecute arbitrary code or cause a denial of service (heap memory corruption) via unspecified vectors.Use-after-free vulnerability,0
CVE-2013-1732,the nsFloatManager::GetFlowArea functionexecute arbitrary code via crafted use of lists and floats within a multi-column layout.Buffer overflow,0
CVE-2022-20920,the SSH implementation of Cisco IOS Software and Cisco IOS XE Software could cause an affected device to reload. This vulnerability is due to improper handling of resources during an exceptional situation. An attacker could exploit this vulnerability by continuously connecting to an affected device and sending specific SSH requests. A successful exploit could allow the attacker to cause the affected device to reload.A vulnerability,2
CVE-2014-4460,CFNetwork in Apple iOS before 8.1.1 and OS X before 10.10.1obtain sensitive information by reading cache files. does not properly clear the browsing cache upon a transition out of private-browsing mode,4
CVE-2013-1528,the Oracle HRMS componentaffect integrity via unknown vectors related to Payroll.Unspecified vulnerability,0
CVE-2005-2710,Real HelixPlayer and RealPlayer 10 execute arbitrary code via the (1) image handle or (2) timeformat attribute in a RealPix (.rp) or RealText (.rt) file.Format string vulnerability,0
CVE-2005-4280,"CMake before 2.2.0-r1 on Gentoo Linux gain privileges via a malicious shared object in the Portage temporary build directory, which is part of the RUNPATH.Untrusted search path vulnerability",1
CVE-2004-2118,"Tiny Server 1.1 cause a denial of service (crash) via a GET request with a long filename, possibly due to a buffer overflow.",0
CVE-2012-1831,WellinTech KingView 6.53 execute arbitrary code via a crafted packet to TCP port 555.Heap-based buffer overflow,0
CVE-2015-5420,"HP KeyView before 10.23.0.1 and 10.24.x before 10.24.0.1 execute arbitrary code via unknown vectors, aka ZDI-CAN-2880.Unspecified vulnerability",0
CVE-2005-2584,"Mentor ADSL-FR4II router running firmware 2.00.0111gain access. does not set a default password, which The web administration interface",1
CVE-2018-6459,libstrongswan/credentials/keys/signature_params.ccause a denial of service via a crafted RSASSA-PSS signature that lacks a mask generation function parameter.The rsa_pss_params_parse function,0
CVE-2007-2029,the PDF handlercause a denial of service via a crafted PDF file.File descriptor leak,0
CVE-2017-13866,"certain Apple products. iOS before 11.2 is affected. Safari before 11.0.2 is affected. iCloud before 7.2 on Windows is affected. iTunes before 12.7.2 on Windows is affected. tvOS before 11.2 is affected. The issue involves the """"WebKit"""" component. It execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site.An issue was discovered",0
CVE-2008-1282,the BFup ActiveX control (BFup.dll)execute arbitrary code via a long FilePath parameter.Buffer overflow,0
CVE-2009-0974,"the Portal componentaffect integrity via unknown vectors, a different vulnerability than CVE-2009-0983 and CVE-2009-3407.Unspecified vulnerability",0
CVE-2011-0672,"win32k.sysgain privileges via a crafted application that leverages incorrect driver object management, a different vulnerability than other """"Vulnerability Type 1"""" CVEs listed in MS11-034, aka """"Win32k Use After Free Vulnerability.""""Use-after-free vulnerability",1
CVE-2015-3375,the Shibboleth Authentication module before 6.x-4.1 and 7.x-4.x before 7.x-4.1 for Drupal hijack the authentication of administrators for requests that delete user role matching rules via unspecified vectors.Cross-site request forgery (CSRF) vulnerability,0
CVE-2018-6049,permissions promptspoof the origin to which permission is granted via a crafted HTML page.Incorrect security UI,0
CVE-2000-0428,the SMTP gateway for InterScan Virus Wall 3.32 and earlier execute arbitrary commands via a long filename for a uuencoded attachment.Buffer overflow,0
CVE-2014-9581,components/filemanager/download.phpread arbitrary files via a .. (dot dot) in the path parameter.  NOTE: this issue was originally incorrectly mapped to CVE-2014-1137; see CVE-2014-1137 for more information.Directory traversal vulnerability,0
CVE-2016-2043,the goToFinish1NF functioninject arbitrary web script or HTML via a table name to the normalization page.Cross-site scripting (XSS) vulnerability,0
CVE-2022-20921,the API implementation of Cisco ACI Multi-Site Orchestrator (MSO) could elevate privileges on an affected device. This vulnerability is due to improper authorization on specific APIs. An attacker could exploit this vulnerability by sending crafted HTTP requests. A successful exploit could allow an attacker who is authenticated with non-Administrator privileges to elevate to Administrator privileges on an affected device.A vulnerability,2
CVE-2009-2328,"KerviNet Forum 1.1 and earlierdelete arbitrary accounts and conduct SQL injection attacks via the del_user_id parameter. does not require administrative authentication, which admin/edit_user.php",0
CVE-2015-1366,pixabay-images.phpinject arbitrary web script or HTML via the image_user parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2008-2567,"Fenriru Sleipnir 2.7.1 Release2 and earlier, Portable Sleipnir 2.7.1 Release2 and earlier, and Grani 3.1 and earlier inject arbitrary web script or HTML via unspecified vectors related to a history mechanism and favorites search, a different vulnerability than CVE-2007-6002.Cross-site scripting (XSS) vulnerability",0
CVE-2021-38165,"Lynx through 2.8.9discover cleartext credentials because they may appear in SNI data. mishandles the userinfo subcomponent of a URI, which ",0
CVE-2007-1533,The Teredo implementation in Microsoft Windows Vistaspoof the nonce through brute force attacks. uses the same nonce for communication with different UDP ports within a solicitation session,0
CVE-2016-0150,"Microsoft Windows 10 Gold and 1511 cause a denial of service (system hang) via crafted HTTP 2.0 requests, aka """"HTTP.sys Denial of Service Vulnerability.""""HTTP.sys",0
CVE-2013-0761,the mozilla::TrackUnionStream::EndTrack implementationexecute arbitrary code or cause a denial of service (heap memory corruption) via unspecified vectors.Use-after-free vulnerability,0
