CVE-2021-28792,The unofficial Swift Development Environment extension before 2.12.1 for Visual Studio Code execute arbitrary code by constructing a malicious workspace with a crafted sourcekit-lsp.serverPath,0
CVE-2021-28964,get_old_rootcause a denial of service (BUG) because of a lack of locking on an extent buffer before a cloning operationA race condition was discovered,5
CVE-2021-28969,eMPS 9.0.1.923211 on FireEye EX 3500 devices conduct SQL injection attacks via the sort_by parameter to the email search feature. According to the vendor,0
CVE-2021-29033,Bitweaver version 3.1.0 inject JavaScript via the /users/admin/edit_group.php URI.A cross-site scripting (XSS) vulnerability,0
CVE-2021-29039,the Asset module's categories administration pageinject arbitrary web script or HTML via the site name.Cross-site scripting (XSS) vulnerability,0
CVE-2021-29105,Esri ArcGIS Server Services Directory version 10.8.1 and below may pass and store malicious strings in the ArcGIS Services Directory.A stored Cross Site Scripting (XSS) vulnerability,0
CVE-2021-29109,Esri Portal for ArcGIS version 10.9 and below may convince a user to click on a crafted link which could potentially execute arbitrary JavaScript code in the user&#8217;s browser.A reflected XSS vulnerability,0
CVE-2021-29265,the Linux kernel before 5.11.7. usbip_sockfd_storecause a denial of service (GPF) because the stub-up sequence has race conditions during an update of the local and shared statusAn issue was discovered,5
CVE-2021-29367,WPG+0x1dda of Irfanview 4.57 execute arbitrary code via a crafted WPG file.A buffer overflow vulnerability,5
CVE-2021-29395,/northstar/filemanager/download.jspdownload arbitrary filesDirectory travesal,0
CVE-2021-29452,a12n-server is an npm package which aims toadmins. Unfortunately provide a simple authentication system. A new HAL-Form was added to ,2
CVE-2021-30145,mpv through 0.33.0 achieve code execution via a crafted m3u playlist file.A format string vulnerability,0
CVE-2021-30234,China Mobile An Lianbao WF-1 router 1.0.1 execute arbitrary commands via shell metacharacters in the MLD_PROXY_WAN_CONNECT parameter.The api/ZRIGMP/set_MLD_PROXY interface,0
CVE-2021-30360,Usersrun the repair have access to the directory where the installation repair occurs. Since the MS Installer ,2
CVE-2021-30497,Ivanti Avalanche (Premise) 6.3.2 read arbitrary files via Absolute Path Traversal. The imageFilePath parameter processed by the /AvalancheWeb/image endpoint is not verified to be within the scope of the image folder,0
CVE-2021-30509,Tab Stripinstall a malicious extension to perform an out of bounds memory write via a crafted HTML page and a crafted Chrome extension.Out of bounds write,2
CVE-2021-30512,Notificationspotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2021-30521,Autofillperform out of bounds memory access via a crafted HTML page.Heap buffer overflow,0
CVE-2021-30545,Extensionspotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2021-30548,Loaderpotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2021-30562,WebSerialpotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2021-30568,WebGLpotentially exploit heap corruption via a crafted HTML page.Heap buffer overflow,0
CVE-2021-30569,sqlitepotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2021-30573,GPUpotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2021-30605,the ChromeOS Readiness Tool installer on Windows prior to 1.0.2.0 loosens DCOM access rights on two objects potentially bypass discretionary access controls.Inappropriate implementation,5
CVE-2021-30833,macOS Monterey 12.0.1. Unpacking a maliciously crafted archive may write arbitrary files.This issue was addressed with improved checks. This issue is fixed,5
CVE-2021-3113,Netsia SEBA+ through 0.16.1 build 70-e669dcd7 discover session cookies via a direct /session/list/allActiveSession request. For example,0
CVE-2021-3118,** UNSUPPORTED WHEN ASSIGNED ** EVOLUCARE ECSIMAGING (aka ECS Imaging) through 6.21.5steal data in the database and obtain access to the application. (The database component runs as root.) NOTE: This vulnerability only affects products that are no longer supported by the maintainer. has multiple SQL Injection issues in the login form and the password-forgotten form (such as /req_password_user.php?email=). This ** UNSUPPORTED WHEN ASSIGNED ** EVOLUCARE ECSIMAGING (aka ECS Imaging) through 6.21.5 has multiple SQL Injection issues,5
CVE-2021-31257,GPAC 1.0.1 cause a denial of service (NULL pointer dereference) via a crafted file in the MP4Box command.The HintFile function,5
CVE-2021-31262,GPAC 1.0.1 cause a denial of service (NULL pointer dereference) via a crafted file in the MP4Box command.The AV1_DuplicateConfig function,5
CVE-2021-31355,the captive portal graphical user interface of Juniper Networks Junos OS may inject web script or HTML and steal sensitive data and credentials from a web administration sessionA persistent cross-site scripting (XSS) vulnerability,0
CVE-2021-31361,Juniper Networks Junos OS on QFX Series and PTX Series cause increased FPC CPU utilization by sending specific IP packets which are being VXLAN encapsulated leading to a partial Denial of Service (DoS). Continued receipted of these specific traffic will create a sustained Denial of Service (DoS) condition. This issue affects: Juniper Networks Junos OS on QFX Series: All versions prior to 17.3R3-S11; 17.4 versions prior to 17.4R2-S13An Improper Check for Unusual or Exceptional Conditions vulnerability combined with Improper Handling of Exceptional Conditions,2
CVE-2021-31367,the Packet Forwarding Engine (PFE) of Juniper Networks Junos OS on PTX Series cause a Denial of Service (DoS) by sending genuine BGP flowspec packets which cause an FPC heap memory leak. Once having run out of memory the FPC will crash and restart along with a core dump. Continued receipted of these packets will create a sustained Denial of Service (DoS) condition. This issue affects: Juniper Networks Junos OS All versions prior to 18.4R3-S9; 19.1 versions prior to 19.1R3-S7; 19.2 versions prior to 19.2R1-S7A Missing Release of Memory after Effective Lifetime vulnerability,5
CVE-2021-31386,the J-Web HTTP service of Juniper Networks Junos OS perform Person-in-the-Middle (PitM) attacks against the device. This issue affects: Juniper Networks Junos OS 12.3 versions prior to 12.3R12-S20; 15.1 versions prior to 15.1R7-S11; 18.3 versions prior to 18.3R3-S6; 18.4 versions prior to 18.4R3-S10; 19.1 versions prior to 19.1R3-S7; 19.2 versions prior to 19.2R3-S4; 19.3 versions prior to 19.3R3-S4; 19.4 versions prior to 19.4R3-S6; 20.1 versions prior to 20.1R3-S2; 20.2 versions prior to 20.2R3-S3; 20.3 versions prior to 20.3R3-S1; 20.4 versions prior to 20.4R3; 21.1 versions prior to 21.1R3; 21.2 versions prior to 21.2R2.A Protection Mechanism Failure vulnerability,0
CVE-2021-3151,i-doit before 1.16.0 is affected by Stored Cross-Site Scripting (XSS) issues that could inject arbitrary web script or HTML via C__MONITORING__CONFIG__TITLE,0
CVE-2021-31758,/goform/setportList execute arbitrary code on the system via a crafted post request.An issue was discovered on Tenda AC11 devices with firmware through 02.03.01.104_CN. A stack buffer overflow vulnerability,5
CVE-2021-31830,McAfee Database Security (DBSec) prior to 4.8.2 embed JavaScript code when configuring the name of a database to be monitored. This would be triggered when any authorized user logs into the DBSec interface and opens the properties configuration page for this database.Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability,5
CVE-2021-31854,McAfee Agent (MA) for Windows prior to 5.7.5 inject arbitrary shell code into the file cleanup.exe. The malicious clean.exe file is placed into the relevant folder and executed by running the McAfee Agent deployment feature located in the System Tree. An attacker may exploit the vulnerability to obtain a reverse shell which can lead to privilege escalation to obtain root privileges.A command Injection Vulnerability,1
CVE-2021-32009,firmware section of Secomea GateManager inject javascript in browser session. This issue affects: Secomea GateManager Version 9.6.621421014 and all prior versions.Cross-site Scripting (XSS) vulnerability,2
CVE-2021-32073,DedeCMS V5.7 SP2 contains a CSRF vulnerability that  to the web manager allowing remote code execution.send a malicious request to,0
CVE-2021-32132,GPAC 1.0.1 cause a denial of service (NULL pointer dereference) via a crafted file in the MP4Box command.The abst_box_size function,5
CVE-2021-32138,GPAC 1.0.1 cause a denial of service (NULL pointer dereference) via a crafted file in the MP4Box command.The DumpTrackInfo function,5
CVE-2021-32268,function gf_fprintfexecute arbitrary code. The fixed version is 1.0.1.Buffer overflow vulnerability,5
CVE-2021-32440,GPAC 1.0.1 cause a denial of service (NULL pointer dereference) via a crafted file in the MP4Box command.The Media_RewriteODFrame function,5
CVE-2021-32527,QSAN Storage Manager download arbitrary files thru injecting file path in download function. Suggest contacting with QSAN and refer to recommendations in QSAN Document.Path traversal vulnerability,0
CVE-2021-32566,HTTP/2 of Apache Traffic Server DOS the server. This issue affects Apache Traffic Server 7.0.0 to 7.1.12Improper Input Validation vulnerability,5
CVE-2021-32593,Adecrypt and forge protocol communication messages. use of a broken or risky cryptographic algorithm vulnerability [CWE-327] in the Dynamic Tunnel Protocol of FortiWAN before 4.5.9 may A use of a broken or risky cryptographic algorithm vulnerability CWE-327,0
CVE-2021-32605,zzzcms zzzphp before 2.0.4 execute arbitrary OS commands by placing them in the keys parameter of a ?location=search URI,0
CVE-2021-32652,Nextcloud Mail before 1.4.3 and 1.8.2 access mail metadata of other users. Versions 1.4.3 and 1.8.2 contain patches for this vulnerability; no workarounds other than the patches are known to exist.Nextcloud Mail is a mail app for the Nextcloud platform. A missing permission check,2
CVE-2021-32936,the DXF file-recovering procedurecause a denial-of-service condition or execute code in the context of the current process.An out-of-bounds write issue exists,5
CVE-2021-33073,the Intel(R) Distribution of OpenVINO�&#8222;� Toolkit before version 2021.4 may potentially enable denial of service via local access.Uncontrolled resource consumption,2
CVE-2021-33094,the installer for the Intel(R) NUC M15 Laptop Kit Keyboard LED Service driver pack before version 1.0.0.4 may potentially enable escalation of privilege via local access.Insecure inherited permissions,2
