CVE-2021-39184,"Electron is a framework for writing cross-platform desktop applicationsa sandboxed rendererrequest a """"thumbnail"""" image of an arbitrary file on the user's system. The thumbnail can potentially include significant parts of the original file, including textual data in many cases. Versions 15.0.0-alpha.10, 14.0.0, 13.3.0, 12.1.0, and 11.5.0 all contain a fix for the vulnerability. Two workarounds aside from upgrading are available. One may make the vulnerability significantly more difficult for an attacker to exploit by enabling `contextIsolation` in one's app. One may also disable the functionality of the `createThumbnailFromPath` API if one does not need it.Electron is a framework for writing cross-platform desktop applications using JavaScript, HTML and CSS. A vulnerability",3
CVE-2015-4216,"The remote-support feature on Cisco Web Security Virtual Appliance (WSAv), Email Security Virtual Appliance (ESAv), and Security Management Virtual Appliance (SMAv) devices before 2015-06-25remote attackersbypass authentication by leveraging knowledge of a private key from another installation, aka Bug IDs CSCuu95988, CSCuu95994, and CSCuu96630.",9
CVE-2017-11105,The OnePlus 2 Primary Bootloader (PBL)attackers with write accessthat partition to disable signature validation.,2
CVE-2015-2527,"win32k.syslocal usersgain privileges via a crafted application, aka """"Win32k Elevation of Privilege Vulnerability.""""The process-initialization implementation",4
CVE-2010-4488,Google Chrome before 8.0.552.215remote attackerscause a denial of service (application crash) via unspecified vectors.,3
CVE-2005-0296,"** DISPUTED **  NOTE: this issueremote attackers who have not authenticatedread potentially sensitive information, such as the version, via an incorrect login and a modified (1) error or (2) modify parameter that returns template files or the """"about"""" information page.  NOTE: the vendor has disputed this issue.** DISPUTED **  NOTE: this issue has been disputed by the vendor.  The error module",3
CVE-2015-1013,OSIsoft PI AF 2.6 and 2.7 and PI SQL for AF 2.1.2.19remote authenticated usersbypass intended command restrictions via SQL statements.,9
CVE-2014-8543,FFmpeg before 2.4.2remote attackerscause a denial of service (out-of-bounds access) or possibly have unspecified other impact via crafted MM video data.libavcodec/mmvideo.c,11
CVE-2007-6591,"KDE Konqueror 3.5.5 and 3.95.00,remote attackerstrick a user into accepting an invalid certificate for a spoofed web site.",2
CVE-2017-9366,Telaxus EPESI 1.8.2 and earlierremote attackersinject arbitrary web script or HTML via a crafted tab_name parameter.Telaxus EPESI 1.8.2 and earlier has a Stored Cross-site Scripting (XSS) vulnerability,11
CVE-2009-1925,"Microsoft Windows Vista Gold, SP1, and SP2 and Server 2008 Gold and SP2remote attackersexecute arbitrary code by sending packets to a listening service, and thereby triggering misinterpretation of an unspecified field as a function pointer, aka """"TCP/IP Timestamps Code Execution Vulnerability.""""The TCP/IP implementation",3
CVE-2013-3374,"Request Tracker (RT) 3.8.x before 3.8.17 and 4.0.x before 4.0.13,remote attackersobtain sensitive information (user preferences and caches) via unknown vectors, related to a """"limited session re-use.""""Unspecified vulnerability",11
CVE-2015-1465,the Linux kernel before 3.18.8remote attackerscause a denial of service (memory consumption or system crash) via a flood of packets.The IPv4 implementation,2
CVE-2016-3034,IBM AppScan Sourcea local attackerdecrypt information more easily.,6
CVE-2020-15839,"Liferay Portal before 7.3.3, and Liferay DXP 7.1 before fix pack 18 and 7.2 before fix pack 6,remote authenticated usersconduct denial-of-service attacks by uploading large files.",11
CVE-2000-0673,"The NetBIOS Name Server (NBNS) protocolremote attackerscause a denial of service by sending a spoofed Name Conflict or Name Release datagram, aka the """"NetBIOS Name Server Protocol Spoofing"""" vulnerability.",3
CVE-2020-0168,"impeg2_fmt_conv_yuv420p_to_yuv420sp_uv of impeg2_format_conv.c,*** AndroidVersions: Android-10Android ID: A-137798382remote code execution with no additional execution privileges needed. User interaction is needed for exploitationout of bounds write",5
CVE-2016-4485,net/llc/af_llc.cattackersobtain sensitive information from kernel stack memory by reading a message.The llc_cmsg_rcv function,5
CVE-2014-6953,The AFTERLIFE WITH ARCHIE (aka com.afterlifewitharchie.afterlifewitharchie) application 2.4.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2005-0486,"Tarantella Secure Global Desktop Enterprise Edition 4.00 and 3.42, and Tarantella Enterprise 3 3.40 and 3.30,remote attackersidentify valid usernames and the authentication scheme.",3
CVE-2022-3837,The Uji Countdown WordPress plugin through 2.2high privilege users such as adminperform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,2
CVE-2016-0240,"IBM Security Guardium Database Activity Monitor 8.2 before p310, 9.x through 9.5 before p700, and 10.x through 10.1 before p100remote attackersobtain sensitive information by leveraging use of HTTP.",11
CVE-2010-4098,"monotone before 0.48.1,remote commands, allows remote attackerscause a denial of service (crash) via an empty argument to the mtn command.",11
CVE-2022-4578,The Video Conferencing with Zoom WordPress plugin before 4.0.10users with a role as low as contributorperform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.The Video Conferencing with Zoom WordPress plugin before 4.0.10 does not validate and escape some of its shortcode attributes before outputting them back,2
CVE-2007-3429,signup.phpremote attackersupload and execute arbitrary PHP code via a filename with a double extension such as .php.jpg.Unrestricted file upload vulnerability,4
CVE-2014-7460,The Slots Heaven:FREE Slot Machine (aka com.twelvegigs.heaven.slots) application 1.123 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2008-3799,the Session Initiation Protocol (SIP) implementationremote attackerscause a denial of service (memory consumption and voice-service outage) via unspecified valid SIP messages.Memory leak,11
CVE-2003-0174,IRIX 6.5.19 and earlierattackerslog in without a password.The LDAP name service (nsd),10
CVE-2016-4036,openSUSE and SUSE Linux Enterprise Server 11 SP 1local usersobtain sensitive information by reading files in the directory.The quagga package before 0.99.23-2.6.1,3
CVE-2021-29040,"Liferay Portal 7.3.4 and earlier, and Liferay DXP 7.0 before fix pack 97, 7.1 before fix pack 20 and 7.2 before fix pack 10 mayremote attackersuse the contents of error messages to help launch another, more focused attacks via crafted inputs.The JSON web services",2
CVE-2008-6716,Pre ADS Portal 2.0 and earlierremote attackershave an unspecified impact via a direct request.homeadmin/adminhome.php,3
CVE-2013-4025,"IBM Data Studio Web Console 3.x before 3.2, Optim Performance Manager 5.x before 5.2, InfoSphere Optim Configuration Manager 2.x before 2.2, and DB2 Recovery Expert 2.xremote attackersobtain access by leveraging an unattended workstation.",11
CVE-2005-2182,"Grandstream BudgeTone (BT) 100 Voice over IP (VoIP) phonesremote attackersspoof messages such as the """"Messages waiting"""" message.Grandstream BudgeTone (BT) 100 Voice over IP (VoIP) phones do not properly check the Call-ID, branch, and tag values",10
CVE-2015-8392,"PCRE before 8.38remote attackerscause a denial of service (unintended recursion and buffer overflow) or possibly have unspecified other impact via a crafted regular expression, as demonstrated by a JavaScript RegExp object encountered by Konqueror, a related issue to CVE-2015-8384 and CVE-2015-8395.",4
CVE-2014-4881,The PartyTrack library for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2013-2071,Apache Tomcat 7.x before 7.0.40context-dependent attackersobtain sensitive request information intended for other applications in opportunistic circumstances via an application that records the requests that it processes.java/org/apache/catalina/core/AsyncContextImpl.java,4
CVE-2012-1875,"Microsoft Internet Explorer 8remote attackersexecute arbitrary code by accessing a deleted object, aka """"Same ID Property Remote Code Execution Vulnerability.""""Microsoft Internet Explorer 8 does not properly handle objects",4
CVE-2001-1069,Adobe Acrobat (acroread) on Linuxlocal usersmodify the file and possibly modify acroread's behavior.libCoolType library as used,3
CVE-2011-5237,PayPal WPS ToolKitman-in-the-middle attackersspoof SSL servers via an arbitrary valid certificate.PayPal WPS ToolKit does not verify that the server hostname matches a domain name,10
CVE-2006-4406,"PPP on Apple Mac OS X 10.4.x up to 10.4.8 and 10.3.x up to 10.3.9,remote attackersexecute arbitrary code via unspecified vectors.Buffer overflow",6
CVE-2013-7085,"devscripts 2.13.5,remote attackersdelete arbitrary files via a whitespace character in a filename.Uscan",3
CVE-2003-1362,Bastille B.02.00.00 of HP-UX 11.00 and 11.11remote attackersverify the existence of system users and expand defined sendmail aliases.Bastille B.02.00.00 of HP-UX 11.00 and 11.11 does not properly configure the (1) NOVRFY and (2) NOEXPN options,2
CVE-2006-5038,"The FiWin SS28S WiFi VoIP SIP/Skype Phone, firmware version 01_02_07,remote attackersgain administrative access via telnet.",11
CVE-2020-0315,"Zen Mode,*** AndroidVersions: Android-11Android ID: A-155642026local information disclosure with User execution privileges needed. User interaction is not needed for exploitationpermission bypass",3
CVE-2013-0244,"Drupal 6.x before 6.28 and 7.x before 7.19,remote attackersinject arbitrary web script or HTML via vectors involving unspecified Javascript functions that are used to select DOM elements.Cross-site scripting (XSS) vulnerability",2
CVE-2014-7481,The ETG Hosting (aka com.etg.web.hosting) application 2.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2002-0583,WorkforceROI Xpede 4.1remote attackersread the reports via a brute force attack.WorkforceROI Xpede 4.1 uses a small random namespace (5 alphanumeric characters) for temporary expense claim reports,6
CVE-2014-0649,"Cisco Secure Access Control System (ACS) 5.x before 5.5remote authenticated usersobtain superadmin access via a request to this interface, aka Bug ID CSCud75180.The RMI interface",3
CVE-2014-1480,"Mozilla Firefox before 27.0 and SeaMonkey before 2.24remote attackersconduct clickjacking attacks, and trigger unintended launching of a downloaded file, via a crafted web site.The file-download implementation",2
CVE-2022-42521,"encode of wlandata.cpp,*** AndroidVersions: Android kernelAndroid ID: A-243130019References: N/Alocal escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationout of bounds write",2
CVE-2014-5918,The Secret Circle - talk freely (aka com.easyxapp.secret) application 2.2.00.26 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2006-3669,"Mercury Messenger, possibly 1.7.1.1 and other versions,local usersread the chat logs from other users.",3
CVE-2021-25002,"The Tipsacarrier WordPress plugin before 1.5.0.5unauthenticated usersaccess Orders data which could be used to retrieve the client full address, name and phone via tracking URLThe Tipsacarrier WordPress plugin before 1.5.0.5 does not have any authorisation check",4
