CVE-2018-9572,impd_drc_parse_coeff of impd_drc_static_payload.c*** Android. Versions: Android-9. Android ID: A-116224432.remote code execution with no additional execution privileges needed. User interaction is needed for exploitation. Product: Android. Versions: Android-9. Android ID: A-116224432out of bounds write,5
CVE-2022-1384,Mattermost version 6.4.x and earlieran authenticated and an authorized userinstall and exploit an old plugin version from the Marketplace which might have known vulnerabilities.,10
CVE-2019-5598,"pfa maliciously crafted ICMP/ICMP6 packet could bypass the packet filter rules and be passeda host that would otherwise be unavailable.In FreeBSD 11.3-PRERELEASE before r345378, 12.0-STABLE before r345377, 11.2-RELEASE before 11.2-RELEASE-p10, and 12.0-RELEASE before 12.0-RELEASE-p4, a bug",10
CVE-2011-1758,providers/krb5/krb5_auth.clocal usersbypass Kerberos authentication by listing the /tmp directory to obtain the pathname.The krb5_save_ccname_done function,3
CVE-2019-1249,the Windows Jet Database Engineremote code execution,4
CVE-2022-2865,A cross-site scripting issueattackersperform arbitrary actions on behalf of victims at client side.A cross-site scripting issue has been discovered,6
CVE-2020-1058, the way that the VBScript engineremote code execution,4
CVE-2011-4514,"The TELNET daemon in Siemens WinCC flexible 2004, 2005, 2007, and 2008; WinCC V11 (aka TIA portal); the TP, OP, MP, Comfort Panels, and Mobile Panels SIMATIC HMI panels; WinCC V11 Runtime Advanced; and WinCC flexible Runtimeremote attackersobtain accessvia a TCP session.",3
CVE-2001-1535,Slashcode 2.0local usersobtain session ID's from cookies and gain unauthorized access via a brute force attack.,9
CVE-2022-1519,LRM allows for a remote code exploit.,3
CVE-2006-2341,"Symantec Gateway Security 5000 Series 2.0.1 and 3.0, and Enterprise Firewall 8.0,remote attackersdetermine internal IP addresses by using malformed HTTP requests, as demonstrated using a get request without a space separating the URI.The HTTP proxy",4
CVE-2006-4473,com_contentattackersperform the emailform and emailsend tasks.Unspecified vulnerability,2
CVE-2005-0073,queue.clocal usersexecute arbitrary code.Buffer overflow,2
CVE-2013-3687,"AirLive POE2600HD, POE250HD, POE200HD, OD-325HD, OD-2025HD, OD-2060HD, POE100HD, and possibly other camera modelsattackersobtain passwords, user names, and other sensitive information by reading an unspecified backup file.",3
CVE-2022-20176,"auth_store of sjtag-driver.c,*** AndroidVersions: Android kernelAndroid ID: A-197787879References: N/Alocal information disclosure with System execution privileges needed. User interaction is not needed for exploitationread of uninitialized memory",5
CVE-2010-3966,"Microsoft Windows Server 2008 R2 and Windows 7,local usersgain privileges via a Trojan horse DLL in the current working directory, as demonstrated by a directory that contains an EML file, an RSS file, or a WPOST file, aka """"BranchCache Insecure Library Loading Vulnerability.""""Untrusted search path vulnerability",10
CVE-2021-1040,"onCreate of BluetoothPairingSelectionFragment.java,*** AndroidVersions: Android-10 Android-11 Android-12 Android-9Android ID: A-182810085local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitationEoP",6
CVE-2017-7593,LibTIFF 4.0.7remote attackersobtain sensitive information from process memory via a crafted image.tif_read.c,4
CVE-2017-5198,SolarWinds LEM (aka SIEM) before 6.3.1local usersobtain root access by editing /usr/local/contego/scripts/hostname.sh.,4
CVE-2022-42524,"sms_GetTpUdlIe of sms_PduCodec.c,*** AndroidVersions: Android kernelAndroid ID: A-243401445References: N/Aremote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",5
CVE-2021-43844,"MSEdgeRedirect is a tool to redirect news, search, widgets, weather, and more to a user's default browser. MSEdgeRedirect versions before 0.5.0.1 are vulnerable to Remote Code Execution via specifically crafted URLs. This vulnerability requires user interaction and the acceptance of a prompt. With how MSEdgeRedirect is coded, parameters are impossible to pass to any launched file. However, there are two possible scenarios in which an attacker can has been released that checks for and denies these crafted URLs. There are no workarounds for this issue. Users are advised not to accept any unexpected prompts from web pages.",9
CVE-2015-4807,"Oracle MySQL Server 5.5.45 and earlier and 5.6.26 and earlier,remote authenticated usersaffect availability via unknown vectors related to Server : Query Cache.Unspecified vulnerability",3
CVE-2010-2250,Drupal 5.x and 6.x before 6.16an attackercraft a URL and perform a cross-site scripting attack.Drupal 5.x and 6.x before 6.16 uses a user-supplied value,9
CVE-2014-4790,"IBM Emptoris Sourcing Portfolio 9.5.x before 9.5.1.3, 10.0.0.x before 10.0.0.1, 10.0.1.x before 10.0.1.3, and 10.0.2.x before 10.0.2.4 and Emptoris Spend Analysis 9.5.x before 9.5.0.4, 10.0.1.x before 10.0.1.3, and 10.0.2.x before 10.0.2.4remote authenticated usersconduct phishing attacks, and bypass intended access restrictions or obtain sensitive information, via a crafted web site, related to a """"frame injection"""" issue.",3
CVE-2011-4957,wp-includes/formatting.phpremote attackerscause a denial of service (crash) via a comment with a crafted URL that triggers many recursive calls.The make_clickable function,2
CVE-2007-6246,"Adobe Flash Player 9.x up to 9.0.48.0, 8.x up to 8.0.35.0, and 7.x up to 7.0.70.0,local usersgain privileges.",3
CVE-2019-4652,IBM Spectrum Protect Plus 10.1.0 through 10.1.4a local userobtain sensitive information or perform unauthorized actions. IBM X-Force ID: 170963.IBM Spectrum Protect Plus 10.1.0 through 10.1.4 uses insecure file permissions on restored files and directories,3
CVE-2002-1239,QNX Neutrino RTOS 6.2.0local usersgain privileges by modifying the PATH to point to a malicious cp program.,0
CVE-2007-4448,Toribash 2.71 and earlierremote attackerscause a denial of service (daemon crash) via a GRIP command with the ID of -1.The server,4
CVE-2014-7100,The www.sm3ny.com (aka sm3ny.com) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2013-4559,"lighttpd before 1.4.33remote attackersgain privileges, as demonstrated by multiple calls to the clone function that cause setuid to fail when the user process limit is reached.",3
CVE-2010-5089,SilverStripe before 2.4.2remote attackersobtain sensitive information.SilverStripe before 2.4.2 does not properly restrict access to pages,3
CVE-2013-6022," Tiki Wiki CMG Groupware 11.0 via the id paraZeroClipboard.swf, which coulda remote malicious user Cross-Site Scripting (XSS)",2
CVE-2011-3893,Google Chrome before 15.0.874.120remote attackerscause a denial of service (out-of-bounds read) via unspecified vectors.,2
CVE-2020-6197,"SAP Enable Now, before version 1908,attackers with local access, for instance,still download the portables.SAP Enable Now, before version 1908, does not invalidate session tokens",3
CVE-2021-29453,matrix-media-repo is an open-source multi-domain media repository for Matrix. Versions 1.2.6 and earlier of matrix-media-repo has a fix for the vulnerability.,4
CVE-2006-4673,maincore.phpremote attackersconduct SQL injection attacks via the _SERVER[REMOTE_ADDR] parameter to news.php.Global variable overwrite vulnerability,3
CVE-2022-25812,The Transposh WordPress Translation WordPress plugin before 1.0.8allowing high privilege users such as adminperform RCE,2
CVE-2011-1499,"acl.c in Tinyproxy before 1.8.3,remote attackershide the origin of web traffic by leveraging the open HTTP proxy server.",3
CVE-2016-0810,"mediaserverattackersgain privileges via a crafted application, as demonstrated by obtaining Signature or SignatureOrSystem access, aka internal bug 25781119.media/libmedia/SoundPool.cpp",4
CVE-2021-44423,reading a BMP fileAn attacker leads to an out-of-bounds readBMP file using Open Design Alliance (ODA) Drawings Explorer before 2022.12. The specific issue exists after loading BMP files. Unchecked input data from a crafted BMP file leads to an out-of-bounds read. An attacker can leverage this,6
CVE-2014-3347,"Cisco IOS 15.1(4)M2 on Cisco 1800 ISR devices,remote attackerscause a denial of service (device hang) by leveraging knowledge of the ISDN phone number to trigger an interrupt timer collision during entropy collection, leading to an invalid state of the hardware encryption module, aka Bug ID CSCul77897.",2
CVE-2015-3177,Moodle 2.8.x before 2.8.6remote authenticated usersobtain sensitive information via a subscription request.,2
CVE-2018-20432,"D-Link COVR-2600R and COVR-3902 Kit before 1.01b05Beta01unauthenticated attackersgain privileged access to the router, and to extract sensitive data or modify the configuration.",2
CVE-2007-4323,"DenyHosts 2.6remote attackersadd arbitrary hosts to the /etc/hosts.deny file and cause a denial of service by adding arbitrary IP addresses to the sshd log file, as demonstrated by logging in via ssh with a client protocol version identification containing an IP address string, a different vector than CVE-2006-6301.",2
CVE-2022-24778,"The imgcrypt librarythe imagerun enabled other architectures in the ManifestList to run an image without providing keys if that image had previously been decrypted. A patch has been applied to imgcrypt 1.1.4. Workarounds may include usage of different namespaces for each remote user.The imgcrypt library provides API exensions for containerd to support encrypted container images and implements the ctd-decoder command line tool for use by containerd to decrypt encrypted container images. The imgcrypt function `CheckAuthorization` is supposed to check whether the current used is authorized to access an encrypted image and prevent the user from running an image that another user previously decrypted on the same system. In versions prior to 1.1.4, a failure occurs when an image with a ManifestList is used and the architecture of the local host is not the first one",3
CVE-2012-0705,InfoSphere Information Server MetaBrokers & Bridges (MBB)remote authenticated usersexecute arbitrary commands via unknown vectors.InfoSphere Import Export Manager,2
CVE-2016-3100,KDE Frameworks before 5.23.0local usersobtain X11 cookies of other users and consequently capture keystrokes and possibly gain privileges by reading the file.kinit,3
CVE-2006-2655,FreeBSD 5.3 up to 6.1 accidentally disables access restrictionsremote attackersbypass intended access restrictions.The build process for ypserv,4
CVE-2017-14602,A vulnerabilityan attacker with accessthe NetScaler management interface to gain administrative access to the appliance.A vulnerability has been identified,3
CVE-2022-34181,Jenkins xUnit Plugin 3.0.8 and earlier implements an agent-to-controller message thatattackers ablecontrol agent processes to create an arbitrary directory on the Jenkins controller or to obtain test results from existing files in an attacker-specified directory.,9
CVE-2016-2527,the 3GPP TS 32.423 Trace file parserremote attackerscause a denial of service (stack-based buffer overflow and application crash) via a crafted file.wiretap/nettrace_3gpp_32_423.c,4
CVE-2017-13275,"getVSCoverage of CmapCoverage.cpp,*** Android. Versions: 8.0, 8.1. Android ID: A-70808908.local information disclosure with no additional privileges needed. User interaction is needed for exploitation. Product: Android. Versions: 8.0, 8.1. Android ID: A-70808908out of bounds read",5
