CVE-2014-3637,D-Bus 1.3.0 through 1.6.x before 1.6.24 and 1.8.x before 1.8.8 local users cause a denial of service  via a D-bus message containing a D-Bus connection file descriptor.  ,11
CVE-2007-6594,IBM Lotus Notes 8 for Linux before 8.0.1 local users gain privileges  via a Trojan horse file.  ,11
CVE-2015-2847,Honeywell Tuxedo Touch before 5.2.19.0_VA remote attackers bypass intended access restrictions  by removing USERACCT requests from the client-server data stream.  ,11
CVE-2004-1010,"Info-Zip 2.3 and possibly earlier versions, remote attackers execute arbitrary code  via a ZIP file containing a long pathname. Buffer overflow ",11
CVE-2012-4471,The Search Autocomplete module 7.x-2.x before 7.x-2.4 for Drupal remote attackers disable an autocompletion or change the priority order  via unspecified vectors.  ,4
CVE-2020-27486,"the data section of the PRG file. It allocates memory for the string immediately, and then copies the string into the TVM object by a ConnectIQ app store application escape and perform activities outside the restricted application execution environment.  Garmin Forerunner 235 before 8.20 is affected by: Buffer Overflow. The component is: ConnectIQ TVM. The attack vector is: To exploit the vulnerability, the attacker must upload a malicious ConnectIQ application to the ConnectIQ store. The ConnectIQ program interpreter trusts the string length provided ",11
CVE-2022-4491,"The WP-Table Reloaded WordPress plugin through 1.9.4 users with a role as low as a contributor perform Stored Cross-Site Scripting attacks, which could be used against high privilege users such as admins.  The WP-Table Reloaded WordPress plugin through 1.9.4 does not validate and escapes some of its shortcode attributes before outputting them back ",11
CVE-2008-4409,"libxml2 2.7.0 and 2.7.1 context-dependent attackers cause a denial of service (memory consumption and application crash), as demonstrated by  use of xmllint on a certain XML document, a different vulnerability than CVE-2003-1564 and CVE-2008-3281. libxml2 2.7.0 and 2.7.1 does not properly handle """"predefined entities definitions"""" ",2
CVE-2017-5173,Geutebruck IP Camera G-Cam/EFD-2250 Version 1.11.0.12. An improper neutralization of special elements vulnerability access the root level operating system which could allow remote code execution.  An Improper Neutralization of Special Elements (in an OS command) issue was discovered ,11
CVE-2014-1457,Open Web Analytics (OWA) before 1.5.6 remote attackers bypass a CSRF protection mechanism by leveraging knowledge of an OWA user name.   ,11
CVE-2013-0340,"expat 2.1.0 and earlier remote attackers cause a denial of service (resource consumption), send HTTP requests to intranet servers, or read arbitrary files  via a crafted XML document, aka an XML External Entity (XXE) issue.  NOTE: it could be argued that because expat already provides the ability to disable external entity expansion, the responsibility for resolving this issue lies with application developers; according to this argument, this entry should be REJECTed, and each affected application would need its own CVE.  ",2
CVE-2017-17042,the server attackers conduct directory traversal attacks and read arbitrary files.  lib/yard/core_ext/file.rb ,11
CVE-2021-43336,reading a DXF or DWG file An attacker    DXF or DWG file using Open Design Alliance Drawings SDK before 2022.11. The specific issue exists within the parsing of DXF and DWG files. Crafted data in a DXF or DWG file (an invalid number of properties) can trigger a write operation past the end of an allocated buffer. An attacker can leverage this ,3
CVE-2009-2350,"Microsoft Internet Explorer 6.0.2900.2180 and earlier remote attackers conduct cross-site scripting (XSS) attacks  via vectors related to (1) injecting a Refresh header or (2) specifying the content of a Refresh header, a related issue to CVE-2009-1312. Microsoft Internet Explorer 6.0.2900.2180 and earlier does not block javascript: URIs ",11
CVE-2016-5328,"VMware Tools 9.x and 10.x before 10.1.0 on OS X, local users determine kernel memory addresses and bypass the kASLR protection mechanism  via unspecified vectors.  ",11
CVE-2022-23441,A an unauthenticated attacker on the network disguise as and forge messages from other collectors.  A use of hard-coded cryptographic key vulnerability CWE-321 ,11
CVE-2017-9075,"net/sctp/ipv6.c local users cause a denial of service or possibly have unspecified other impact  via crafted system calls, a related issue to CVE-2017-8890. The sctp_v6_create_accept_sk function ",2
CVE-2021-39799,"AttributionSource of AttributionSource.java,*** AndroidVersions: Android-12 Android-12LAndroid ID: A-200288596  local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation  permission bypass ",0
CVE-2013-5745,"vino-server.c remote attackers cause a denial of service (infinite loop, CPU and disk consumption)  via multiple crafted requests during authentication. The vino_server_client_data_pending function ",11
CVE-2021-22759,IGSS Definition (Def.exe) V15.0.0.21140 and prior that could result in loss of data or remote code execution due to  result in loss of data or remote code execution due to use of unchecked input data  CWE-416: Use after free ,0
CVE-2011-0067,"Mozilla Firefox before 3.5.19 and 3.6.x before 3.6.17, and SeaMonkey before 2.0.14, remote attackers read form history entries  via a Java applet that spoofs interaction with the autocomplete controls.  ",11
CVE-2009-3490,"GNU Wget before 1.12 man-in-the-middle remote attackers spoof arbitrary SSL servers  via a crafted certificate issued by a legitimate Certification Authority, a related issue to CVE-2009-2408. GNU Wget before 1.12 does not properly handle a '\0' character ",2
CVE-2014-5791,The Daum Cloud (aka net.daum.android.cloud) application 1.6.18 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2022-21718,"Electron is a framework for writing cross-platform desktop applications renderers obtain access to a bluetooth device  via the web bluetooth API if the app has not configured a custom `select-bluetooth-device` event handler. This has been patched and Electron versions `17.0.0-alpha.6`, `16.0.6`, `15.3.5`, `14.2.4`, and `13.6.6` contain the fix. Code from the GitHub Security Advisory can be added to the app to work around the issue. Electron is a framework for writing cross-platform desktop applications using JavaScript, HTML and CSS. A vulnerability ",11
CVE-2016-9178,arch/x86/include/asm/uaccess.h local users obtain sensitive information from kernel stack memory  by triggering failure of a get_user_ex call. The __get_user_asm_ex macro ,11
CVE-2017-3210,"Applications developed arbitrary code execution. A number of applications developed using the Portrait Displays SDK do not use secure permissions when running. These applications run the component pdiservice.exe with NT AUTHORITY/SYSTEM permissions. This component is also read/writable by all Authenticated Users. This allows local authenticated attackers run arbitrary code with SYSTEM privileges. The following applications have been identified by Portrait Displays as affected: Fujitsu DisplayView Click: Version 6.0 and 6.01. The issue was fixed in Version 6.3. Fujitsu DisplayView Click Suite: Version 5. The issue is addressed by patch in Version 5.9. HP Display Assistant: Version 2.1. The issue was fixed in Version 2.11. HP My Display: Version 2.0. The issue was fixed in Version 2.1. Philips Smart Control Premium: Versions 2.23, 2.25. The issue was fixed in Version 2.26.   ",8
CVE-2002-1392,mgetty before 1.1.29 local users modify fax transmission privileges.  faxspool ,11
CVE-2013-1139,"Cisco Cloud Portal 9.1 SP1 and SP2, and 9.3 through 9.3.2, remote authenticated users obtain sensitive information  via a crafted URL, aka Bug ID CSCud81134. The nsAPI interface ",11
CVE-2015-7539,The Plugins Manager in Jenkins before 1.640 and LTS before 1.625.2 man-in-the-middle attackers execute arbitrary code via a crafted plugin.  ,11
CVE-2022-20314,"KeyChain,*** AndroidVersions: Android-13Android ID: A-191876118  local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation  spoof keychain chooser activity request ",0
CVE-2020-15240,omniauth-auth0 (rubygems) versions >= 2.3.0 and < 2.4.1 improperly validate the JWT token signature an attacker bypass authentication and authorization. You are affected by this vulnerability if all of the following conditions apply: 1. You are using `omniauth-auth0`. 2. You are using `JWTValidator.verify` method directly OR you are not authenticating using the SDK&#8217;s default Authorization Code Flow. The issue is patched in version 2.4.1.   ,11
CVE-2021-44523,"A vulnerability an unauthenticated remote attacker read, modify or delete activity feed entries.  A vulnerability has been identified ",4
CVE-2014-5545,The Sprint jump (aka air.com.ilaz.appilas) application 1 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2013-3642,"The Angel Browser application 1.47b and earlier for Android 1.6 through 2.1, 1.62b and earlier for Android 2.2 through 2.3.4, 1.68b and earlier for Android 3.0 through 4.0.3, and 1.76b and earlier for Android 4.1 through 4.2 attackers obtain sensitive information  via a crafted application.  ",11
CVE-2009-2695,"The Linux kernel before 2.6.31-rc7 local users gain privileges  by exploiting NULL pointer dereference vulnerabilities, related to (1) the default configuration of the allow_unconfined_mmap_low boolean in SELinux on Red Hat Enterprise Linux (RHEL) 5, (2) an error that causes allow_unconfined_mmap_low to be ignored in the unconfined_t domain, (3) lack of a requirement for the CAP_SYS_RAWIO capability for these mmap operations, and (4) interaction between the mmap_min_addr protection mechanism and certain application programs.  ",11
CVE-2012-3039,"Moxa OnCell Gateway G3111, G3151, G3211, and G3251 devices with firmware before 1.4 remote attackers obtain access by leveraging knowledge of a key from a product installation elsewhere.   ",11
CVE-2013-5057,"hxds.dll in Microsoft Office 2007 SP3 and 2010 SP1 and SP2 remote attackers execute arbitrary code via a crafted COM component on a web site that is visited with Internet Explorer, as exploited in the wild in December 2013, aka """"HXDS ASLR Vulnerability.""""  ",11
CVE-2012-4475,The Security Questions module for Drupal 6.x-1.x before 6.x-1.1 and 7.x-1.x before 7.x-1.1 remote attackers edit an arbitrary user's questions and answers  via unspecified vectors.  ,4
CVE-2010-5104,"TYPO3 4.2.x before 4.2.16, 4.3.x before 4.3.9, and 4.4.x before 4.4.5 remote attackers obtain sensitive information  via wildcard characters in a LIKE query. The escapeStrForLike method ",0
CVE-2013-2338,"Unspecified vulnerability on HP Integrated Lights-Out 3 (aka iLO3) cards with firmware before 1.57 and 4 (aka iLO4) cards with firmware before 1.22, remote attackers execute arbitrary code  via unknown vectors.  ",11
CVE-2022-2877,The Titan Anti-spam & Security WordPress plugin before 7.3.1 threat actors bypass it's block feature  by spoofing the headers. The Titan Anti-spam & Security WordPress plugin before 7.3.1 does not properly checks HTTP headers ,9
CVE-2014-6672,The Friendcaster (aka uk.co.senab.blueNotifyFree) application 5.4.5 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2013-0127,"IBM Lotus Notes 8.x before 8.5.3 FP4 Interim Fix 1 and 9.0 before Interim Fix 1 remote attackers bypass intended restrictions on Java code execution and X-Confirm-Reading-To functionality  via a crafted message, aka SPRs JMOY95BLM6 and JMOY95BN49. IBM Lotus Notes 8.x before 8.5.3 FP4 Interim Fix 1 and 9.0 before Interim Fix 1 does not block APPLET elements ",11
