CVE-2018-0109,"Cisco WebEx Meetings Server could an authenticated, remote attackeraccess sensitive data about the application. An attacker could exploit this vulnerability to obtain information to conduct additional reconnaissance attacks. The vulnerability is due to a design flaw in Cisco WebEx Meetings Server that could allow an attacker who is authenticated as root to gain shared secrets. An attacker could exploit the vulnerability by accessing the root account and viewing sensitive information. Successful exploitation could allow the attacker to discover sensitive information about the application. Cisco Bug IDs: CSCvg42664.",4
CVE-2007-4342,include.phpremote attackersexecute arbitrary PHP code via a URL in the _SERVER[DOCUMENT_ROOT] parameter.  NOTE: a third party disputes this vulnerability because of the special nature of the SERVER superglobal array.,5
CVE-2016-9203,"the Internet Key Exchange Version 2 (IKEv2) feature of Cisco ASR 5000 Series Software could an unauthenticated, remote attackercause a reload of the ipsecmgr process. More Information: CSCvb38398. Known Affected Releases: 20.2.3 20.2.3.65026. Known Fixed Releases: 21.1.M0.65431 21.1.PP0.65733 21.1.R0.65467 21.1.R0.65496 21.1.VC0.65434 21.1.VC0.65489 21.2.A0.65437.",4
CVE-2019-8057,"Adobe Acrobat and Reader versions 2019.012.20035 and earlier, 2019.012.20035 and earlier, 2017.011.30142 and earlier, 2017.011.30143 and earlier, 2015.006.30497 and earlier, and 2015.006.30498 and earlierarbitrary code execution .",6
CVE-2008-2710,"the ip_set_srcfilter functionlocal usersexecute arbitrary code in other Solaris Zones via an SIOCSIPMSFILTER IOCTL request with a large value of the imsf->imsf_numsrc field, which triggers an out-of-bounds write of kernel memory.  NOTE: this was reported as an integer overflow, but the root cause involves the bypass of a signed comparison.",2
CVE-2020-2601,"the Java SE, Java SE Embedded product of Oracle Java SE (component: Security). Supported versions that are affected are Java SE: 7u241, 8u231, 11.0.5 and 13.0.1; Java SE Embedded: 8u231. Difficult to exploit vulnerability unauthenticated attacker with network access via Kerberoscompromise Java SE, Java SE Embedded. While the vulnerability is in Java SE, Java SE Embedded, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Java SE, Java SE Embedded accessible data. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets (in Java SE 8), that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability can also be exploited by using APIs in the specified Component, e.g., through a web service which supplies data to the APIs. CVSS 3.0 Base Score 6.8 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:C/C:H/I:N/A:N).",4
CVE-2019-1908,"the Intelligent Platform Management Interface (IPMI) implementation of Cisco Integrated Management Controller (IMC) could an unauthenticated, remote attackerview sensitive system information. The vulnerability is due to insufficient security restrictions imposed by the affected software. A successful exploit could allow the attacker to view sensitive information that belongs to other users. The attacker could then use this information to conduct additional attacks.",4
CVE-2006-0255,"Check Point VPN-1 SecureClient might local usersgain privileges via a malicious """"program.exe"""" file in the C: folder, which is run when SecureClient attempts to launch the Sr_GUI.exe program.",8
CVE-2020-25599, Xen through 4.14.xlead to the violation of various internal assumptions,2
CVE-2013-5918,platinum_seo_pack.phpremote attackersinject arbitrary web script or HTML via the s parameter.,0
CVE-2016-1089,"Adobe Reader and Acrobat before 11.0.18, Acrobat and Acrobat Reader DC Classic before 15.006.30243, and Acrobat and Acrobat Reader DC Continuous before 15.020.20039 on Windows and OS X attackersexecute arbitrary code via unspecified vectors, a different vulnerability than CVE-2016-1091, CVE-2016-6944, CVE-2016-6945, CVE-2016-6946, CVE-2016-6949, CVE-2016-6952, CVE-2016-6953, CVE-2016-6961, CVE-2016-6962, CVE-2016-6963, CVE-2016-6964, CVE-2016-6965, CVE-2016-6967, CVE-2016-6968, CVE-2016-6969, CVE-2016-6971, CVE-2016-6979, CVE-2016-6988, and CVE-2016-6993.",6
CVE-2006-5317,index.phpremote attackersexecute arbitrary PHP code via a URL in the contentSpecial parameter.,5
CVE-2007-4048,index.phpremote attackersinject arbitrary web script or HTML via the PATH_INFO.,0
CVE-2022-0460,Window Dialoguea remote attackerpotentially exploit heap corruption via a crafted HTML page.,6
CVE-2011-2745,"the swfupload extensionremote authenticated usersupload a .php file, and consequently execute arbitrary PHP code, via a write_post action to the default URI under admin/. relies on client-side JavaScript code to restrict the file extensions of uploaded files, which ",5
CVE-2021-0596,"phNciNfc_RecvMfResp of phNxpExtns_MifareStd.cpp,*** AndroidVersions: Android-11 Android-8.1 Android-9 Android-10Android ID: A-181346550remote information disclosure over NFC with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-11 Android-8a missing bounds check",2
CVE-2008-5972,default.aspremote attackersexecute arbitrary SQL commands via the catid parameter.,1
CVE-2006-4070,Imendio Planner 0.13 user-assisted attackersexecute arbitrary code via format string specifiers in a filename.,9
CVE-2013-2018,BOINC remote attackersexecute arbitrary SQL commands via unspecified vectors.,1
CVE-2018-2714,"the Oracle Financial Services Market Risk component of Oracle Financial Services Applications (subcomponent: User Interface). The supported version that is affected is 8.0.x. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle Financial Services Market Risk accessible data as well as unauthorized read access to a subset of Oracle Financial Services Market Risk accessible data. CVSS 3.0 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise Oracle Financial Services Market Risk. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Financial Services Market Risk, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2020-10490,admin/manage-departments.phpattackersdelete a department via a crafted request.,4
CVE-2017-5507,coders/mpc.cremote attackerscause a denial of service (memory consumption) via vectors involving a pixel cache.,4
CVE-2000-0766,vqSoft vqServer 1.4.49 remote attackerscause a denial of service or possibly gain privileges via a long HTTP GET request.,2
CVE-2022-1557,"The ULeak Security & Monitoring WordPress plugin through 1.2.3any authenticated users such as subscriberperform Stored Cross-Site Scripting attacks against admins viewing the settings does not have authorisation and CSRF checks when updating its settings, and is also lacking sanitisation as well as escaping in some of them, which could ",4
CVE-2015-6494,Infinite Automation Mango Automation 2.5.x and 2.6.x before 2.6.0 build 430 remote authenticated usersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2015-2856,the template functionremote attackersread arbitrary files via a .. (dot dot) in the statecode cookie.,3
CVE-2004-2670,mod.phpremote attackersinject arbitrary web script or HTML via (1) the mod parameter in a viewcat operation or (2) the query parameter in a search operation in the publisher module.,0
CVE-2011-1980,"Microsoft Office 2003 SP3 and 2007 SP2 local usersgain privileges via a Trojan horse DLL in the current working directory, as demonstrated by a directory that contains a .doc, .ppt, or .xls file, aka """"Office Component Insecure Library Loading Vulnerability.""""",8
CVE-2006-1691,MWNewsletter 1.0.0b remote attackersexecute arbitrary SQL commands via the user_name parameter to unsubscribe.php.,1
CVE-2014-1968,the XooNIps module 3.47 and earlier for XOOPS remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2020-10485,admin/manage-articles.phpattackersdelete an article via a crafted request.,4
CVE-2008-5966,Globsy 1.0 and earlier remote attackerscreate or overwrite arbitrary files via a filename in the file parameter and file contents in the data parameter.,5
CVE-2018-15533, Geutebrueck re_porter 16 before 7.8.974.20 by appending a query string to /modifychannel/exec or /images/*.png on TCP port 12005.by appending a query string to /modifychannel/exec or /images/*.png on TCP port 12005.,0
CVE-2006-5987,default.aspremote attackersexecute arbitrary SQL commands via the a parameter.,1
CVE-2015-2241,"the contents functionremote attackersinject arbitrary web script or HTML via a model attribute in ModelAdmin.readonly_fields, as demonstrated by a @property.",0
CVE-2021-22684,Tizen RT RTOS version 3.0.GBB ,4
CVE-2019-2721,"the Oracle VM VirtualBox component of Oracle Virtualization (subcomponent: Core). Supported versions that are affected are Prior to 5.2.28 and prior to 6.0.6. Easily exploitable vulnerability low privileged attacker with logonthe infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of Oracle VM VirtualBox. CVSS 3.0 Base Score 8.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H).",4
CVE-2010-4771,S-CMS 2.5 remote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2011-0467,"the listing of available software of SUSE Studio Onsite, SUSE Studio Onsite 1.1 Appliance authenticated usersexecute arbitrary SQL statements via SQL injection. Affected releases are SUSE Studio Onsite: versions prior to 1.0.3-0.18.1, SUSE Studio Onsite 1.1 Appliance: versions prior to 1.1.2-0.25.1.",4
CVE-2015-4382,"the Invoice module 6.x-1.x before 6.x-1.2 and 7.x-1.x before 7.x-1.3 for Drupal remote attackershijack the authentication of arbitrary users for requests that (1) create, (2) delete, or (3) alter invoices via unspecified vectors.",4
CVE-2021-21915,jection vulnerability exist in the &#8216;group_list&#8217; page of the Advantech R-SeeNet 2.4.15 (30.07.2021)An attacker ,4
CVE-2020-23042,the path parameter of the `list` and `download` module. This vulnerability attackersexecute arbitrary web scripts or HTML via a crafted GET request.,0
