CVE-2016-6377,"Cisco Virtual Media Packager (VMP) bypass authentication and make arbitrary Platform and Applications Manager (PAM) API calls via unspecified vectors, aka Bug ID CSCuz52110.Media Origination System Suite Software 2.6 and earlier",0
CVE-2017-1214,"IBM iNotes 8.5 and 9.0 could  a victim, that when opened could cause an information disclosure. IBM X-Force ID: 123854.send a malformed email to",0
CVE-2022-4816,A denial-of-service vulnerabilitycrash the application. has been identified in Lenovo Safecenter that could A denial-of-service vulnerability has been identified,1
CVE-2005-0636,Foxmail Server 2.0 cause a denial of service (crash) and possibly execute arbitrary code via format strings in the USER command.Format string vulnerability,0
CVE-2020-26583,"Sage DPW 2020_06_x before 2020_06_002. It upload JavaScript (in a file) via the expenses claiming functionality. However, to view the file, authentication is required. By exploiting this vulnerability, an attacker can persistently include arbitrary HTML or JavaScript code into the affected web page. The vulnerability can be used to change the contents of the displayed site, redirect to other sites, or steal user credentials. Additionally, users are potential victims of browser exploits and JavaScript malware.An issue was discovered",0
CVE-2008-6739,"Todd Woolums ASP Download management script 1.03gain administrator privileges via a direct request. does not require authentication for setupdownload.asp, which ",0
CVE-2010-1120,"Safari 4 on Apple Mac OS X 10.6 execute arbitrary code via unknown vectors, as demonstrated by Charlie Miller during a Pwn2Own competition at CanSecWest 2010.Unspecified vulnerability",0
CVE-2003-1039,"the mySAP.com architecture for SAP execute arbitrary code via a long HTTP Host header to (1) Message Server, (2) Web Dispatcher, or (3) Application Server.Multiple buffer overflows",0
CVE-2009-1620,input.phpinject arbitrary web script or HTML via the (1) nickname and (2) color parameters.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2011-4358,"Oracle GlassFish Enterprise Server 3.0.1 and 3.1.1 affect confidentiality and integrity, related to JSF.Unspecified vulnerability",0
CVE-2011-1967,"the Client/Server Run-time Subsystem (aka CSRSS)gain privileges via a crafted application, aka """"CSRSS Vulnerability."""" does not properly check permissions for sending inter-process device-event messages from low-integrity processes to high-integrity processes, which Winsrv.dll",1
CVE-2014-3346,"Cisco Transport Gateway for Smart Call Home (aka TG-SCH or Transport Gateway Installation Software)cause a denial of service (service crash) via a crafted string, aka Bug ID CSCuq31819. does not validate an unspecified parameter, which The web framework",0
CVE-2022-2411,"The Auto More Tag WordPress plugin through 4.0.0perform Stored Cross-Site Scripting attacks when the unfiltered_html capability is disallowed (for example in multisite setup) does not sanitise and escape some of its settings, which could ",0
CVE-2015-1758,"the LoadLibrary functiongain privileges via a Trojan horse DLL in an unspecified directory, aka """"Windows LoadLibrary EoP Vulnerability.""""Untrusted search path vulnerability",1
CVE-2020-14637,"the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Sample apps). Supported versions that are affected are 12.1.3.0.0, 12.2.1.3.0, 12.2.1.4.0 and 14.1.1.0.0. Easily exploitable vulnerability  some of Oracle WebLogic Server accessible data as well as unauthorized read access to a subset of Oracle WebLogic Server accessible data. CVSS 3.1 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise Oracle WebLogic Server. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle WebLogic Server, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2014-5077, the way the Linux kernel's Stream Control Transmission Protocol (SCTP) implementation handled simultaneous connections between the same hostsA NULL pointer dereference flaw was found,0
CVE-2005-2251,"secure.phpexecute arbitrary code via the cfgProgDir parameter, a variant of CVE-2001-1468.PHP remote file inclusion vulnerability",0
CVE-2021-27385," SIMATIC HMI Comfort Outdoor Panels V15 7\"""" & 15\"""" (inclresult in a Denial-of-Service (infinite loop) condition.",0
CVE-2016-4573,"Fortinet FortiSwitch FSW-108D-POE, FSW-124D, FSW-124D-POE, FSW-224D-POE, FSW-224D-FPOE, FSW-248D-POE, FSW-248D-FPOE, FSW-424D, FSW-424D-POE, FSW-424D-FPOE, FSW-448D, FSW-448D-POE, FSW-448D-FPOE, FSW-524D, FSW-524D-FPOE, FSW-548D, FSW-548D-FPOE, FSW-1024D, FSW-1048D, FSW-3032D, and FSW-R-112D-POE models,bypass authentication and gain administrative access via an empty password for the rest_admin account. when in FortiLink managed mode and upgraded to 3.4.1, might Fortinet FortiSwitch FSW-108D-POE, FSW-124D, FSW-124D-POE, FSW-224D-POE, FSW-224D-FPOE, FSW-248D-POE, FSW-248D-FPOE, FSW-424D, FSW-424D-POE, FSW-424D-FPOE, FSW-448D, FSW-448D-POE, FSW-448D-FPOE, FSW-524D, FSW-524D-FPOE, FSW-548D, FSW-548D-FPOE, FSW-1024D, FSW-1048D, FSW-3032D, and FSW-R-112D-POE models, when",0
CVE-2001-0194,httpGets functionexecute arbitrary commands via a long input line.Buffer overflow,0
CVE-2010-3321,"RSA Authentication Client 2.0.x, 3.0, and 3.5.x before 3.5.3bypass intended access restrictions and read keys via unspecified PKCS#11 API requests. does not properly handle a SENSITIVE or NON-EXTRACTABLE tag on a secret key object that is stored on a SecurID 800 authenticator, which ",1
CVE-2016-5458,the Oracle Communications EAGLE Application Processor componentaffect confidentiality and integrity via vectors related to APPL.Unspecified vulnerability,0
CVE-1999-1267,"KDE file manager (kfm)modify arbitrary files by sending a copy command to the server. uses a TCP server for certain file operations, which ",0
CVE-2019-11398,"UliCMS 2019.2 and 2019.1 inject arbitrary web script or HTML via the go parameter to admin/index.php, the go parameter to /admin/index.php?register=register, or the error parameter to admin/index.php?action=favicon.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2010-0390,"maxImageUpload/index.phpexecute arbitrary code by uploading a file with a pjpeg or jpeg extension, then accessing it via a direct request to the file in original/.  NOTE: some of these details are obtained from third party information. when Apache is not configured to handle the mime-type for files with pjpeg or jpeg extensions, Unrestricted file upload vulnerability",0
CVE-2012-6431,"Symfony 2.0.x before 2.0.20bypass intended URI restrictions via a doubly encoded string. does not process URL encoded data consistently within the Routing and Security components, which ",0
CVE-2003-0037,noffle news server 1.0.1 and earlier cause a denial of service (segmentation fault) and possibly execute arbitrary code.Buffer overflows,0
CVE-2012-5203,"HP Intelligent Management Center (iMC) and Intelligent Management Center for Automated Network Manager (ANM) before 5.2 E0401 obtain sensitive information, modify data, or cause a denial of service via unknown vectors, aka ZDI-CAN-1613.Unspecified vulnerability",0
CVE-2003-0626,PeopleSoft PeopleTools 8.4 through 8.43 read arbitrary files via the (1) headername or (2) footername arguments.psdoccgi.exe,0
CVE-2021-30902," iOS 14.8.1 and iPadOS 14.8.1, iOS 15.1 and iPadOS 15.1cause unexpected application termination or arbitrary code execution.A use after free issue was addressed with improved memory management. This issue is fixed",1
CVE-2005-0007,the DLSw dissectorcause a denial of service (application crash from assertion).Unknown vulnerability,0
CVE-2022-30753,Improperget the device ID without permission. use of a unique device ID in unprotected SecSoterService prior to SMR Jul-2022 Release 1 Improper use of a unique device ID,1
CVE-2010-0666,"eMBoxcause a denial of service (crash) via unknown a crafted SOAP request, a different issue than CVE-2008-0926.Unspecified vulnerability",0
CVE-2008-6748,Megacubo 5.0.7 inject and execute arbitrary PHP code via the play action in a mega:// URI.Eval injection vulnerability,0
CVE-2008-6663,"profile.phpexecute arbitrary SQL commands via the auction_id parameter, a different vector than CVE-2009-0106.SQL injection vulnerability",0
CVE-2017-5372,"the P4 SERVERCORE componentobtain sensitive system information by leveraging a missing authorization check for the (1) getInformation, (2) getParameters, (3) getServiceInfo, (4) getStatistic, or (5) getClientStatistic function, aka SAP Security Note 2331908.The function msp (aka MSPRuntimeInterface)",0
CVE-2014-7488,"The Vineyard All In (aka com.wVineyardAllIn) application 0.1 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2015-3982,"the cached_db backendhijack user sessions via an empty string in the session key. does not properly flush the session, which The session.flush function",0
CVE-2008-0863,"BEA WebLogic Server and WebLogic Express 9.0 and 9.1 exposes the web service's WSDL and security policies, which obtain sensitive information and potentially launch further attacks.",0
CVE-2009-4680,search.phpexecute arbitrary SQL commands via the st parameter.SQL injection vulnerability,0
CVE-2010-3774,"netwerk/base/public/nsNetUtil.hspoof the location bar via a crafted web site. does not properly handle (1) about:neterror and (2) about:certerror pages, which The NS_SecurityCompareURIs function",0
CVE-2017-11714,"Artifex Ghostscript 9.21cause a denial of service (application crash) or possibly have unspecified other impact via a crafted PostScript document, related to an out-of-bounds read in the igc_reloc_struct_ptr function in psi/igc.c. mishandles references to the scanner state structure, which psi/ztoken.c",0
CVE-2014-6788,"The Oman News (aka com.oman.news.rmtzlnbuooordciw) application 1.0 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2005-4384,CitySoft Community Enterprise 4.x obtain the full path of the server via an invalid (1) fuseaction parameter to index.cfm and (2) documentid parameter to document/docWindow.cfm.,0
CVE-2016-3368,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold, 1511, and 1607 execute arbitrary code by leveraging a domain account to make a crafted request, aka """"Windows Remote Code Execution Vulnerability.""""",0
