CVE-2015-8932,archive_read_support_filter_compress.cremote attackerscause a denial of service (crash)The compress_bidder_init function,0
CVE-2013-1690,"Mozilla Firefox before 22.0, Firefox ESR 17.x before 17.0.7, Thunderbird before 17.0.7, and Thunderbird ESR 17.x before 17.0.7remote attackerscause a denial of service (application crash) or possibly execute arbitrary code do not properly handle onreadystatechange events in conjunction with page reloading, which Mozilla Firefox before 22.0, Firefox ESR 17.x before 17.0.7, Thunderbird before 17.0.7, and Thunderbird ESR 17.x before 17.0.7 do not properly handle onreadystatechange events",1
CVE-2005-0116,"AWStats 6.1, and other versions before 6.3, remote attackersexecute arbitrary commands",0
CVE-2008-5779,lpro.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2012-0266,the NTR ActiveX control before 2.0.4.8 remote attackersexecute arbitrary codeMultiple stack-based buffer overflows,0
CVE-2019-16029,"the application programming interface (API) of Cisco Smart Software Manager On-Prem could an unauthenticated, remote attackerchange user account information which can prevent users from logging in, resulting in a denial of service (DoS) condition of the web interface. The vulnerability is due to the lack of input validation in the API. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2008-2337,"IMGallery 2.5,remote attackersexecute arbitrary SQL commands when magic_quotes_gpc is disabled, Multiple SQL injection vulnerabilities",0
CVE-2006-3021,BlueCollar i-Gallery 4.1 PLUS and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2022-22226,"the Packet Forwarding Engine (PFE) of Juniper Networks Junos OS an unauthenticated adjacently located attacker sending specific packetscause a Denial of Service (DoS) conditionIn VxLAN scenarios on EX4300-MP, EX4600, QFX5000 Series devices an Uncontrolled Memory Allocation vulnerability",3
CVE-2018-4086,"certain Apple products. iOS before 11.2.5 is affected. macOS before 10.13.3 is affected. tvOS before 11.2.5 is affected. watchOS before 4.2.2 is affected. The issue involves the """"Security"""" component. It remote attackersspoof certificate validationAn issue was discovered",1
CVE-2015-1400,search.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2021-27529,DynPG version 4.9.2 remote attackersinject JavaScriptA cross-site scripting (XSS) vulnerability,0
CVE-2006-3290,"Cisco Wireless Control System (WCS) for Linux and Windows before 3.2(51) stores sensitive information under the web root with insufficient access control, which remote attackersobtain usernames and directory pathsHTTP server",3
CVE-2005-2034,folderview.asp for BlueCollar iGallery 3.3 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2021-30508,Media Feedsan attacker who convinced a userenable certain features in Chrome to potentially exploit heap corruptionHeap buffer overflow,1
CVE-2017-16553,K7 Antivirus Premium before 15.1.0.53 local usersgain privileges,0
CVE-2017-16356,Kubik-Rubik SIGE (aka Simple Image Gallery Extended) before 3.3.0 attackersexecute JavaScript in a victim's browserReflected XSS,0
CVE-2006-6280,viewthread.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2004-1304,the ELF header parsing codeattackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2014-8301,Splunk Webremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,3
CVE-2008-1702,dload.phpremote attackersobtain sensitive informationAbsolute path traversal vulnerability,0
CVE-2010-1469,the Ternaria Informatica JProject Manager (com_jprojectmanager) component 1.0 for Joomla! remote attackersread arbitrary files and possibly have unspecified other impactDirectory traversal vulnerability,0
CVE-2017-18207,"Lib/wave.pyattackerscause a denial of service (divide-by-zero and exception) does not ensure a nonzero channel value, which ** DISPUTED ** The Wave_read._read_fmt_chunk function",0
CVE-2011-3687,Sonexis ConferenceManager 9.2.11.0 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2009-1156,"Unspecified vulnerability on Cisco Adaptive Security Appliances (ASA) 5500 Series devices 8.0 before 8.0(4)25 and 8.1 before 8.1(2)15,remote attackerscause a denial of service (device reload) when an SSL VPN or ASDM access is configured, ",1
CVE-2008-6012,"index.phpremote attackersread arbitrary files when magic_quotes_gpc is disabled, Directory traversal vulnerability",0
CVE-2018-13324,nasapiattackersbypass authenticationIncorrect access control,1
CVE-2010-1653,graphics.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2020-25278,"An issue was discovered on Samsung mobile devices with O(8.x), P(9.0), and Q(10.0) software. The Quram image codec library attackersoverwrite memory and execute arbitrary code",1
CVE-1999-1100,"Cisco PIX Private Link 4.1.6 and earlieran attackerfind the proper key does not properly process certain commands in the configuration file, which reduces the effective key length of the DES key to 48 bits instead of 56 bits",2
CVE-2019-5785,Skiaa remote attackerperform an out of bounds memory writeIncorrect convexity calculations,1
CVE-2007-2298,Garennes 0.6.1 and earlier remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2006-6910,"Fersch Formbankserver 1.9,remote attackerscause a denial of service (daemon crash) when the PATH_INFO begins with Abfrage, formbankcgi.exe",0
CVE-2012-3021,the Remote Interface Serviceremote attackerscause a denial of service (memory corruption and service crash) or possibly execute arbitrary coderifsrvd.exe,1
CVE-2007-2933,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-8758,Best Gallery Albums Plugin before 3.0.70for WordPress remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2007-2447,smbdremote attackersexecute arbitrary commandsThe MS-RPC functionality,0
CVE-2007-0708,"Comodo Firewall Pro (formerly Comodo Personal Firewall) before 2.4.16.174local userscause a denial of service (system crash) and possibly gain privileges does not validate arguments that originate in user mode for the (1) NtConnectPort and (2) NtCreatePort hooked SSDT functions, which cmdmon.sys",1
CVE-2015-6106,"Microsoft Windows Vista SP2, Windows Server 2008 SP2, Office 2007 SP3, Office 2010 SP2, Word Viewer, Skype for Business 2016, Lync 2010, Lync 2013 SP1, and Live Meeting 2007 Console remote attackersexecute arbitrary codeThe Windows font library",1
CVE-2006-1453,Apple QuickTime before 7.1 remote attackersexecute arbitrary codeStack-based buffer overflow,0
CVE-2019-2756,"the Oracle Outside In Technology component of Oracle Fusion Middleware (subcomponent: Outside In Filters). The supported version that is affected is 8.5.4. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Outside In Technology. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Oracle Outside In Technology accessible data as well as unauthorized read access to a subset of Oracle Outside In Technology accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Outside In Technology. Note: Outside In Technology is a suite of software development kits (SDKs). The protocol and CVSS score depend on the software thatVulnerability",3
CVE-2007-3598,"vtiger CRM before 5.0.3 remote authenticated usersobtain all users' names and e-mail addresses, and possibly change user settings,index.php",0
CVE-2010-4871,SmartFTP before 4.0 Build 1142 attackershave an unknown impactUnspecified vulnerability,1
CVE-2021-0105,some Intel(R) ProSet/Wireless WiFi drivers may an authenticated userpotentially enable information disclosure and denial of serviceInsecure inherited permissions,0
CVE-2016-1498,the OCS discovery provider componentremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,3
CVE-2018-9928,save.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2022-21671,"@replit/crosis is a JavaScript client that speaks Replit's container protocol. A vulnerability that involves exposure of sensitive information exists in versions prior to 7.3.1. When has changed, so any communication done to the previous URL could potentially reach a server that is outside of Replit's control and the token used to connect to the Repl could be obtained by an attacker, leading to full compromise of that Repl (not of the account). This was patched in version 7.3.1  using this library as a way to programmatically communicate with Replit in a standalone fashion, if there are multiple failed attempts to contact Replit through a WebSocket, the library will attempt to communicate using a fallback poll-based proxy. The URL of the proxy",0
CVE-2014-9391,the gSlideShow plugin 0.1 and earlier for WordPress remote attackershijack the authentication of administrators for requests that conduct cross-site scripting (XSS) attacksMultiple cross-site request forgery (CSRF) vulnerabilities,0
CVE-2016-3249,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold and 1511 local usersgain privilegesThe kernel-mode drivers",1
CVE-2013-0805,the search featureremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2014-8305,the redir functionremote attackersredirect users to arbitrary web sites and conduct phishing attacksOpen redirect vulnerability,3
CVE-2006-6020,announce.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-3399,"Cisco Adaptive Security Appliance (ASA) Software 9.2(.2.4) and earlierremote authenticated usersoverwrite arbitrary RAMFS cache files or inject Lua programs, and consequently cause a denial of service (portal outage or system reload), does not properly manage session information during creation of a SharePoint handler, which The SSL VPN implementation",1
CVE-2018-4228,"certain Apple products. macOS before 10.13.5 is affected. The issue involves the """"IOFireWireAVC"""" component. It attackersexecute arbitrary code in a privileged contextAn issue was discovered",1
CVE-2001-0285,A1 HTTP server 1.0a remote attackerscause a denial of service and possibly execute arbitrary commandsBuffer overflow,1
CVE-2013-5536,"Cisco Secure Access Control System (ACS)remote attackerscause a denial of service (process crash) does not properly implement an incoming-packet firewall rule, which ",1
CVE-2015-4240,Cisco IP Communicator 8.6(4) remote attackerscause a denial of service (service outage),3
CVE-2015-6961,gluon/tools.pyremote attackersredirect users to arbitrary web sites and conduct phishing attacksOpen redirect vulnerability,0
CVE-2019-15876,"the oce network driver failed to check whether the callerunprivileged users the device firmware. has sufficient privileges In FreeBSD 12.1-STABLE before r356089, 12.1-RELEASE before 12.1-RELEASE-p3, 11.3-STABLE before r356090, and 11.3-RELEASE before 11.3-RELEASE-p7, driver specific ioctl command handlers",1
CVE-2008-5262,the iGetHdrHeader functioncontext-dependent attackersexecute arbitrary codeMultiple stack-based buffer overflows,0
CVE-2008-0609,index.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2012-4708,3S CODESYS Gateway-Server before 2.3.9.27 remote attackersexecute arbitrary codeStack-based buffer overflow,1
CVE-2016-1640,The Web Store inline-installer implementation in the Extensions UI in Google Chrome before 49.0.2623.75remote attackerstrick a user into believing that an installation request originated from the user's next navigation target does not block installations upon deletion of an installation frame,1
CVE-2007-1937,smilies.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2022-26272,Ionize v1.0.8.1 attackersexecute arbitrary codeA remote code execution (RCE) vulnerability,0
CVE-2008-1022,Apple QuickTime before 7.4.5 remote attackersexecute arbitrary codeStack-based buffer overflow,1
CVE-2016-1210,"The 105 BANK app 1.0 and 1.1 for Android and 1.0 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
